1,216,246,225,253,229,
2,211,260,255,250,229,
3,254,211,282,257,219,
4,233,210,200,246,220,
5,230,289,248,241,272,
6,206,250,272,203,244,
7,199,217,242,214,191,
8,215,265,221,198,196,
9,202,271,252,227,199,
10,245,201,204,182,194,
11,313,278,231,249,199,
12,225,321,233,263,214,
13,249,291,263,235,216,
14,244,237,369,231,250,
15,230,231,232,225,222,
16,221,295,284,219,199,
17,204,231,253,254,237,
18,233,350,331,249,188,
19,218,214,256,205,188,
20,219,223,231,203,201,
21,275,270,249,210,210,
22,195,273,238,225,206,
23,232,292,281,268,209,
24,235,257,337,240,210,
25,268,241,323,248,208,
26,200,321,298,216,186,
27,229,247,317,270,272,
28,223,283,244,209,181,
29,200,298,235,214,201,
30,207,234,217,209,227,
31,220,239,246,300,201,
32,222,392,310,207,221,
33,223,270,269,245,204,
34,212,208,352,251,204,
35,291,287,233,293,259,
36,231,268,250,226,200,
37,245,317,346,264,216,
38,234,282,300,194,192,
39,259,292,272,245,212,
40,205,275,298,296,220,
41,213,290,312,227,186,
42,278,354,285,207,256,
43,228,299,274,291,239,
44,205,269,239,210,226,
45,212,275,244,235,199,
46,272,189,228,257,216,
47,203,307,261,250,239,
48,285,371,262,312,229,
49,203,302,263,219,194,
50,239,225,237,234,211,
51,281,354,225,201,226,
52,251,264,235,188,189,
53,197,245,289,224,205,
54,208,276,273,268,226,
55,258,259,286,206,191,
56,235,249,221,212,198,
57,233,272,332,239,197,
58,290,313,331,257,201,
59,218,312,276,203,231,
60,261,220,202,192,194,
61,285,269,339,263,208,
62,239,263,229,243,218,
63,255,359,358,229,213,
64,212,222,231,277,196,
65,217,228,262,217,179,
66,188,212,238,198,199,
67,246,241,298,211,214,
68,271,297,268,244,206,
69,215,283,257,222,215,
70,257,228,193,208,197,
71,243,290,218,250,228,
72,251,284,226,229,206,
73,220,222,242,242,221,
74,253,242,269,224,204,
75,213,217,216,237,215,
76,200,289,314,226,186,
77,273,283,442,268,222,
78,227,242,324,288,233,
79,186,375,270,260,216,
80,242,225,214,190,182,
81,184,224,314,255,200,
82,298,242,274,211,212,
83,197,242,345,254,217,
84,220,210,254,236,218,
85,233,294,227,220,197,
86,223,283,242,252,246,
87,207,236,230,246,223,
88,264,241,328,249,196,
89,235,404,280,206,208,
