1,207,198,197,210,202,
2,211,226,210,193,193,
3,212,208,231,211,221,
4,192,206,221,218,212,
5,233,209,180,185,213,
6,194,219,203,199,194,
7,192,216,231,217,174,
8,219,278,200,182,217,
9,210,219,214,213,204,
10,207,224,209,207,207,
11,219,228,203,185,183,
12,226,202,199,224,223,
13,206,227,241,214,192,
14,227,236,208,206,210,
15,221,206,214,201,188,
16,200,186,203,185,192,
17,209,193,220,202,183,
18,201,235,219,221,198,
19,201,216,209,200,207,
20,195,261,205,189,179,
21,212,211,192,205,204,
22,184,186,228,199,175,
23,199,224,217,189,185,
24,206,205,208,203,189,
25,178,211,218,219,204,
26,208,194,189,186,196,
27,221,240,226,214,206,
28,221,232,243,208,199,
29,212,205,219,232,192,
30,210,216,206,190,200,
31,192,212,204,210,203,
32,211,238,234,222,203,
33,211,226,212,200,211,
34,193,187,217,191,191,
35,187,178,235,217,185,
36,218,205,193,202,207,
37,200,227,201,207,201,
38,181,211,232,218,209,
39,207,213,207,205,209,
40,201,199,194,183,200,
41,224,207,220,189,209,
42,206,195,195,208,211,
43,207,254,218,200,189,
44,213,226,213,207,218,
45,213,246,206,215,213,
46,208,220,214,187,174,
47,203,216,232,211,205,
48,218,206,238,224,191,
49,216,180,215,238,188,
50,189,204,212,210,198,
51,210,225,213,196,195,
52,202,239,205,199,191,
53,193,211,200,196,204,
54,207,199,213,211,193,
55,217,193,221,208,191,
56,214,210,186,192,203,
57,180,194,214,207,190,
58,217,202,219,210,199,
59,203,225,235,184,174,
60,198,200,185,203,205,
61,214,207,210,217,198,
62,207,184,243,209,171,
63,214,234,236,202,210,
64,189,231,240,197,186,
65,218,194,193,194,180,
66,205,217,200,195,198,
67,208,216,249,236,199,
68,228,192,221,225,181,
69,206,208,206,202,208,
70,198,202,207,187,196,
71,186,214,216,213,195,
72,197,231,218,224,206,
73,193,228,217,196,192,
74,187,201,234,212,184,
75,180,196,215,209,195,
76,203,192,205,216,205,
77,215,245,192,197,209,
78,237,218,218,226,191,
79,237,234,195,187,198,
80,193,213,199,206,189,
81,220,229,195,210,196,
82,229,225,198,199,220,
83,201,257,236,189,199,
84,211,213,202,194,208,
85,219,201,217,202,181,
86,191,224,216,212,178,
87,223,194,229,211,204,
88,203,241,228,207,208,
89,181,219,256,215,197,
90,208,218,188,180,202,
91,203,211,190,199,204,
92,195,248,201,208,195,
93,211,227,213,214,202,
94,213,191,214,210,198,
95,201,199,210,242,214,
96,204,195,201,188,177,
97,194,218,223,206,212,
98,207,215,221,216,199,
99,212,238,226,214,195,
100,186,210,206,200,191,
101,184,221,200,194,182,
102,213,202,251,208,213,
103,226,211,202,218,191,
104,195,208,220,222,201,
105,231,217,188,193,202,
106,194,213,201,184,188,
107,227,247,209,207,202,
