1,344,265,355,208,218,
2,192,395,306,306,209,
3,328,248,317,227,219,
4,270,266,282,309,288,
5,218,220,408,244,290,
6,272,206,328,255,208,
7,216,340,310,386,245,
8,272,238,548,374,228,
9,285,393,428,457,298,
10,257,384,353,338,214,
11,194,301,235,335,249,
12,245,344,297,389,233,
13,453,405,277,296,309,
14,383,454,437,257,315,
15,225,298,372,245,211,
16,220,366,251,226,193,
17,256,311,354,335,217,
18,255,240,466,314,199,
19,310,385,350,319,216,
20,200,215,366,393,234,
21,189,221,240,211,261,
22,382,368,257,217,174,
23,215,235,257,307,224,
24,200,362,348,444,253,
25,214,195,409,335,200,
26,255,292,397,246,359,
27,237,232,387,423,277,
28,319,328,411,379,234,
29,210,243,420,384,247,
30,213,211,409,292,207,
31,193,266,279,310,220,
32,227,372,263,357,206,
33,212,596,607,333,237,
34,236,445,498,315,278,
35,212,299,229,270,226,
36,195,232,272,206,214,
37,232,286,449,242,255,
38,241,310,255,206,260,
39,311,287,443,469,275,
40,225,203,443,282,271,
41,280,236,208,203,212,
42,217,403,321,295,217,
43,266,389,324,236,218,
44,224,263,422,307,210,
45,278,266,267,280,219,
46,232,214,351,296,271,
47,195,273,398,255,242,
48,234,201,284,378,206,
49,235,214,214,262,221,
50,225,268,294,223,197,
51,174,340,298,301,196,
52,289,281,485,291,247,
53,265,361,323,437,313,
54,296,300,323,302,246,
55,355,307,465,306,275,
56,178,203,430,315,254,
57,241,211,444,266,197,
58,215,382,403,278,296,
59,241,433,311,315,298,
60,251,255,401,335,238,
61,204,233,212,229,197,
62,221,239,308,287,237,
63,209,369,289,361,314,
64,264,584,346,401,227,
65,184,361,252,235,199,
66,202,243,251,232,218,
67,281,302,391,280,246,
68,230,415,436,348,230,
69,237,539,608,282,194,
70,225,218,346,223,189,
71,195,226,272,291,201,
72,259,562,489,275,190,
73,199,335,438,359,200,
74,201,312,559,353,336,
75,275,303,452,232,199,
76,314,243,253,186,266,
77,312,329,360,305,207,
78,260,340,316,517,262,
79,223,287,396,376,324,
80,197,294,395,224,195,
81,195,343,215,272,192,
82,208,259,314,373,242,
83,194,514,238,307,230,
84,186,258,305,219,200,
85,238,199,298,268,219,
86,206,239,216,247,229,
87,299,300,230,472,260,
88,208,454,726,381,288,
89,227,251,437,286,303,
90,280,317,396,222,194,
91,214,312,256,260,222,
92,248,475,494,285,235,
93,334,510,337,523,272,
94,231,410,380,247,192,
95,192,235,344,278,224,
96,210,173,475,245,208,
97,283,278,473,340,332,
98,273,338,519,355,213,
99,187,606,321,245,269,
100,253,250,501,473,231,
101,223,252,349,233,183,
102,226,351,383,235,207,
103,332,549,266,218,230,
104,214,285,380,382,313,
105,251,352,262,266,287,
106,195,207,318,266,198,
107,250,398,268,218,200,
108,368,375,324,287,245,
109,246,265,329,317,233,
110,205,245,431,374,279,
111,258,324,288,221,208,
112,285,335,492,512,264,
113,267,363,507,303,238,
114,362,466,340,303,224,
115,201,419,631,423,226,
116,215,278,256,285,272,
117,256,274,353,423,358,
118,229,278,271,254,213,
119,189,217,455,315,234,
120,190,285,235,213,231,
121,246,224,317,229,178,
122,213,234,338,282,211,
123,208,325,585,360,274,
124,479,293,410,358,215,
125,254,367,259,329,269,
126,253,338,360,229,192,
127,293,465,291,246,327,
128,234,359,539,376,263,
129,344,319,306,348,273,
130,293,265,594,603,263,
131,242,261,293,329,233,
132,189,363,528,282,250,
133,212,255,328,365,227,
134,219,254,452,330,354,
135,201,264,366,322,225,
136,188,276,400,331,263,
137,230,287,247,281,224,
138,237,327,472,290,190,
139,228,314,600,319,199,
140,365,280,404,359,270,
141,203,249,300,359,215,
142,249,250,253,289,232,
143,198,250,323,310,224,
144,211,258,411,494,354,
145,177,200,259,298,187,
146,275,314,489,239,201,
147,281,433,544,378,252,
148,222,415,242,257,182,
149,217,544,672,385,224,
150,312,240,549,259,319,
151,193,344,260,281,285,
152,287,286,355,281,207,
153,236,374,291,465,281,
154,285,466,460,317,209,
155,201,361,457,288,247,
156,197,347,387,228,216,
157,268,248,416,386,245,
158,238,279,390,240,191,
159,244,245,445,277,204,
160,213,303,420,424,230,
161,379,259,245,265,231,
162,252,204,387,263,304,
163,199,353,447,285,191,
164,247,288,649,474,254,
165,244,206,232,318,250,
166,229,246,315,230,232,
167,222,284,268,399,280,
168,382,374,317,451,249,
169,219,306,283,228,203,
170,197,400,360,288,211,
171,282,265,316,230,217,
172,200,282,369,423,277,
173,230,505,481,296,268,
174,183,427,312,360,261,
175,270,362,249,448,254,
176,209,220,254,282,232,
177,318,247,315,464,303,
178,268,232,375,307,200,
179,222,269,235,251,256,
180,228,200,306,362,224,
181,211,276,387,387,252,
182,289,465,374,227,209,
183,200,350,238,235,246,
184,213,382,328,315,208,
185,322,268,284,345,239,
186,233,397,287,249,198,
187,261,347,334,245,234,
188,298,435,398,377,303,
189,233,328,358,457,229,
190,216,421,343,214,245,
191,208,196,272,247,249,
192,218,305,326,312,315,
193,227,398,421,303,209,
194,221,286,268,190,187,
195,305,271,355,296,216,
196,233,255,194,193,202,
197,190,296,335,245,194,
198,202,259,287,250,201,
199,207,337,373,416,442,
200,231,224,292,384,226,
201,188,237,210,219,211,
202,290,255,280,222,229,
203,208,406,369,400,246,
204,281,386,275,255,221,
205,259,363,246,329,214,
206,183,199,253,424,325,
207,288,317,217,293,219,
208,231,328,410,444,226,
209,168,549,523,505,296,
210,250,267,258,284,206,
211,237,260,254,226,199,
212,230,366,431,308,195,
213,257,478,446,294,234,
214,237,295,309,464,302,
215,200,269,232,195,205,
216,200,279,298,313,236,
217,279,235,286,371,239,
218,209,319,304,278,238,
219,204,311,327,253,212,
220,257,282,308,335,220,
221,209,226,264,230,188,
222,219,321,396,222,297,
223,202,204,198,237,269,
224,198,267,248,234,216,
225,235,219,295,213,296,
226,204,265,306,207,201,
227,268,316,367,243,179,
228,276,423,569,300,227,
229,208,241,293,328,294,
230,198,248,326,295,294,
231,220,238,279,202,209,
232,299,347,288,304,249,
233,301,278,573,399,252,
234,201,350,524,329,283,
235,247,309,241,239,224,
236,219,262,249,262,221,
237,213,313,273,230,227,
