1,204,219,348,287,203,
2,241,279,190,240,226,
3,208,183,243,285,233,
4,205,229,227,193,215,
5,222,251,219,274,225,
6,197,214,258,238,206,
7,254,232,252,282,239,
8,226,235,212,242,215,
9,213,243,316,250,234,
10,245,220,208,236,226,
11,189,248,219,201,202,
12,222,272,270,216,211,
13,184,219,292,284,209,
14,214,260,260,248,211,
15,197,183,224,260,210,
16,200,206,233,222,219,
17,246,235,321,340,247,
18,189,265,287,246,212,
19,229,322,272,225,231,
20,190,215,251,210,194,
21,242,262,232,194,210,
22,216,270,251,227,215,
23,245,240,233,219,225,
24,199,306,262,252,211,
25,210,206,229,216,211,
26,210,265,251,195,203,
27,232,339,314,252,199,
28,238,255,327,277,231,
29,196,235,272,267,205,
30,237,249,233,198,215,
31,227,258,233,220,206,
32,220,250,274,245,203,
33,189,270,311,306,202,
34,242,289,297,237,198,
35,192,208,238,225,207,
36,202,255,230,220,198,
37,242,338,327,234,218,
38,214,198,235,331,250,
39,210,239,252,227,234,
40,243,211,255,214,202,
41,226,221,282,218,207,
42,269,228,295,263,227,
43,243,280,343,263,197,
44,238,198,274,397,243,
45,205,278,286,247,221,
46,190,242,213,222,200,
47,196,256,261,267,230,
48,220,197,292,252,238,
49,231,245,309,258,209,
50,228,280,219,208,202,
51,200,238,234,199,178,
52,206,309,245,243,190,
53,206,245,309,235,256,
54,222,221,294,229,238,
55,234,214,280,264,229,
56,219,237,308,288,235,
57,200,236,296,242,259,
58,212,218,296,269,231,
59,248,284,288,241,203,
60,210,187,232,249,201,
61,232,226,260,233,198,
62,242,254,213,291,225,
63,229,200,252,236,221,
64,251,231,221,275,255,
65,202,224,263,188,238,
66,256,301,336,247,201,
67,242,313,210,238,218,
68,231,303,314,235,198,
69,232,335,249,255,221,
70,246,235,220,193,245,
71,210,274,283,303,218,
72,210,240,277,253,229,
73,229,288,232,244,219,
74,216,220,281,285,205,
75,234,239,209,238,218,
76,194,256,274,238,210,
77,251,281,248,253,272,
78,212,242,192,199,214,
79,216,269,250,234,230,
80,201,214,232,258,210,
81,204,273,237,265,189,
82,239,275,280,288,243,
83,204,280,323,335,218,
84,218,219,252,260,205,
85,228,210,260,233,193,
86,208,210,271,189,190,
87,203,263,255,209,220,
88,206,255,249,276,206,
89,216,220,269,239,219,
90,197,219,186,182,206,
91,248,239,220,212,226,
92,233,231,264,249,237,
93,274,241,267,241,221,
94,230,231,210,233,200,
95,213,238,225,218,223,
96,224,220,236,222,190,
97,183,196,250,240,182,
98,201,243,221,201,196,
99,211,182,196,191,209,
100,209,235,263,221,223,
101,196,219,208,197,216,
102,195,254,211,204,212,
103,209,186,179,214,206,
104,242,227,194,242,216,
105,189,188,222,229,333,
106,220,221,295,206,207,
107,190,246,270,231,223,
108,195,243,241,244,221,
109,198,229,237,202,194,
110,232,222,266,241,206,
111,236,257,263,251,213,
112,208,274,357,240,303,
113,207,322,275,231,204,
114,219,255,263,220,203,
115,229,264,213,274,209,
116,218,208,219,221,203,
117,205,191,196,228,221,
118,199,220,229,210,241,
119,186,229,258,243,251,
120,209,244,245,282,215,
121,206,235,255,256,194,
122,210,221,273,219,207,
123,215,267,250,210,214,
124,218,275,248,278,229,
125,215,214,194,249,222,
126,188,219,292,263,217,
127,372,293,308,269,233,
128,201,345,383,300,225,
129,225,234,239,228,235,
130,193,227,339,220,203,
131,202,217,392,248,224,
132,208,243,353,240,229,
133,222,259,318,260,211,
134,241,265,304,247,227,
135,245,214,238,244,194,
136,206,210,267,239,206,
137,216,297,284,235,175,
138,185,219,335,299,278,
139,210,286,264,225,199,
140,189,248,235,192,205,
141,233,225,223,250,234,
142,219,274,311,253,208,
143,218,233,350,259,202,
144,228,216,222,252,233,
145,191,187,239,219,173,
146,201,210,296,233,188,
147,227,235,279,209,200,
148,234,314,253,265,214,
149,248,326,253,274,227,
150,255,209,262,249,238,
151,238,265,248,247,212,
152,209,237,238,243,218,
153,218,283,321,274,236,
154,199,288,261,230,247,
