1,269,250,254,236,205,
2,270,374,272,270,228,
3,209,233,323,272,196,
4,214,291,321,266,194,
5,192,199,238,233,214,
6,230,238,244,226,204,
7,200,280,247,210,189,
8,234,246,220,199,257,
9,192,422,284,202,228,
10,223,255,243,185,200,
11,212,228,227,222,237,
12,197,220,217,240,207,
13,304,242,214,218,239,
14,207,207,242,257,217,
15,248,243,298,225,198,
16,222,254,226,205,199,
17,237,225,221,250,219,
18,195,251,227,219,195,
19,196,197,221,230,202,
20,231,235,238,211,203,
21,200,186,195,254,258,
22,222,227,226,219,192,
23,230,279,229,280,210,
24,200,205,345,287,241,
25,190,186,205,232,221,
26,211,299,205,191,218,
27,194,264,219,244,237,
28,219,257,263,254,203,
29,204,261,231,220,238,
30,233,235,207,228,219,
31,191,290,259,253,196,
32,221,218,207,183,217,
33,199,222,237,290,225,
34,225,234,193,197,214,
35,239,229,277,232,218,
36,206,256,257,246,211,
37,220,280,230,213,202,
38,205,207,222,238,194,
39,211,183,183,194,193,
40,203,198,194,210,208,
41,242,212,219,173,184,
42,258,220,210,210,221,
43,246,195,216,247,199,
44,222,201,214,223,220,
45,206,207,194,191,207,
46,203,192,237,221,216,
47,241,260,269,250,235,
48,251,231,240,202,190,
49,225,260,232,234,195,
50,206,236,222,202,213,
51,210,203,230,225,195,
52,221,228,211,261,214,
53,210,253,227,211,204,
54,263,245,220,207,208,
55,220,236,267,219,242,
56,214,263,217,236,260,
57,241,250,258,239,196,
58,250,230,237,277,194,
59,248,230,235,221,209,
60,220,212,247,207,211,
61,227,287,304,247,206,
62,227,258,277,231,200,
63,226,214,221,204,203,
64,214,276,291,230,223,
65,249,235,235,227,234,
66,223,210,251,212,207,
67,269,357,240,192,206,
68,295,350,293,262,223,
69,183,213,253,214,203,
70,217,230,228,231,193,
71,242,197,230,300,251,
72,207,227,234,259,248,
73,220,284,242,220,216,
74,236,247,308,216,255,
75,240,199,256,268,209,
76,283,241,315,234,212,
77,205,275,235,264,202,
78,229,275,260,256,237,
79,210,320,267,249,230,
80,235,281,262,194,198,
81,212,229,201,233,217,
82,234,290,293,260,228,
83,189,311,269,217,196,
84,209,248,239,186,208,
85,245,283,229,260,234,
86,218,372,258,218,204,
87,213,241,263,244,199,
88,212,268,224,287,225,
89,200,194,244,238,208,
90,201,198,255,229,204,
91,250,214,186,189,210,
92,209,220,266,208,259,
93,206,223,179,243,199,
94,254,223,205,206,195,
95,211,222,246,215,184,
96,319,281,217,215,217,
97,205,213,215,203,196,
98,217,218,215,231,198,
99,233,200,199,249,219,
100,219,196,230,224,227,
101,205,216,217,213,237,
102,193,226,214,193,249,
103,231,231,241,217,203,
104,230,258,233,219,213,
105,199,243,246,228,208,
106,214,200,278,227,239,
107,217,225,207,199,203,
108,216,226,253,198,209,
109,212,207,221,212,194,
110,194,185,214,227,218,
111,193,200,195,217,228,
112,198,222,209,254,208,
113,202,196,214,202,210,
114,202,242,213,195,223,
115,210,253,281,230,210,
116,212,219,224,202,195,
117,255,220,247,208,213,
118,220,208,222,220,197,
119,201,218,224,220,234,
120,198,206,190,216,248,
121,297,228,258,221,251,
122,237,248,254,196,194,
123,226,204,214,243,228,
124,214,273,249,241,201,
125,223,177,261,230,220,
126,181,205,238,241,208,
