1,219,278,221,207,210,
2,290,225,290,230,205,
3,296,251,326,210,218,
4,256,275,227,214,198,
5,206,215,195,207,199,
6,225,231,228,232,199,
7,234,313,240,203,208,
8,350,301,247,216,228,
9,215,223,284,207,190,
10,232,220,211,196,227,
11,221,274,221,203,180,
12,259,246,252,214,191,
13,222,243,199,204,196,
14,262,240,201,214,216,
15,219,210,200,208,193,
16,238,257,213,215,201,
17,305,263,237,218,204,
18,265,258,260,196,211,
19,250,233,222,203,195,
20,268,227,279,215,233,
21,290,271,256,195,219,
22,279,295,312,218,219,
23,250,320,225,215,224,
24,235,252,221,203,204,
25,191,202,216,194,221,
26,209,280,228,207,202,
27,280,297,244,202,265,
28,244,336,262,215,194,
29,231,227,186,228,216,
30,178,196,222,199,198,
31,211,228,252,211,201,
32,306,239,282,218,198,
33,255,285,271,206,207,
34,267,222,202,214,187,
35,220,247,232,229,247,
36,264,230,227,235,216,
37,272,306,233,212,189,
38,303,287,245,241,189,
39,189,243,249,205,203,
40,192,218,206,185,196,
41,269,291,238,248,221,
42,269,257,287,213,202,
43,215,285,284,215,194,
44,214,229,214,216,213,
45,213,217,219,210,187,
46,192,192,207,221,209,
47,233,270,240,207,197,
48,212,274,287,210,204,
49,316,236,185,224,229,
50,207,246,251,221,205,
51,265,246,200,192,217,
52,243,259,224,213,212,
53,223,244,226,207,216,
54,224,251,217,228,194,
55,174,219,215,203,200,
56,231,239,224,188,192,
57,203,234,224,212,194,
58,226,228,230,205,211,
59,204,261,281,224,195,
60,251,223,233,220,198,
61,221,293,226,193,204,
62,316,270,209,218,212,
63,253,277,250,207,206,
64,188,238,224,201,192,
65,194,197,206,228,230,
66,230,259,213,217,191,
67,276,250,216,203,217,
68,236,252,206,199,190,
69,224,284,193,203,183,
70,192,183,210,204,217,
71,242,219,199,193,208,
72,292,276,263,219,211,
73,328,263,260,212,212,
74,202,244,259,219,205,
75,210,210,218,224,202,
76,298,329,229,193,192,
77,278,217,201,206,206,
78,291,267,223,208,210,
79,225,242,247,202,207,
80,205,198,182,194,187,
81,232,237,216,216,189,
82,265,300,257,220,195,
83,244,226,223,254,226,
84,222,247,213,192,178,
85,193,213,185,215,198,
86,288,212,202,214,220,
87,247,209,277,206,203,
88,247,327,259,220,198,
89,224,243,211,212,171,
90,209,211,232,211,210,
91,297,266,219,211,200,
92,209,241,280,207,223,
93,318,254,214,203,201,
94,300,241,196,207,199,
95,222,260,244,201,228,
96,275,227,219,195,189,
97,204,281,237,232,213,
98,301,323,269,226,219,
99,229,284,239,208,204,
100,230,239,213,212,215,
101,281,255,211,215,212,
102,253,273,228,206,194,
103,201,273,224,205,216,
104,227,233,204,210,203,
105,201,200,208,220,195,
106,221,232,208,202,192,
107,280,234,227,215,206,
108,294,243,208,223,192,
109,192,231,205,183,188,
110,214,215,203,218,199,
111,217,228,223,202,233,
112,209,280,215,197,212,
113,256,287,244,196,192,
114,209,225,182,225,193,
115,208,227,195,175,189,
116,256,271,249,223,182,
117,319,267,218,183,196,
118,292,362,251,202,204,
119,228,229,203,216,201,
120,184,244,220,220,208,
121,236,241,251,200,200,
122,248,281,256,244,194,
123,262,361,231,224,203,
124,234,224,224,200,202,
125,213,213,214,228,205,
126,213,218,213,191,215,
127,251,261,260,272,221,
128,258,347,291,192,209,
129,209,232,211,235,214,
130,204,218,191,200,213,
131,198,249,222,225,199,
132,288,263,265,220,187,
133,223,241,243,211,199,
134,209,213,199,198,195,
135,206,225,211,204,192,
136,248,247,237,213,214,
137,307,276,229,205,211,
138,226,279,231,242,217,
139,218,192,204,205,219,
140,183,241,220,216,195,
141,257,211,239,214,194,
