1,182,275,295,207,217,
2,306,265,296,209,203,
3,232,454,363,292,217,
4,209,258,245,287,210,
5,357,298,393,224,212,
6,243,256,262,238,203,
7,325,313,251,198,246,
8,360,367,581,268,202,
9,189,286,281,221,233,
10,200,274,468,276,214,
11,224,277,219,199,207,
12,328,401,329,290,198,
13,281,383,368,293,229,
14,213,275,360,257,233,
15,233,428,331,237,199,
16,211,238,325,222,213,
17,288,281,257,225,199,
18,231,333,467,289,179,
19,297,288,361,230,213,
20,246,333,259,219,235,
21,190,259,230,187,189,
22,308,381,260,265,221,
23,234,524,522,265,204,
24,274,444,339,186,198,
25,203,265,264,213,235,
26,192,301,209,211,206,
27,239,282,311,273,213,
28,297,300,322,403,213,
29,364,395,444,268,185,
30,225,357,300,207,211,
31,327,414,458,324,212,
32,229,321,265,292,239,
33,295,306,233,203,225,
34,271,271,338,240,249,
35,236,293,353,232,199,
36,207,243,281,239,207,
37,247,371,312,289,200,
38,312,397,477,303,195,
39,232,259,334,342,226,
40,310,351,288,238,201,
41,221,281,216,200,199,
42,309,368,338,226,214,
43,226,580,387,225,179,
44,360,277,324,402,217,
45,291,254,201,215,208,
46,271,254,272,237,214,
47,186,230,217,347,224,
48,247,321,285,306,203,
49,215,392,312,348,198,
50,290,296,405,222,204,
51,192,196,194,198,199,
52,261,464,235,198,204,
53,311,312,252,212,246,
54,294,434,310,356,218,
55,249,275,355,214,212,
56,279,219,222,252,195,
57,240,335,371,290,251,
58,247,249,272,225,248,
59,238,254,320,215,203,
60,260,211,259,254,206,
61,195,409,341,233,207,
62,239,244,277,242,190,
63,328,418,321,226,210,
64,324,254,298,207,207,
65,263,230,234,224,209,
66,249,533,287,196,196,
67,368,304,238,214,226,
68,234,266,289,215,212,
69,276,232,177,207,209,
70,238,402,237,227,207,
71,241,232,221,227,286,
72,309,299,253,257,193,
73,294,238,206,256,294,
74,225,405,253,312,212,
75,308,249,229,204,184,
76,258,363,363,219,186,
77,292,324,228,252,229,
78,296,201,280,248,196,
79,204,208,239,233,208,
80,210,225,263,226,205,
81,233,235,199,249,198,
82,201,199,205,205,294,
83,288,422,269,312,281,
84,267,295,215,209,220,
85,252,206,331,198,213,
86,214,308,187,247,201,
87,204,195,201,268,206,
88,230,206,258,233,251,
89,253,234,216,203,207,
90,266,237,210,208,208,
91,186,217,211,206,177,
92,263,276,351,227,195,
93,194,194,269,205,203,
94,260,236,236,285,216,
95,273,215,198,202,216,
96,210,210,189,232,223,
97,265,299,270,240,259,
98,306,285,230,203,190,
99,215,327,234,198,201,
100,269,318,236,258,231,
101,327,281,281,241,196,
102,285,322,361,236,197,
103,256,355,318,233,192,
104,192,369,314,286,229,
105,232,261,205,223,232,
106,207,265,237,282,217,
107,299,323,258,258,208,
108,308,310,398,300,230,
109,355,454,346,241,191,
110,213,336,302,202,184,
111,195,237,347,218,190,
112,214,301,218,260,203,
113,426,439,340,329,279,
114,195,299,375,320,214,
115,297,258,450,320,218,
116,256,262,213,201,192,
117,224,366,293,244,210,
118,292,293,421,271,222,
119,229,282,211,227,243,
120,319,302,445,222,226,
121,239,239,217,211,247,
122,321,439,367,211,195,
123,226,327,236,224,247,
124,195,317,278,183,208,
125,259,223,304,306,230,
126,211,314,298,212,234,
127,202,209,244,221,213,
128,268,250,247,278,222,
129,278,292,244,211,194,
130,189,349,256,249,214,
131,273,420,310,203,213,
132,388,405,253,211,192,
133,287,358,287,198,194,
134,250,205,274,224,262,
135,285,340,305,250,231,
136,336,400,225,217,215,
137,218,260,205,274,249,
138,315,474,354,232,197,
139,323,356,387,297,251,
140,252,336,224,172,177,
141,227,225,225,182,204,
142,232,393,272,212,190,
143,211,334,261,276,270,
144,253,444,270,212,182,
145,215,261,259,199,214,
146,217,240,218,252,212,
147,235,416,299,223,183,
148,228,280,294,229,207,
149,228,331,336,277,258,
150,221,190,266,197,186,
151,229,270,335,250,203,
152,276,455,339,227,210,
153,216,218,366,277,209,
154,242,334,427,256,216,
155,245,286,463,246,231,
156,282,271,336,224,186,
157,327,453,286,225,199,
158,346,348,267,228,202,
159,296,306,328,223,205,
160,199,267,301,233,184,
161,226,318,263,209,273,
162,252,287,308,222,404,
163,220,425,323,282,211,
164,308,418,237,282,211,
165,231,209,261,218,203,
166,241,331,223,212,188,
167,240,226,315,262,221,
168,197,268,339,337,217,
169,220,301,318,218,280,
170,216,257,256,327,202,
171,237,388,222,205,203,
172,253,510,395,280,206,
173,199,398,351,273,208,
174,274,534,260,249,214,
175,241,455,293,222,195,
176,220,308,316,256,208,
177,266,489,349,212,194,
178,240,373,272,222,240,
179,233,404,314,251,196,
180,346,316,278,233,206,
181,244,403,295,229,223,
182,271,391,325,208,179,
183,279,304,487,384,245,
184,248,413,278,212,217,
185,298,425,293,269,204,
186,225,282,335,213,205,
187,293,332,278,229,341,
188,330,645,346,205,229,
189,263,334,208,205,234,
190,263,477,244,192,218,
191,315,253,205,209,211,
192,228,403,336,296,217,
193,298,287,305,348,226,
194,231,327,311,435,278,
195,257,229,329,241,196,
196,246,303,244,222,214,
197,382,397,342,348,243,
198,343,388,349,331,217,
199,284,369,441,274,254,
200,267,326,287,264,189,
201,201,312,648,346,267,
202,233,274,200,257,224,
203,199,388,274,237,210,
204,274,323,341,274,201,
205,220,358,320,259,237,
206,181,278,294,203,188,
207,193,262,284,232,185,
208,272,311,379,435,225,
209,248,377,448,269,247,
210,322,310,269,238,200,
211,236,371,244,172,240,
212,334,222,271,196,189,
213,254,462,292,237,201,
214,261,375,320,223,215,
215,250,264,280,240,235,
216,248,361,249,191,198,
217,277,289,281,281,219,
218,261,337,256,282,209,
219,207,268,287,256,214,
220,213,228,215,255,211,
221,219,265,261,213,206,
222,313,268,314,243,197,
223,209,310,278,263,216,
224,270,364,220,271,271,
225,201,415,272,238,190,
226,251,356,287,273,190,
227,292,281,330,404,242,
228,375,320,399,268,188,
229,285,402,264,233,234,
230,207,244,294,248,209,
231,206,215,212,225,206,
232,270,436,350,282,204,
233,331,382,336,227,228,
234,426,371,268,251,217,
235,222,314,236,197,214,
236,247,265,207,245,214,
237,215,340,316,238,222,
238,256,261,326,299,197,
239,290,219,338,308,210,
240,250,260,274,248,200,
241,194,254,243,208,196,
242,216,270,336,240,271,
243,216,265,281,245,195,
244,218,295,300,266,218,
245,277,287,286,209,187,
246,282,234,256,211,211,
247,282,291,308,262,222,
248,371,276,386,229,202,
249,424,322,415,271,200,
250,209,314,226,277,223,
251,231,293,215,219,239,
252,234,288,365,243,227,
253,238,247,269,249,285,
254,203,349,468,317,220,
255,446,274,344,217,272,
256,246,262,236,203,214,
257,269,374,325,236,203,
258,234,438,273,209,196,
259,410,322,355,231,203,
260,287,250,281,257,202,
261,211,197,251,217,179,
262,375,255,434,255,187,
263,217,317,377,356,233,
264,208,368,286,223,195,
265,221,240,238,221,210,
266,282,254,428,228,174,
267,230,376,363,251,200,
268,220,287,263,293,240,
269,267,338,315,243,234,
270,228,337,291,305,224,
271,243,301,276,363,242,
272,209,448,310,282,231,
273,223,458,324,357,224,
274,275,248,344,264,192,
275,193,362,393,261,211,
276,216,270,306,254,182,
277,264,276,418,250,207,
278,306,353,247,234,223,
279,300,317,316,231,236,
280,191,244,260,218,199,
281,344,295,219,223,213,
282,249,254,333,239,239,
283,308,216,283,216,193,
284,330,298,419,274,266,
285,206,306,258,365,240,
286,255,256,206,252,187,
287,282,280,391,271,201,
288,299,441,270,228,219,
289,339,330,264,227,257,
290,265,331,218,257,203,
291,236,251,223,212,195,
292,467,375,380,273,169,
293,277,325,340,443,246,
294,218,463,323,250,207,
295,366,225,448,303,219,
296,222,199,213,237,209,
297,230,286,290,234,247,
298,216,259,326,265,279,
299,205,349,370,262,231,
300,204,239,379,223,197,
301,198,228,335,226,182,
302,206,353,234,208,214,
303,264,353,338,403,238,
304,270,276,237,218,215,
305,301,264,261,236,237,
306,230,252,256,215,225,
307,290,309,257,234,220,
308,326,246,249,259,248,
309,257,377,321,239,204,
310,278,348,264,195,199,
311,220,284,336,185,205,
312,319,302,262,261,195,
313,223,219,190,279,202,
314,334,257,262,213,231,
315,250,406,309,208,199,
316,257,328,349,235,187,
317,322,327,343,209,207,
318,282,365,294,256,205,
319,328,413,271,214,216,
320,208,314,292,228,195,
321,281,245,244,197,210,
322,333,355,368,254,202,
323,340,262,214,313,247,
324,228,245,341,275,201,
325,227,274,231,203,263,
326,203,217,214,224,246,
327,203,389,409,234,310,
328,347,490,386,254,208,
329,249,322,425,237,213,
330,220,189,238,193,194,
331,242,268,235,249,194,
332,280,219,191,243,263,
333,268,469,293,308,224,
334,213,259,475,422,231,
335,254,559,311,252,206,
336,250,331,255,219,236,
337,291,365,394,239,186,
338,375,495,442,258,206,
339,273,189,541,325,208,
340,196,242,324,310,230,
341,266,288,208,233,225,
342,209,198,260,253,191,
343,226,217,227,214,192,
344,211,256,325,220,218,
345,263,399,263,192,214,
346,249,272,226,214,192,
347,228,349,310,247,218,
348,305,295,212,167,192,
349,222,221,291,226,185,
350,201,223,235,290,203,
351,250,318,261,198,200,
352,346,334,350,240,210,
353,223,301,277,244,204,
354,214,280,322,284,231,
355,401,437,423,260,233,
356,249,228,282,226,201,
357,270,359,274,246,238,
358,285,395,488,267,216,
359,379,458,322,250,187,
360,214,296,334,246,205,
361,327,274,268,221,167,
362,224,387,231,222,188,
363,222,373,322,387,252,
364,184,285,444,255,190,
