1,169,204,240,190,195,
2,226,228,237,189,213,
3,210,208,199,203,234,
4,198,241,221,203,270,
5,273,229,207,240,208,
6,226,399,246,195,230,
7,227,246,239,202,186,
8,243,238,221,206,206,
9,196,239,228,198,225,
10,195,199,221,273,255,
11,211,265,403,245,201,
12,241,220,309,268,225,
13,248,278,283,223,212,
14,262,321,336,358,242,
15,229,216,262,227,216,
16,285,271,211,254,214,
17,205,316,254,188,187,
18,223,271,275,202,224,
19,220,298,240,264,203,
20,231,235,226,205,229,
21,241,243,252,222,215,
22,221,218,307,239,204,
23,223,273,257,240,192,
24,283,267,254,243,205,
25,247,282,229,242,236,
26,198,376,295,221,225,
27,232,338,268,231,226,
28,248,209,283,217,199,
29,211,256,252,289,205,
30,213,285,244,264,302,
31,207,244,316,238,245,
32,188,245,285,229,227,
33,277,288,353,268,239,
34,199,282,385,302,219,
35,203,213,209,232,200,
36,268,359,344,262,256,
37,283,323,272,318,234,
38,271,248,314,266,233,
39,197,246,397,263,223,
40,194,221,256,201,224,
41,208,272,283,287,211,
42,254,324,256,219,211,
43,240,326,241,209,210,
44,270,241,209,240,197,
45,230,232,282,224,200,
46,211,223,311,245,210,
47,225,311,213,280,257,
48,197,266,273,198,188,
49,233,256,264,226,222,
50,264,256,287,231,202,
51,276,295,258,202,210,
52,234,255,300,246,217,
53,312,245,387,270,206,
54,189,303,278,277,211,
55,207,224,346,352,238,
56,228,212,313,229,206,
57,251,222,266,227,200,
58,270,240,339,319,222,
59,205,257,237,217,216,
60,219,198,285,207,201,
61,258,322,255,227,220,
62,305,343,452,255,201,
63,206,259,292,298,219,
64,281,277,238,232,196,
65,279,256,301,202,198,
66,244,250,283,233,207,
67,200,268,295,234,212,
68,243,309,334,266,213,
69,224,304,256,239,191,
70,206,195,218,243,186,
71,251,238,260,226,209,
72,356,294,214,208,209,
73,208,248,312,272,201,
74,220,232,231,242,227,
75,269,233,278,206,198,
76,319,360,265,250,195,
77,253,285,282,265,241,
78,292,418,281,221,244,
79,214,209,292,238,190,
80,216,295,256,210,225,
81,241,230,197,217,191,
82,234,226,277,274,236,
83,181,317,295,238,200,
84,219,275,320,243,223,
85,189,356,354,300,216,
86,183,241,192,211,215,
87,270,350,310,246,255,
88,203,400,371,251,197,
89,234,260,294,229,269,
90,215,203,283,228,217,
91,204,315,309,270,223,
92,229,267,361,307,223,
93,203,236,286,277,204,
94,272,352,231,214,243,
95,223,238,308,220,197,
96,219,256,233,248,202,
97,277,430,302,213,202,
98,235,302,269,282,203,
99,205,295,299,214,197,
100,182,247,240,231,186,
101,186,470,341,222,188,
102,202,237,295,210,189,
103,244,326,214,252,224,
104,194,259,241,194,198,
105,198,214,277,264,208,
106,232,223,244,200,209,
107,369,316,238,236,189,
108,227,309,237,211,176,
109,222,263,308,211,206,
110,207,236,246,228,201,
111,239,217,196,197,203,
112,213,240,218,223,218,
113,216,250,218,198,201,
114,213,207,230,197,198,
115,193,219,204,256,202,
116,215,225,219,228,202,
117,205,195,212,211,198,
118,216,205,199,226,261,
119,223,221,230,215,234,
120,213,193,202,216,228,
121,210,204,243,196,220,
122,263,218,217,231,217,
123,258,216,228,222,195,
124,194,211,215,192,204,
125,219,188,218,197,205,
126,183,205,205,204,209,
127,255,217,206,206,222,
128,198,230,207,205,191,
129,216,185,203,213,203,
130,226,200,206,217,209,
131,216,205,217,197,208,
132,240,221,232,200,187,
133,188,217,205,203,217,
134,194,246,211,196,196,
135,200,192,196,206,185,
136,216,270,197,218,209,
137,207,251,230,200,187,
138,223,229,254,212,208,
139,209,272,223,210,196,
140,232,247,194,196,201,
141,175,255,301,217,206,
142,259,224,266,225,223,
143,304,240,242,221,218,
144,220,283,245,207,188,
145,190,198,234,216,238,
146,270,271,245,271,241,
147,222,258,239,229,208,
148,225,292,267,217,215,
149,305,302,257,251,203,
150,202,258,217,206,205,
151,205,322,321,233,203,
152,297,275,226,300,217,
153,233,257,423,247,231,
154,289,221,260,235,194,
155,190,225,243,274,205,
156,187,262,357,224,335,
157,200,202,270,255,211,
158,215,271,274,207,307,
159,250,232,212,245,208,
160,205,278,291,210,228,
161,200,238,325,220,210,
162,291,243,217,201,238,
163,262,258,244,250,196,
164,239,251,218,203,209,
165,200,271,259,186,213,
166,227,343,267,282,211,
167,233,301,247,270,220,
168,275,336,241,217,205,
169,218,224,287,234,222,
170,202,277,235,249,226,
171,260,238,302,251,207,
172,237,381,448,293,215,
173,228,352,314,269,201,
174,226,255,279,263,235,
175,203,211,288,230,216,
176,235,267,261,245,206,
177,213,354,368,320,228,
