1,282,260,258,171,214,
2,220,204,207,211,178,
3,244,223,188,232,208,
4,240,237,176,183,225,
5,185,187,177,204,199,
6,257,261,242,224,196,
7,281,259,227,198,209,
8,251,224,249,201,198,
9,221,215,195,207,190,
10,201,225,243,235,202,
11,207,234,249,209,195,
12,234,253,214,200,191,
13,265,261,231,195,211,
14,220,200,225,225,196,
15,213,209,216,209,197,
16,215,217,214,194,196,
17,257,260,249,218,201,
18,233,235,228,221,191,
19,202,225,207,202,217,
20,224,223,213,208,202,
21,225,238,238,234,184,
22,227,229,197,212,200,
23,222,246,221,193,200,
24,201,196,198,195,218,
25,206,223,216,181,199,
26,273,247,223,214,221,
27,251,257,209,209,203,
28,247,264,214,236,203,
29,209,205,184,193,212,
30,214,206,203,217,228,
31,222,268,224,229,201,
32,212,247,230,232,230,
33,250,242,196,189,187,
34,217,228,215,200,210,
35,192,202,202,189,205,
36,242,214,215,188,213,
37,275,276,233,198,210,
38,263,272,232,216,199,
39,227,215,193,215,205,
40,202,207,190,211,196,
41,240,243,208,203,198,
42,200,228,201,218,231,
43,276,267,209,197,203,
44,219,216,213,225,198,
45,201,213,195,196,198,
46,270,248,221,203,195,
47,263,246,226,206,223,
48,251,235,221,210,198,
49,202,237,225,203,211,
50,196,214,193,186,209,
51,247,224,203,213,224,
52,236,253,233,202,216,
53,250,237,238,206,213,
54,227,211,190,209,216,
55,210,201,236,216,216,
56,246,255,218,199,184,
57,273,249,229,205,217,
58,228,240,244,209,204,
59,206,240,224,203,208,
60,191,198,213,193,195,
61,203,243,272,209,197,
62,213,243,241,202,223,
63,264,219,214,226,192,
64,200,247,236,229,204,
65,217,220,217,247,231,
66,266,288,245,217,190,
67,204,209,233,189,214,
68,236,225,236,220,190,
69,217,242,236,209,197,
70,201,232,199,219,218,
71,204,253,237,206,197,
72,210,241,224,215,211,
73,244,244,226,201,197,
74,211,202,234,196,212,
75,195,224,217,197,200,
76,210,221,220,188,208,
77,226,234,243,208,212,
78,289,238,241,233,194,
79,209,243,244,207,188,
80,223,213,207,198,186,
81,196,213,212,202,187,
82,207,231,211,218,208,
83,219,261,242,227,203,
84,208,240,231,198,200,
85,217,195,227,202,194,
