1,180,206,247,262,218,
2,223,380,336,240,220,
3,257,254,203,214,204,
4,235,274,246,251,186,
5,179,276,267,233,224,
6,242,267,328,229,224,
7,195,312,352,229,246,
8,226,279,317,280,226,
9,244,216,281,205,205,
10,224,238,196,238,247,
11,196,289,372,221,192,
12,239,239,351,252,222,
13,254,276,316,276,207,
14,235,215,251,238,206,
15,276,244,197,213,197,
16,226,215,201,221,235,
17,216,312,269,244,196,
18,219,427,278,270,231,
19,249,259,243,208,223,
20,200,224,302,213,179,
21,245,221,216,221,197,
22,213,320,324,235,209,
23,230,271,239,262,218,
24,268,248,242,254,211,
25,297,314,231,247,191,
26,204,207,262,225,188,
27,292,285,282,328,207,
28,245,236,309,347,232,
29,215,205,253,245,200,
30,246,240,234,192,192,
31,250,228,205,211,208,
32,220,290,281,308,243,
33,226,281,225,231,191,
34,222,343,248,239,201,
35,205,240,233,199,194,
36,215,238,363,215,201,
37,217,264,331,260,212,
38,212,289,289,282,240,
39,235,276,265,280,212,
40,189,233,217,272,208,
41,194,225,258,239,203,
42,243,280,361,263,228,
43,214,336,318,240,231,
44,234,260,261,239,206,
45,316,265,196,213,213,
46,192,213,209,219,211,
47,315,300,317,291,218,
48,197,361,306,204,180,
49,259,232,282,208,190,
50,204,324,272,217,233,
51,191,255,305,244,214,
52,361,408,308,223,199,
53,302,291,221,219,241,
54,259,245,304,223,214,
55,182,215,228,229,193,
56,213,293,288,224,217,
57,246,422,243,208,184,
58,339,328,234,211,203,
59,238,244,287,252,202,
60,205,343,314,227,212,
61,232,330,305,232,216,
62,214,281,223,272,214,
63,235,322,249,267,281,
64,274,203,299,248,225,
65,363,253,237,220,193,
66,269,278,272,281,215,
67,222,362,272,261,216,
68,246,351,242,175,194,
69,180,248,238,218,306,
70,269,261,237,317,222,
71,182,289,220,212,192,
72,274,369,289,295,264,
73,250,271,337,265,241,
74,200,227,245,205,311,
75,205,225,226,214,211,
76,255,350,338,301,240,
77,201,315,239,276,225,
78,242,361,379,246,195,
79,233,280,225,212,198,
80,199,216,206,190,226,
81,209,246,254,220,216,
82,204,248,318,246,190,
83,196,353,248,223,207,
84,252,324,374,256,186,
85,189,207,262,215,190,
86,218,223,251,319,209,
87,259,264,345,279,231,
88,258,266,299,248,198,
89,226,214,237,250,216,
90,194,241,258,231,209,
91,218,253,353,255,206,
92,290,265,365,291,180,
93,299,225,281,300,317,
94,224,227,241,220,241,
95,202,215,243,236,221,
96,242,213,249,222,222,
97,290,311,267,234,209,
98,327,353,273,227,189,
99,191,229,203,180,183,
100,245,201,278,217,209,
101,246,236,216,203,198,
102,298,340,300,257,206,
103,200,328,241,343,266,
104,235,276,240,228,191,
105,204,253,295,249,204,
106,225,228,219,291,220,
107,244,293,251,210,185,
108,215,352,251,232,222,
109,332,249,281,236,195,
110,210,224,257,225,207,
111,167,262,296,243,213,
112,222,247,216,220,214,
113,245,299,283,206,209,
114,236,223,251,242,221,
115,231,216,246,230,261,
116,277,328,385,256,250,
117,224,237,214,232,209,
118,262,318,262,209,173,
119,186,209,238,208,205,
120,235,231,300,226,189,
121,309,263,212,219,200,
122,237,283,301,217,195,
123,282,222,227,221,205,
124,282,243,179,244,223,
125,238,241,264,221,195,
126,218,272,298,249,204,
127,238,261,304,243,234,
128,200,211,309,249,197,
