1,203,191,299,228,196,
2,264,269,321,262,257,
3,313,284,263,265,217,
4,206,201,263,292,220,
5,232,188,314,257,213,
6,202,238,352,215,221,
7,261,230,303,237,214,
8,234,308,262,209,202,
9,229,305,261,240,199,
10,256,244,248,241,251,
11,288,269,275,287,207,
12,202,345,318,254,202,
13,211,290,295,286,215,
14,204,283,264,236,205,
15,210,226,316,267,230,
16,187,223,337,279,224,
17,224,275,279,221,217,
18,219,235,219,264,220,
19,174,220,246,275,245,
20,201,216,199,263,254,
21,204,252,254,200,235,
22,305,239,283,258,248,
23,199,357,257,302,230,
24,206,288,261,199,191,
25,201,237,287,252,202,
26,269,308,397,238,186,
27,241,342,334,291,196,
28,272,261,266,305,251,
29,303,210,264,232,208,
30,234,264,228,191,191,
31,214,235,238,182,200,
32,224,202,270,265,241,
33,224,252,435,288,215,
34,245,287,221,282,241,
35,206,247,254,216,195,
36,262,294,298,254,211,
37,241,253,352,260,201,
38,243,285,340,232,216,
39,212,252,303,273,293,
40,200,301,203,230,213,
41,233,386,279,205,179,
42,263,287,196,246,212,
43,247,257,342,235,214,
44,201,226,263,218,204,
45,199,286,285,225,240,
46,262,244,214,229,212,
47,258,268,265,298,211,
48,236,267,273,279,209,
49,238,234,246,238,231,
50,228,225,275,316,202,
51,270,275,280,208,213,
52,258,258,277,250,200,
53,201,264,256,261,228,
54,244,351,308,248,295,
55,232,299,318,236,226,
56,323,257,342,248,231,
57,251,319,279,242,212,
58,232,321,331,261,241,
59,253,317,362,279,214,
60,197,272,254,235,206,
61,204,241,236,264,194,
62,206,221,395,256,225,
63,279,295,364,276,228,
64,217,276,363,224,226,
65,222,223,261,234,192,
66,215,218,313,230,191,
67,263,318,224,224,246,
68,241,237,247,220,229,
69,255,246,221,201,198,
70,220,209,271,291,225,
71,250,355,233,191,222,
72,226,200,250,223,225,
73,254,297,251,227,253,
74,228,228,227,217,252,
75,215,316,277,242,273,
76,209,217,346,221,187,
77,288,341,224,244,204,
78,218,222,243,256,238,
79,215,265,295,239,198,
80,176,247,274,217,194,
81,208,227,213,179,205,
82,195,210,202,217,206,
83,222,228,200,221,206,
84,198,196,303,250,214,
85,218,241,229,223,203,
86,223,313,227,208,197,
87,267,361,261,266,217,
88,211,320,342,234,224,
89,207,236,240,223,214,
90,208,240,243,333,205,
91,218,304,287,267,332,
92,322,290,495,272,220,
93,245,474,418,235,225,
94,334,264,300,195,235,
95,264,289,250,205,208,
96,230,226,203,207,231,
97,208,272,277,353,215,
98,212,332,446,331,250,
99,190,187,216,277,205,
100,295,268,295,260,241,
101,214,190,289,228,211,
102,231,230,246,255,223,
103,271,254,257,247,231,
104,231,273,345,233,226,
105,196,195,222,275,207,
106,198,252,232,265,224,
107,197,286,226,203,209,
108,222,217,313,249,243,
109,226,327,286,221,208,
110,217,193,212,216,206,
111,195,212,248,224,211,
112,269,198,231,214,226,
113,206,270,248,192,185,
114,246,245,226,213,224,
115,239,266,308,222,193,
116,249,232,325,238,217,
117,221,342,385,251,191,
118,234,222,344,310,197,
119,276,256,317,229,195,
120,226,237,204,210,196,
121,299,288,265,205,209,
122,224,313,320,302,274,
123,254,286,256,265,268,
124,190,315,240,266,236,
125,199,225,262,240,216,
126,255,237,251,277,218,
127,217,261,230,226,217,
128,297,312,337,356,253,
129,252,308,282,212,208,
130,233,212,262,248,244,
131,321,234,241,248,207,
132,207,351,289,316,241,
133,240,267,349,257,201,
134,220,301,240,250,235,
135,202,237,260,250,229,
136,222,271,373,225,198,
137,236,298,407,240,235,
138,261,440,322,230,195,
139,194,296,239,219,235,
140,281,240,248,263,215,
141,227,253,245,230,204,
142,220,282,290,295,225,
143,230,241,274,275,199,
144,215,289,337,216,181,
145,262,324,212,238,235,
146,269,245,257,272,227,
147,213,313,232,259,279,
148,206,215,301,279,204,
149,239,279,215,228,245,
150,195,244,231,228,197,
151,196,263,238,206,243,
152,237,233,291,243,220,
153,267,344,341,293,220,
154,278,305,279,255,239,
155,222,247,329,233,202,
156,303,230,229,244,223,
157,228,338,308,250,180,
158,249,305,440,224,222,
159,233,285,236,334,218,
160,203,190,258,233,210,
161,286,219,408,246,196,
162,319,249,376,290,222,
163,233,331,381,282,283,
164,185,298,274,207,208,
165,201,247,246,218,204,
166,200,279,337,237,209,
167,240,301,261,208,271,
168,226,321,287,246,279,
169,238,269,245,208,193,
170,243,272,296,252,223,
171,190,293,335,242,227,
172,210,315,351,277,265,
