1,209,235,222,224,207,
2,198,265,236,209,206,
3,222,252,265,216,181,
4,201,195,202,229,195,
5,197,203,218,193,196,
6,262,253,229,202,208,
7,209,244,228,222,230,
8,225,201,243,212,186,
9,229,208,183,209,183,
10,216,232,213,203,225,
11,247,225,212,210,199,
12,232,214,213,194,188,
13,283,232,215,213,219,
14,219,226,223,197,200,
15,190,218,248,190,199,
16,235,221,244,202,212,
17,214,250,261,205,176,
18,197,230,217,200,216,
19,211,244,229,205,196,
20,207,204,206,203,192,
21,229,245,220,205,194,
22,235,255,229,212,205,
23,214,225,228,195,197,
24,224,235,213,204,198,
25,186,185,200,205,221,
26,247,244,215,200,176,
27,223,230,205,210,204,
28,215,244,219,197,194,
29,238,229,213,214,191,
30,224,226,214,209,208,
31,212,215,244,214,194,
32,227,262,233,200,190,
33,206,278,218,194,213,
34,259,241,217,190,204,
35,210,191,193,184,194,
36,234,245,225,227,206,
37,223,279,231,214,203,
38,200,275,257,202,201,
39,224,218,248,201,228,
40,218,250,207,186,202,
41,288,272,256,192,210,
42,273,251,208,221,209,
43,239,225,210,211,212,
44,215,217,210,181,208,
45,225,196,222,209,198,
46,216,287,241,187,197,
47,274,245,256,242,190,
48,237,257,216,220,184,
49,196,244,226,199,193,
50,202,188,184,212,214,
51,225,256,194,188,187,
52,246,252,211,219,197,
53,207,232,223,219,227,
54,187,201,241,238,194,
55,213,205,190,213,189,
56,236,227,232,234,184,
57,220,229,191,210,218,
58,238,250,260,217,199,
59,224,239,210,204,228,
60,219,198,208,195,219,
61,240,275,215,209,204,
62,261,299,241,222,230,
63,264,269,221,200,226,
64,196,192,218,198,197,
65,209,204,209,207,190,
66,216,211,210,220,202,
67,198,249,186,198,212,
68,179,232,213,215,195,
69,203,184,202,212,178,
70,213,208,221,214,212,
71,211,214,216,193,201,
72,209,204,215,203,196,
73,205,253,233,220,190,
74,223,193,197,185,197,
75,213,205,200,210,183,
76,247,263,236,220,199,
77,219,218,227,217,199,
78,218,245,205,224,203,
79,213,231,211,206,199,
80,216,218,216,179,218,
81,256,215,207,212,211,
82,257,265,246,189,170,
83,236,250,227,204,191,
84,216,230,189,198,207,
85,210,219,204,217,196,
86,227,213,224,218,218,
87,210,261,249,191,210,
88,256,249,231,194,204,
89,213,247,213,180,182,
90,207,191,225,232,192,
91,222,221,244,211,197,
92,233,267,238,201,200,
93,274,261,234,211,180,
94,230,241,226,202,185,
95,188,212,208,195,203,
96,240,231,235,192,209,
97,221,205,205,229,214,
98,259,295,229,200,224,
99,202,221,236,207,193,
100,199,203,247,247,203,
101,217,224,224,198,194,
102,254,230,215,245,235,
103,233,228,213,193,201,
104,198,240,232,208,220,
105,223,210,192,207,223,
106,195,242,225,220,196,
107,227,294,232,232,194,
108,205,216,213,204,217,
109,191,212,218,205,182,
110,260,214,191,214,206,
111,213,255,198,207,201,
112,235,272,234,203,207,
113,202,287,241,197,179,
114,230,252,203,175,185,
115,230,195,190,180,207,
116,200,224,229,228,198,
117,252,264,253,210,199,
118,231,240,253,240,244,
119,209,208,229,206,209,
120,232,201,209,210,212,
121,245,289,240,201,201,
122,225,233,248,207,199,
123,222,244,222,231,214,
124,223,200,222,208,193,
125,218,211,214,206,214,
126,196,228,220,227,195,
127,251,297,234,196,206,
128,201,207,231,208,209,
129,224,205,221,202,202,
130,234,209,178,203,206,
131,225,224,215,216,208,
132,216,217,193,197,189,
133,206,235,253,203,198,
134,193,237,217,200,190,
135,208,233,237,216,204,
136,227,245,226,222,212,
137,194,214,199,208,217,
138,216,195,198,219,219,
139,239,250,230,216,193,
140,199,205,205,217,197,
141,224,228,196,207,206,
142,250,255,220,217,199,
143,238,211,179,210,207,
144,235,220,205,194,199,
145,205,203,193,195,217,
146,194,215,217,201,197,
147,213,227,203,200,210,
148,253,222,265,206,178,
149,195,225,229,232,173,
150,207,209,225,213,204,
151,247,219,226,200,192,
152,231,261,196,193,199,
153,227,215,228,235,210,
