1,247,307,243,271,224,
2,365,327,470,227,206,
3,456,369,284,297,282,
4,388,338,295,281,212,
5,202,378,349,213,188,
6,302,276,338,239,247,
7,307,339,303,253,217,
8,286,281,347,222,204,
9,190,344,465,284,219,
10,201,290,329,231,190,
11,232,290,262,238,226,
12,228,273,265,440,226,
13,240,406,278,250,238,
14,315,262,347,255,234,
15,222,263,255,208,207,
16,243,307,365,252,198,
17,236,232,300,248,208,
18,311,394,375,215,261,
19,231,217,324,260,218,
20,247,262,335,234,202,
21,297,359,323,239,256,
22,238,214,257,200,210,
23,316,399,267,232,216,
24,238,309,443,317,226,
25,184,299,248,242,208,
26,258,223,274,208,199,
27,269,480,385,241,198,
28,486,310,420,259,217,
29,186,304,316,276,235,
30,235,238,250,204,219,
31,264,335,341,210,216,
32,291,335,334,206,197,
33,189,177,332,444,249,
34,313,432,266,232,225,
35,223,320,385,292,256,
36,283,263,259,254,266,
37,222,290,322,238,277,
38,230,294,379,222,194,
39,265,336,353,324,211,
40,342,203,210,226,254,
41,294,237,210,221,211,
42,261,300,226,290,235,
43,337,314,390,250,214,
44,213,251,427,252,220,
45,251,206,239,304,220,
46,460,424,249,192,214,
47,249,243,466,322,207,
48,242,317,436,236,225,
49,264,268,403,349,219,
50,224,266,220,202,195,
51,204,322,222,191,253,
52,182,241,224,358,226,
53,243,385,270,380,223,
54,259,318,209,260,206,
55,235,248,258,215,203,
56,256,287,213,242,263,
57,349,285,294,209,208,
58,298,372,461,258,195,
59,327,251,417,258,212,
60,229,328,295,316,206,
61,266,247,244,191,201,
62,256,471,288,266,210,
63,209,429,414,309,199,
64,403,416,353,329,265,
65,319,258,323,281,213,
66,287,401,253,219,211,
67,327,306,381,302,216,
68,334,383,333,320,285,
69,417,571,270,202,204,
70,199,227,369,224,193,
71,221,274,282,218,245,
72,299,260,350,267,212,
73,222,367,339,286,224,
74,311,263,321,325,219,
75,190,358,279,225,182,
76,348,239,255,242,218,
77,213,320,265,255,240,
78,195,329,241,226,183,
79,235,356,348,298,206,
80,355,269,201,244,213,
81,245,265,332,240,186,
82,309,326,299,203,227,
83,241,314,327,230,207,
84,324,340,254,302,211,
85,203,216,233,230,211,
86,184,467,358,332,210,
87,275,274,347,254,208,
88,264,250,221,302,211,
89,224,225,438,239,225,
90,224,356,298,230,214,
91,216,196,284,236,202,
92,250,271,345,297,214,
93,210,294,431,270,203,
94,291,331,283,274,229,
95,366,276,214,363,239,
96,295,302,277,244,245,
97,288,413,312,207,217,
98,271,435,378,247,216,
99,299,280,329,192,235,
100,220,266,209,251,219,
101,285,250,310,306,207,
102,238,357,285,218,239,
103,303,377,293,367,238,
104,383,312,390,253,226,
105,221,293,322,212,221,
106,210,206,222,339,234,
107,385,257,210,247,217,
108,256,252,335,244,227,
109,264,278,263,241,188,
110,228,257,260,253,215,
111,296,227,255,193,226,
112,247,308,296,231,180,
113,255,310,444,317,221,
114,274,378,394,233,227,
115,201,363,256,207,236,
116,324,243,272,241,218,
117,226,332,299,250,197,
118,278,352,410,370,234,
119,259,320,378,324,233,
120,222,343,282,276,221,
121,180,235,298,204,248,
122,478,373,373,271,206,
123,273,300,575,284,191,
124,249,481,369,259,221,
125,183,346,253,221,209,
126,202,362,343,202,193,
127,303,314,294,234,193,
128,266,323,307,301,231,
129,271,294,379,407,270,
130,268,267,230,294,218,
131,203,382,257,263,202,
132,254,233,590,306,238,
133,322,383,252,227,234,
134,316,445,283,212,216,
135,244,206,203,236,211,
136,368,327,267,271,215,
137,376,287,271,187,229,
138,273,287,430,255,210,
139,345,248,315,304,240,
140,203,217,290,232,218,
141,232,359,227,225,201,
142,285,314,216,287,241,
143,227,309,342,281,227,
144,352,298,250,261,243,
145,321,265,203,216,195,
146,246,300,265,251,212,
147,304,474,281,347,242,
148,356,373,336,281,261,
149,283,301,345,290,203,
150,226,254,254,215,217,
151,273,382,260,222,200,
152,304,380,280,215,198,
153,238,384,422,272,202,
154,250,235,214,269,191,
155,334,372,265,211,202,
156,224,215,265,251,219,
157,220,258,247,239,201,
158,261,223,250,225,195,
159,206,203,258,255,209,
160,221,267,366,292,333,
161,300,223,235,205,197,
162,215,219,278,237,206,
163,195,296,234,282,213,
164,207,358,274,217,197,
165,189,248,217,213,211,
166,280,350,377,289,192,
167,264,207,225,217,217,
168,290,304,280,274,223,
169,298,331,430,345,244,
170,307,213,304,237,235,
171,250,257,330,235,201,
172,332,334,318,278,212,
173,206,299,274,222,219,
174,208,317,351,243,232,
175,335,269,219,208,225,
176,178,253,269,273,209,
177,194,272,224,220,191,
178,204,334,214,222,196,
179,364,289,262,239,184,
180,238,242,443,332,275,
181,212,262,305,301,284,
182,334,286,205,198,209,
183,188,202,322,226,196,
184,208,209,264,214,258,
185,187,243,188,263,224,
186,223,202,193,216,209,
187,245,261,292,223,221,
188,194,292,252,293,265,
189,229,200,206,200,210,
190,215,175,237,323,242,
191,194,244,209,275,222,
192,268,368,329,259,209,
193,188,216,209,238,257,
194,236,308,281,325,221,
195,196,262,430,242,199,
196,287,361,284,269,228,
197,246,285,272,228,249,
198,280,431,295,224,221,
199,205,396,473,272,258,
200,226,277,240,244,247,
201,225,306,235,204,206,
202,264,259,288,218,205,
203,270,367,437,243,195,
204,301,400,257,219,208,
205,197,315,276,230,189,
206,261,215,210,213,208,
207,350,235,230,233,223,
208,219,301,254,338,248,
209,275,350,285,201,225,
210,202,296,305,356,230,
211,187,271,240,244,233,
212,234,315,275,263,199,
213,198,378,383,291,277,
214,269,237,333,203,211,
215,266,256,298,411,222,
216,299,239,271,226,188,
217,389,302,449,275,191,
218,226,283,421,227,214,
219,238,339,265,229,197,
220,247,273,242,249,222,
221,300,217,226,208,186,
222,209,281,229,219,227,
223,229,252,279,226,204,
224,208,458,347,233,239,
225,277,326,219,289,224,
226,199,412,230,198,193,
227,224,314,229,235,201,
228,276,310,248,197,262,
229,346,306,308,212,189,
230,206,271,206,214,202,
231,211,230,224,199,198,
232,356,445,346,234,200,
233,469,278,346,248,234,
234,227,228,370,321,214,
235,211,336,286,261,210,
236,228,199,237,271,214,
237,235,353,235,309,197,
238,205,352,440,263,208,
239,393,362,291,297,229,
240,200,344,416,250,187,
241,256,240,327,206,237,
242,254,291,321,309,297,
243,257,326,397,353,242,
244,225,291,274,256,190,
245,318,230,211,269,234,
246,238,268,219,220,195,
247,184,309,419,265,230,
248,380,345,359,300,248,
249,312,523,397,208,278,
250,328,420,296,236,203,
251,189,296,248,210,200,
252,343,243,387,234,193,
253,304,376,413,299,213,
254,240,280,381,242,195,
255,225,256,361,222,204,
256,187,419,250,232,274,
257,249,320,240,217,190,
258,272,409,369,251,202,
259,223,276,371,285,187,
260,235,305,333,230,226,
261,220,257,283,249,204,
262,238,304,470,306,202,
263,275,418,269,265,201,
264,311,414,362,274,201,
265,254,296,349,270,220,
266,364,246,269,296,224,
267,244,226,264,264,205,
268,250,342,522,342,247,
269,225,248,314,251,240,
270,203,312,267,285,242,
271,190,216,262,209,245,
272,280,270,307,258,215,
273,380,404,456,329,226,
274,231,358,514,337,334,
275,308,241,339,354,234,
276,178,350,273,236,244,
277,251,550,291,235,196,
278,293,250,319,292,269,
279,239,462,265,287,216,
280,219,369,246,233,210,
281,231,353,398,226,225,
282,203,276,300,309,215,
283,358,457,260,222,213,
284,271,436,302,188,205,
285,335,310,245,293,245,
286,194,201,297,202,290,
287,213,406,468,340,201,
288,254,305,430,249,205,
289,244,333,250,241,218,
290,182,226,371,236,229,
291,230,257,230,237,193,
292,193,416,308,226,190,
293,321,262,395,274,207,
294,267,451,400,264,216,
295,222,277,275,244,224,
296,314,219,182,223,219,
297,269,291,307,227,208,
298,262,359,485,317,238,
299,208,245,275,438,235,
300,192,263,341,295,202,
301,253,271,253,273,276,
302,271,261,251,209,195,
303,259,330,416,289,222,
304,267,287,377,261,230,
305,248,199,215,227,215,
306,235,283,315,221,247,
307,262,295,235,412,231,
308,242,321,373,344,258,
309,239,291,247,365,222,
310,207,319,276,194,222,
311,265,315,227,217,202,
312,300,251,280,248,193,
313,260,351,420,313,229,
314,320,476,316,320,235,
315,232,229,249,253,204,
316,256,366,255,239,209,
317,249,471,288,249,211,
318,270,268,502,315,203,
319,239,242,241,278,243,
320,268,246,214,260,192,
321,259,223,238,203,207,
322,226,248,280,289,199,
323,250,298,308,278,219,
324,216,303,245,200,202,
325,229,224,310,288,210,
326,237,175,227,215,188,
327,256,337,500,249,202,
328,227,392,314,258,208,
329,263,276,312,278,196,
330,217,307,420,264,218,
331,203,240,218,236,195,
332,215,395,291,231,200,
333,304,465,299,203,195,
334,216,430,351,399,229,
335,308,329,260,234,196,
336,222,217,346,236,203,
337,262,274,295,238,205,
338,331,345,332,317,203,
339,314,272,242,290,202,
340,289,481,407,211,214,
341,229,301,235,183,209,
342,288,396,262,266,212,
343,226,263,245,234,211,
344,323,291,341,248,198,
345,350,378,260,207,195,
346,188,216,303,224,201,
347,208,268,362,240,264,
348,220,360,313,354,233,
349,237,281,412,233,188,
350,224,259,236,260,211,
351,221,336,247,225,244,
352,360,301,405,239,212,
353,328,413,290,308,229,
354,223,490,398,247,193,
355,213,299,316,286,252,
356,228,195,211,248,239,
357,234,329,315,238,188,
358,410,595,441,303,222,
359,333,260,250,241,226,
360,257,302,257,202,232,
361,197,227,327,237,225,
362,233,324,219,297,230,
363,288,443,356,283,221,
364,226,297,347,218,239,
365,238,229,402,245,188,
366,266,182,250,191,203,
367,270,348,418,232,194,
368,348,399,387,236,213,
369,265,286,330,269,180,
370,196,301,245,239,207,
371,248,322,249,178,247,
372,196,332,337,280,223,
373,308,392,254,321,254,
374,195,376,341,282,223,
375,241,292,262,240,268,
376,197,200,218,217,233,
377,252,299,342,339,204,
378,331,229,364,331,225,
379,283,264,304,296,194,
380,252,250,236,221,206,
381,225,286,298,256,226,
382,240,275,464,334,222,
383,378,264,348,260,202,
384,217,248,311,256,208,
385,235,330,315,250,248,
386,203,236,320,225,185,
387,251,308,223,190,203,
388,281,546,347,201,179,
389,255,305,323,256,241,
390,299,251,293,281,203,
391,198,247,215,193,188,
392,235,314,350,249,213,
393,241,462,502,239,198,
394,248,260,319,272,216,
395,198,311,321,220,182,
396,217,228,301,199,197,
397,232,256,353,296,221,
398,383,409,362,209,222,
399,302,304,353,305,219,
400,215,470,283,215,200,
401,289,253,238,193,230,
402,386,281,270,221,214,
403,237,602,371,294,202,
404,291,275,444,271,203,
405,264,343,418,302,201,
406,234,258,244,207,189,
407,207,249,239,209,174,
408,291,333,301,223,194,
409,197,302,343,223,223,
410,219,283,282,266,222,
411,259,230,281,258,209,
412,215,350,289,278,230,
413,323,351,297,256,226,
414,291,279,318,268,338,
415,192,328,225,226,209,
416,216,283,265,215,226,
417,259,259,265,272,211,
418,286,367,295,207,188,
419,235,298,223,272,207,
420,221,190,324,338,249,
421,237,282,334,211,177,
422,363,311,310,255,226,
423,279,593,548,368,245,
424,217,265,275,222,219,
425,232,412,342,333,225,
426,207,198,235,256,265,
427,297,261,369,228,210,
428,333,402,337,228,202,
429,226,386,341,180,197,
430,294,278,258,311,232,
431,321,399,267,267,218,
432,237,455,374,206,180,
433,272,352,318,331,217,
434,209,316,262,298,212,
435,214,307,238,257,232,
436,212,258,394,236,193,
437,325,259,277,263,231,
438,206,259,367,277,204,
439,249,302,508,363,225,
440,290,244,299,225,218,
441,246,244,375,209,182,
442,214,342,265,217,217,
443,213,297,309,250,229,
444,439,407,314,253,213,
445,253,231,289,218,208,
446,256,286,200,204,191,
447,260,403,233,221,200,
448,304,357,302,246,197,
449,258,249,257,363,223,
450,302,238,299,217,196,
451,195,226,316,212,184,
452,206,245,246,203,177,
453,224,207,277,230,235,
454,204,398,319,265,196,
455,319,311,289,222,210,
456,250,191,258,229,186,
457,222,199,266,209,198,
458,186,284,325,228,206,
459,214,359,284,249,218,
460,196,185,306,255,211,
461,192,324,208,224,226,
462,242,205,252,203,204,
463,218,193,223,198,198,
464,208,184,224,212,189,
465,320,219,197,202,206,
466,193,224,212,194,199,
467,203,270,256,220,214,
468,250,246,187,206,211,
469,232,208,205,229,217,
470,313,222,196,244,214,
471,321,312,237,223,231,
472,254,305,263,424,238,
473,199,251,352,249,182,
474,208,451,292,196,201,
475,238,231,235,263,219,
476,256,293,242,211,245,
477,311,275,311,258,201,
478,285,363,325,373,208,
479,314,250,240,241,328,
480,224,219,239,254,214,
481,291,230,260,200,196,
482,386,270,287,285,232,
