1,203,425,275,242,299,
2,230,277,325,231,209,
3,388,372,474,269,201,
4,359,343,295,259,218,
5,258,330,334,251,268,
6,233,458,285,194,220,
7,198,493,288,245,197,
8,315,492,492,248,254,
9,352,272,209,204,220,
10,181,315,393,227,266,
11,217,221,384,242,196,
12,314,254,242,218,214,
13,314,397,291,228,201,
14,358,415,331,217,206,
15,306,348,253,262,208,
16,246,264,256,185,201,
17,251,472,391,246,205,
18,346,802,312,283,205,
19,344,385,314,239,214,
20,458,320,213,203,177,
21,322,347,237,201,202,
22,271,338,261,305,233,
23,337,778,352,213,203,
24,367,392,329,287,207,
25,218,229,237,250,209,
26,322,267,210,234,230,
27,296,354,310,199,200,
28,344,368,296,247,207,
29,247,482,300,290,297,
30,274,377,387,295,217,
31,305,242,207,205,229,
32,340,542,371,243,305,
33,345,361,290,253,215,
34,414,503,275,288,213,
35,241,228,343,279,212,
36,266,251,250,205,229,
37,252,313,453,247,185,
38,339,370,335,209,222,
39,363,241,247,208,229,
40,265,288,268,231,182,
41,249,399,235,200,200,
42,468,315,377,405,220,
43,230,640,531,295,215,
44,214,469,470,282,270,
45,295,293,313,200,212,
46,253,265,197,215,259,
47,231,392,276,205,236,
48,233,552,336,234,181,
49,302,341,428,219,182,
50,331,229,218,195,201,
51,206,290,319,216,202,
52,355,545,261,327,224,
53,327,348,280,214,191,
54,294,310,227,296,209,
55,216,247,283,246,226,
56,265,232,281,214,221,
57,395,474,348,263,209,
58,270,405,345,278,200,
59,322,337,373,411,269,
60,246,308,358,213,213,
61,193,297,235,196,358,
62,267,330,308,260,234,
63,439,304,271,232,192,
64,232,437,509,326,203,
65,334,282,288,219,198,
66,301,274,296,224,196,
67,280,375,302,346,228,
68,241,362,383,270,251,
69,269,463,313,278,199,
70,408,339,210,209,190,
71,220,247,236,209,216,
72,313,412,309,263,227,
73,294,469,327,306,190,
74,384,323,244,211,210,
75,208,387,292,246,213,
76,264,246,202,221,194,
77,473,334,277,222,262,
78,210,415,483,238,204,
79,355,427,383,291,240,
80,238,274,500,323,199,
81,356,440,361,277,197,
82,356,363,339,289,219,
83,266,373,279,289,229,
84,254,380,393,216,210,
85,238,278,316,281,215,
86,222,259,232,209,247,
87,290,418,260,288,220,
88,388,370,233,289,237,
89,358,367,328,256,199,
90,225,200,280,216,202,
91,261,307,310,351,273,
92,250,540,252,301,232,
93,323,452,348,294,208,
94,384,371,252,221,246,
95,281,315,287,258,222,
96,248,215,276,231,272,
97,231,278,238,188,217,
98,279,347,403,330,210,
99,222,306,285,232,192,
100,223,267,216,203,188,
101,283,270,237,193,195,
102,244,247,280,234,230,
103,291,419,386,266,244,
104,300,311,258,293,201,
105,326,284,326,201,191,
106,187,377,323,221,198,
107,210,449,309,218,216,
108,312,341,372,338,203,
109,266,234,392,234,213,
110,264,330,273,183,202,
111,387,232,281,220,191,
112,415,378,319,273,235,
113,288,321,457,258,200,
114,328,322,255,213,214,
115,261,241,242,320,308,
116,296,218,322,225,213,
117,297,446,273,263,231,
118,303,424,434,352,301,
119,292,275,388,378,227,
120,308,287,304,307,232,
121,199,284,229,216,201,
122,302,326,299,253,199,
123,406,391,288,229,199,
124,273,400,472,302,251,
125,251,332,217,219,205,
126,252,220,239,256,184,
127,218,573,276,224,218,
128,289,505,396,254,194,
129,382,256,327,386,236,
130,254,270,343,316,210,
131,270,284,262,280,218,
132,272,366,282,235,204,
133,386,539,436,219,203,
134,319,618,438,254,253,
135,423,271,228,202,218,
136,238,207,269,198,212,
137,239,451,310,265,217,
138,258,353,418,246,196,
139,315,373,366,260,262,
140,203,269,243,253,222,
141,306,342,270,269,245,
142,329,365,283,248,189,
143,288,337,292,263,226,
144,278,233,255,206,210,
145,256,188,217,231,216,
146,282,426,307,234,216,
147,301,260,276,204,195,
148,388,384,584,281,216,
149,392,322,210,196,201,
150,226,519,325,217,201,
151,223,208,336,284,257,
152,206,239,381,251,224,
153,253,581,339,228,211,
154,291,348,358,250,204,
155,191,406,390,245,226,
