1,215,206,196,217,220,
2,222,245,245,194,197,
3,270,328,256,215,224,
4,251,249,215,191,204,
5,220,211,204,203,187,
6,286,259,220,215,199,
7,253,292,224,188,190,
8,297,228,231,218,197,
9,251,191,226,203,208,
10,216,217,226,204,212,
11,223,234,224,208,203,
12,235,250,237,212,205,
13,249,211,198,218,196,
14,197,206,200,203,186,
15,190,212,192,208,210,
16,247,237,224,214,191,
17,230,212,249,195,210,
18,221,285,219,207,208,
19,218,216,210,224,180,
20,216,191,205,204,188,
21,237,223,192,187,202,
22,202,290,216,194,206,
23,225,263,229,203,193,
24,220,238,238,238,185,
25,219,209,212,221,204,
26,225,224,200,218,187,
27,273,229,230,202,237,
28,202,217,307,223,202,
29,184,250,221,235,211,
30,229,222,192,210,205,
31,246,259,211,187,190,
32,218,227,194,217,232,
33,256,232,236,220,210,
34,188,244,242,203,208,
35,193,191,216,197,230,
36,264,230,231,250,227,
37,222,227,261,217,225,
38,238,217,231,214,186,
39,199,222,212,208,202,
40,199,229,215,194,215,
41,209,284,251,186,194,
42,225,229,195,202,244,
43,242,243,237,216,236,
44,232,215,220,188,216,
45,189,215,209,202,218,
46,250,231,211,196,208,
47,273,249,243,202,182,
48,221,259,230,220,196,
49,219,223,241,214,197,
50,219,242,201,185,196,
51,253,256,207,189,195,
52,234,278,242,213,195,
53,237,252,210,197,211,
54,198,213,214,204,213,
55,196,228,221,232,168,
56,222,235,222,197,210,
57,210,219,210,191,202,
58,206,224,189,204,179,
59,239,221,201,197,179,
60,192,212,202,181,167,
61,222,238,227,200,206,
62,234,221,244,242,227,
63,227,271,220,219,203,
64,210,246,198,210,197,
65,205,220,218,196,191,
66,231,237,194,193,206,
67,254,236,215,213,210,
68,222,261,216,207,241,
69,239,208,212,189,203,
70,199,201,192,182,225,
71,235,239,215,190,186,
72,224,251,226,207,205,
73,229,277,207,193,227,
74,227,208,226,213,183,
75,216,224,199,194,198,
76,240,223,214,225,224,
77,271,232,205,208,203,
78,224,226,267,219,226,
79,226,222,204,202,196,
80,217,231,198,193,200,
81,238,227,201,222,204,
82,245,236,204,220,193,
83,221,256,241,199,191,
84,214,229,188,200,228,
85,186,197,213,182,211,
86,250,215,213,243,197,
87,248,245,225,210,202,
88,227,245,228,197,181,
89,208,216,222,201,183,
90,221,225,227,195,192,
91,208,208,233,196,212,
92,244,282,227,204,176,
93,295,250,195,235,208,
94,226,220,228,184,189,
95,205,206,206,198,196,
96,208,240,229,205,201,
97,234,249,225,216,208,
98,239,254,239,204,201,
99,242,200,191,200,183,
100,210,204,223,170,207,
101,253,235,241,209,191,
102,223,299,263,213,197,
103,191,246,235,216,221,
104,225,231,217,208,192,
105,202,199,223,227,209,
106,269,191,200,199,211,
107,222,226,220,212,197,
108,215,206,230,206,207,
109,213,219,225,217,179,
110,221,210,184,198,210,
111,199,262,233,197,204,
112,229,247,221,194,193,
113,215,253,233,217,201,
114,236,247,219,201,195,
115,205,199,211,230,215,
116,217,206,215,227,195,
117,255,202,224,221,218,
118,228,241,228,194,194,
119,227,205,202,206,184,
120,232,209,199,198,209,
121,211,213,209,215,187,
122,233,219,213,211,197,
123,255,218,201,201,185,
124,229,219,208,203,201,
125,223,261,209,179,230,
126,213,270,264,206,201,
127,225,199,202,194,213,
128,217,213,206,182,206,
129,232,187,216,199,219,
130,244,187,235,256,219,
131,268,213,204,202,178,
132,213,260,221,221,207,
133,229,221,241,218,194,
134,210,212,192,207,217,
135,212,214,213,220,225,
136,281,237,205,227,215,
137,229,245,228,199,211,
138,241,269,210,197,215,
139,218,268,222,212,195,
140,211,191,201,194,211,
141,244,230,195,197,207,
142,276,275,242,200,222,
143,202,285,208,201,222,
144,237,239,250,202,222,
145,199,219,241,201,192,
146,215,222,238,195,207,
147,267,269,215,179,220,
148,222,225,206,210,200,
149,226,207,228,199,191,
150,243,234,202,212,221,
151,229,234,196,185,191,
152,248,233,210,200,221,
153,284,276,244,204,196,
154,245,222,205,187,198,
155,201,206,207,223,195,
156,216,216,206,214,201,
157,237,266,264,212,200,
158,220,221,254,222,213,
159,269,227,220,209,208,
160,219,211,187,201,215,
161,272,247,219,193,213,
162,241,222,219,215,242,
163,212,245,215,192,209,
164,234,218,217,161,193,
165,208,193,216,205,187,
166,244,249,201,207,203,
167,222,217,211,204,214,
168,233,247,224,227,199,
169,203,246,219,209,214,
170,220,207,205,256,238,
171,257,249,234,188,215,
172,253,264,237,217,210,
173,214,241,251,217,182,
174,263,247,219,202,195,
175,194,193,185,196,206,
176,221,219,223,227,192,
177,222,210,194,222,200,
178,211,240,210,208,193,
179,220,211,221,202,190,
180,220,216,204,191,186,
181,249,231,207,204,198,
182,246,235,212,182,200,
183,231,241,238,198,211,
184,226,219,219,188,212,
185,209,200,192,205,221,
186,211,251,254,226,222,
187,250,254,222,221,213,
188,227,253,262,210,196,
189,247,248,222,193,215,
190,237,201,208,186,197,
191,237,265,217,188,222,
192,253,291,267,199,202,
193,188,229,237,182,201,
194,225,263,253,227,193,
195,191,190,200,215,204,
196,188,208,204,211,196,
197,263,284,234,204,189,
198,221,253,223,214,207,
199,199,234,209,190,194,
200,194,214,217,193,185,
201,284,244,191,181,196,
202,236,248,205,198,217,
203,248,263,253,227,188,
204,225,197,215,222,220,
205,180,188,211,200,196,
206,216,232,223,213,204,
207,250,236,229,203,207,
208,239,221,254,197,197,
209,271,223,198,187,200,
210,246,194,212,195,219,
211,210,218,226,218,197,
212,208,232,238,198,188,
213,262,281,219,200,191,
214,224,211,199,201,216,
215,200,179,208,204,186,
216,245,258,211,200,201,
217,224,243,235,226,187,
218,251,254,240,205,182,
219,260,214,222,183,202,
220,204,222,196,192,182,
221,233,236,211,201,201,
222,234,254,226,201,200,
223,234,286,227,206,234,
224,201,241,223,218,210,
225,229,270,233,196,202,
226,240,246,199,214,173,
227,249,255,212,212,187,
228,223,227,203,230,201,
229,224,232,219,203,181,
230,208,192,202,213,193,
231,253,238,227,236,204,
232,276,233,206,220,196,
233,259,216,200,197,202,
234,204,223,211,208,201,
235,219,205,213,214,205,
236,237,240,224,214,213,
237,259,230,190,198,215,
238,238,252,213,197,219,
239,222,213,209,223,173,
240,201,196,195,196,203,
241,199,225,229,205,220,
242,241,267,234,209,203,
243,202,233,239,211,191,
244,204,221,216,198,217,
245,216,206,234,195,200,
246,217,215,244,221,228,
247,227,236,272,239,248,
248,272,267,227,189,187,
249,267,230,250,200,199,
250,199,187,213,187,198,
251,220,270,235,186,187,
252,216,249,219,188,208,
253,259,248,215,199,229,
254,192,201,199,208,195,
255,205,204,228,216,191,
256,227,234,230,198,224,
257,262,255,232,205,209,
258,223,217,227,234,207,
259,210,220,236,204,196,
260,215,236,196,202,205,
261,231,245,228,188,185,
262,250,249,207,227,205,
263,230,229,221,217,224,
264,189,220,230,190,202,
265,212,225,193,194,206,
266,215,217,174,202,213,
267,181,210,200,224,201,
268,192,209,216,209,213,
269,196,188,180,211,210,
270,187,210,204,226,194,
271,215,207,202,187,203,
272,207,207,179,187,225,
273,177,193,206,199,197,
274,203,196,181,174,192,
275,199,180,214,214,189,
276,207,206,200,189,201,
277,203,211,196,182,211,
278,194,184,215,210,180,
279,177,204,229,214,197,
280,227,219,206,215,225,
281,205,207,190,197,201,
282,189,203,215,211,212,
283,198,213,214,217,193,
284,207,189,196,202,196,
285,201,225,224,202,210,
286,205,215,202,196,252,
287,214,203,207,221,218,
288,188,212,198,179,206,
289,196,181,175,200,204,
290,207,206,186,194,178,
291,214,201,209,215,176,
292,212,221,208,188,193,
293,202,208,217,203,181,
294,224,176,201,211,211,
295,210,224,204,186,202,
296,194,194,202,196,204,
297,191,210,195,209,197,
298,198,205,208,188,196,
299,185,198,194,193,185,
300,219,213,212,205,201,
301,223,221,173,202,203,
302,199,187,228,225,219,
303,184,201,203,219,184,
304,205,205,193,179,207,
305,189,198,193,238,210,
306,213,207,242,196,182,
307,188,201,207,195,189,
308,195,210,185,194,205,
309,195,205,188,196,191,
310,198,208,202,202,199,
311,212,214,201,178,199,
312,183,227,199,193,210,
313,205,208,205,205,196,
314,194,206,209,204,191,
315,208,213,207,199,194,
316,227,201,202,211,203,
317,186,181,217,231,181,
318,219,219,196,181,214,
319,264,231,202,204,203,
320,190,202,202,202,211,
321,200,207,215,201,193,
322,204,214,190,209,202,
323,188,198,197,192,206,
324,193,205,189,194,190,
325,222,207,194,215,204,
326,218,209,217,192,180,
327,226,190,203,206,218,
328,197,219,216,214,193,
329,202,196,201,190,187,
330,199,213,196,204,196,
331,201,207,196,216,185,
332,201,198,198,182,214,
333,209,196,203,215,197,
334,209,204,207,214,222,
335,178,203,214,207,207,
336,194,198,190,219,203,
337,221,194,201,205,176,
338,231,214,197,181,196,
339,204,223,209,191,194,
340,176,212,201,193,198,
341,192,210,203,193,199,
342,200,193,215,217,209,
343,225,216,190,210,189,
344,209,178,238,221,211,
345,202,215,222,217,232,
346,276,276,245,217,194,
347,241,242,225,204,202,
348,252,210,198,185,185,
349,209,224,234,199,195,
350,229,243,200,209,210,
351,223,254,181,197,219,
352,229,251,226,190,208,
353,212,293,251,225,220,
354,222,203,210,192,192,
355,210,231,195,210,204,
356,231,214,213,209,201,
357,280,246,239,215,199,
358,248,242,230,245,207,
359,251,213,226,214,219,
360,215,214,203,211,199,
361,235,252,206,202,209,
362,237,235,210,230,208,
363,214,240,224,225,215,
364,201,202,217,204,189,
365,207,197,213,201,190,
366,262,224,207,207,197,
367,214,237,254,220,219,
368,256,254,243,209,198,
369,202,272,229,201,193,
370,216,216,245,185,203,
371,223,259,215,199,210,
372,224,253,222,192,205,
373,264,269,207,187,213,
374,204,235,194,204,203,
375,204,243,202,198,191,
376,229,261,220,217,208,
377,221,217,249,221,181,
378,283,255,200,201,203,
379,237,243,232,203,203,
380,234,202,232,197,193,
381,211,225,215,206,179,
382,235,207,187,226,201,
383,279,260,214,208,197,
384,199,203,224,194,195,
385,234,224,208,195,188,
386,244,233,219,200,187,
387,236,284,228,230,202,
388,267,211,219,196,202,
389,225,228,211,189,187,
390,226,197,230,191,214,
391,238,230,205,203,200,
392,225,252,223,201,199,
393,224,290,231,209,190,
394,225,266,214,208,239,
395,212,197,186,214,222,
396,235,223,215,207,184,
