1,238,229,251,312,239,
2,324,284,272,214,215,
3,275,262,254,311,227,
4,206,303,283,365,282,
5,209,203,250,263,262,
6,211,299,256,228,212,
7,201,324,303,251,199,
8,210,341,283,239,193,
9,221,295,299,214,204,
10,216,284,302,217,258,
11,229,237,286,201,204,
12,217,184,221,279,225,
13,291,334,275,193,255,
14,199,430,290,216,201,
15,217,239,290,283,211,
16,196,225,216,268,199,
17,231,432,258,218,218,
18,247,264,412,297,225,
19,210,219,236,215,202,
20,233,224,285,216,207,
21,270,251,290,218,227,
22,218,336,243,244,177,
23,245,281,359,309,207,
24,235,290,454,263,226,
25,212,307,274,243,200,
26,280,245,205,207,196,
27,198,218,288,221,211,
28,270,371,259,236,216,
29,204,353,256,314,235,
30,195,220,275,224,276,
31,196,240,227,216,264,
32,236,302,279,303,209,
33,216,325,389,262,201,
34,192,236,374,231,217,
35,223,262,203,211,213,
36,241,236,307,187,195,
37,199,357,368,243,223,
38,389,338,526,352,217,
39,189,307,382,251,242,
40,198,249,318,265,220,
41,228,255,288,219,208,
42,205,251,244,189,193,
43,307,278,329,280,209,
44,323,305,315,323,267,
45,311,313,318,215,197,
46,210,366,296,272,199,
47,274,210,233,236,203,
48,208,308,279,237,196,
49,252,302,286,255,216,
50,204,333,308,213,264,
51,250,244,249,263,240,
52,234,247,248,221,187,
53,218,279,265,213,209,
54,254,302,319,236,276,
55,197,204,242,218,215,
56,185,284,227,225,206,
57,208,269,226,253,194,
58,196,259,252,225,201,
59,243,383,358,332,210,
60,213,245,240,210,185,
61,224,223,245,216,188,
62,250,249,218,312,227,
63,200,290,348,328,237,
64,253,332,301,204,209,
65,205,349,302,257,214,
66,199,226,314,237,205,
67,256,275,281,280,233,
68,311,279,343,415,235,
69,214,309,277,213,222,
70,232,230,357,267,197,
71,277,267,292,280,211,
72,240,297,260,192,200,
73,336,316,475,264,199,
74,204,449,265,266,210,
75,336,252,347,284,191,
76,207,260,225,203,219,
77,253,406,282,207,202,
78,290,310,253,225,219,
79,358,360,371,213,198,
80,189,222,286,208,200,
81,196,233,213,189,205,
82,213,229,256,212,194,
83,225,357,394,240,224,
84,259,313,230,202,196,
85,261,220,297,255,201,
86,206,236,259,239,256,
87,227,236,208,224,197,
88,241,219,256,253,217,
89,210,274,330,421,249,
90,276,268,215,239,203,
91,170,259,272,202,197,
92,210,303,219,202,288,
93,204,323,248,252,221,
94,190,288,309,234,234,
95,319,298,267,261,229,
96,198,290,221,221,216,
97,208,318,344,265,192,
98,222,316,371,265,214,
99,240,277,276,374,224,
100,238,221,221,252,249,
101,257,355,250,236,206,
102,226,262,225,245,213,
103,224,263,390,229,280,
104,187,295,247,206,183,
105,219,329,338,252,206,
106,194,228,245,228,207,
107,278,358,354,254,217,
108,261,287,208,213,233,
109,258,334,307,294,220,
110,212,254,261,269,235,
111,205,304,227,192,171,
112,396,273,248,245,199,
113,176,249,225,209,186,
114,205,355,321,283,247,
115,302,272,275,224,299,
116,226,197,213,200,182,
117,203,209,267,267,206,
118,191,225,187,186,191,
119,198,227,210,205,208,
120,204,191,235,211,199,
121,175,190,214,180,194,
122,192,233,203,193,196,
123,206,205,195,185,199,
124,234,227,233,206,209,
125,198,198,194,191,210,
126,191,210,223,213,213,
127,186,182,295,235,214,
128,225,242,223,213,186,
129,255,222,233,171,200,
130,228,209,211,234,209,
131,218,185,210,220,199,
132,188,214,256,209,175,
133,215,230,251,220,173,
134,186,231,226,234,215,
135,210,200,191,245,199,
136,207,197,195,196,202,
137,190,243,257,215,198,
138,211,220,216,302,216,
139,189,201,197,198,240,
140,296,224,232,203,205,
141,194,192,198,226,231,
142,208,296,283,242,210,
143,265,215,205,313,226,
144,210,257,299,212,218,
145,218,250,199,220,226,
146,217,340,215,195,175,
147,219,241,265,224,224,
148,189,248,404,286,214,
149,301,385,333,243,229,
150,256,271,303,213,195,
151,263,273,241,225,205,
152,197,287,328,221,228,
153,295,294,398,259,185,
154,215,233,237,254,220,
155,203,307,310,231,209,
156,214,317,355,244,211,
157,217,280,360,252,260,
158,194,592,352,281,225,
159,236,316,221,228,213,
160,210,266,325,272,214,
161,294,261,225,202,249,
162,185,217,263,218,201,
163,258,325,238,215,198,
164,308,264,272,220,157,
165,200,292,219,203,222,
166,216,284,199,200,194,
167,285,274,233,212,218,
168,230,194,263,295,207,
169,209,194,357,213,195,
170,188,211,210,231,196,
171,197,213,246,217,209,
172,199,224,206,186,224,
173,225,244,225,213,197,
174,283,219,293,254,207,
175,305,246,204,252,215,
176,192,273,229,257,223,
177,187,229,216,223,185,
178,218,243,252,235,226,
179,204,222,222,259,196,
180,216,234,270,198,250,
181,209,296,227,239,191,
182,262,269,416,291,232,
183,188,240,280,267,209,
184,222,222,321,213,189,
185,247,309,275,224,205,
186,234,243,204,191,208,
187,250,316,284,226,220,
188,286,256,315,252,202,
189,301,354,365,241,254,
190,236,242,365,310,194,
191,194,215,189,206,219,
192,246,366,315,276,238,
193,250,261,369,285,201,
194,306,350,356,373,226,
195,215,285,410,308,261,
196,240,359,256,253,211,
197,210,260,213,187,197,
198,219,270,278,361,216,
199,186,325,400,207,211,
200,227,216,225,237,214,
201,216,215,348,222,251,
202,303,272,289,276,221,
203,218,412,302,216,202,
204,208,278,371,234,290,
205,274,252,258,228,214,
206,171,232,228,342,209,
207,246,246,290,205,212,
208,272,240,337,316,237,
209,186,231,358,289,208,
210,225,244,254,217,223,
211,177,336,427,238,200,
212,250,199,277,226,220,
213,245,401,314,193,181,
214,256,421,280,199,209,
215,186,304,284,234,210,
216,252,225,212,234,202,
217,252,403,358,223,211,
218,307,210,311,249,199,
219,200,183,337,211,193,
220,194,301,308,277,208,
221,265,298,230,317,223,
222,206,342,251,215,175,
223,253,312,248,199,186,
224,225,249,282,251,248,
225,196,225,254,248,201,
226,237,246,245,227,212,
227,268,309,335,260,228,
228,222,299,309,261,198,
229,232,291,256,208,229,
230,219,276,354,263,211,
231,204,238,278,245,218,
232,227,281,285,206,209,
233,229,313,328,279,198,
234,220,294,275,286,218,
235,170,355,350,264,251,
236,224,228,261,183,198,
237,256,222,315,359,246,
238,217,237,319,333,215,
239,201,272,299,267,210,
240,230,239,266,300,227,
241,218,235,219,222,214,
242,211,315,370,284,219,
243,374,276,401,266,216,
244,260,272,357,283,250,
245,200,256,231,192,207,
246,213,216,218,283,222,
247,202,207,230,279,225,
248,216,279,210,212,201,
249,265,262,331,268,254,
250,270,227,288,232,229,
251,231,230,255,208,222,
252,208,220,299,220,207,
253,242,357,276,269,214,
254,210,317,350,265,262,
255,182,195,314,222,211,
256,196,274,219,192,190,
257,263,216,313,227,217,
258,354,337,305,296,244,
259,289,362,271,263,204,
260,204,278,290,370,230,
261,225,216,208,266,213,
262,298,276,362,233,219,
263,259,349,316,271,295,
264,226,436,299,243,180,
265,248,291,250,368,262,
266,197,269,272,237,210,
267,262,234,255,210,205,
268,271,284,373,227,203,
269,187,305,359,227,211,
270,187,227,203,199,211,
271,216,295,217,196,188,
272,254,223,207,200,233,
273,208,328,330,297,215,
274,206,272,301,275,220,
275,222,286,216,218,227,
276,214,202,202,226,212,
277,258,283,271,214,217,
278,221,295,277,321,226,
279,191,246,264,202,249,
280,191,232,194,232,282,
281,223,229,387,291,216,
282,206,264,262,295,248,
283,245,265,314,331,238,
284,207,285,363,261,232,
285,199,246,260,213,218,
286,237,254,224,236,202,
287,381,331,252,267,250,
288,324,325,382,228,199,
289,244,360,299,242,189,
290,208,273,208,189,219,
291,198,233,225,213,213,
292,192,301,503,255,207,
293,216,238,271,217,214,
294,306,299,299,253,243,
295,274,260,362,249,210,
296,229,261,270,189,228,
297,277,264,390,251,281,
298,200,275,273,224,276,
299,280,328,324,262,287,
300,238,380,339,232,199,
301,220,309,217,289,212,
302,300,309,321,295,218,
303,233,316,262,310,243,
304,211,350,388,252,205,
305,277,309,243,192,206,
306,193,239,225,208,223,
307,272,288,336,215,209,
308,283,267,238,220,233,
309,333,217,448,251,200,
310,204,228,249,207,191,
311,247,198,260,214,213,
312,224,225,271,212,206,
313,341,361,346,287,204,
314,278,321,479,249,221,
315,267,259,260,228,185,
316,208,275,320,226,264,
317,242,257,224,314,228,
318,229,333,277,253,197,
319,214,280,296,304,216,
320,229,249,320,350,226,
321,206,264,238,192,192,
322,234,222,229,258,264,
323,247,283,274,227,204,
324,251,260,266,234,216,
325,224,356,397,227,258,
326,214,358,244,202,199,
327,282,413,375,224,211,
328,208,238,319,205,194,
329,218,234,288,250,287,
330,227,223,281,230,198,
331,205,229,250,196,215,
332,238,279,333,261,215,
333,240,221,236,273,214,
334,398,498,265,261,203,
335,243,351,285,193,190,
336,199,246,221,211,198,
337,219,320,279,238,211,
338,332,346,349,225,205,
339,212,285,458,289,234,
340,195,285,279,241,214,
341,277,202,213,210,187,
342,235,214,250,199,215,
343,271,345,315,284,217,
344,215,284,354,218,196,
345,199,254,213,216,239,
346,247,246,282,287,209,
347,276,292,344,281,260,
348,415,397,348,262,218,
349,230,233,398,263,230,
350,251,296,223,228,206,
351,196,225,291,212,201,
352,261,356,332,298,232,
353,265,258,369,228,207,
354,224,399,443,238,229,
355,208,260,360,336,281,
356,282,285,259,229,201,
357,248,234,198,222,202,
358,323,280,238,207,193,
359,274,318,259,237,225,
360,246,331,283,200,205,
361,172,195,240,236,209,
362,266,423,324,211,235,
363,221,304,435,352,228,
364,384,304,340,231,223,
365,218,372,293,249,227,
366,210,209,204,196,206,
367,347,337,274,217,204,
368,218,306,301,194,192,
369,257,358,290,315,222,
370,202,198,290,318,359,
371,186,208,289,254,213,
372,328,256,269,269,231,
373,213,355,309,303,211,
374,222,319,371,246,199,
375,247,293,270,224,193,
376,207,222,296,239,204,
377,463,403,342,214,191,
378,322,479,346,224,202,
379,198,329,338,214,206,
380,218,238,352,324,239,
381,297,294,272,215,205,
382,191,198,338,289,229,
383,217,339,216,205,217,
384,261,217,231,237,214,
385,262,423,240,267,227,
386,200,240,231,298,251,
387,227,209,234,213,257,
388,237,221,288,259,294,
389,235,182,237,283,247,
390,274,274,255,198,181,
391,243,293,250,211,202,
392,225,351,283,242,215,
393,254,404,353,301,221,
394,315,389,277,224,193,
395,205,240,276,200,294,
396,211,253,215,214,184,
397,190,310,257,201,190,
398,275,413,251,294,237,
399,205,308,368,275,185,
400,272,207,261,242,205,
401,248,291,253,221,247,
402,274,272,399,274,254,
403,216,268,311,342,223,
404,242,305,339,285,250,
405,252,217,228,286,289,
406,306,216,248,206,185,
407,213,377,354,250,210,
408,230,272,279,312,197,
409,224,316,243,318,225,
410,185,441,295,259,235,
411,190,244,253,211,223,
412,304,224,260,255,201,
413,291,292,353,352,257,
414,250,472,322,208,195,
415,221,310,227,179,237,
416,173,235,266,212,248,
417,236,350,424,256,206,
418,253,306,321,220,241,
419,207,344,289,327,240,
420,252,296,229,393,249,
421,248,258,215,197,191,
422,198,306,272,213,208,
423,245,324,285,224,236,
424,209,202,332,328,231,
425,273,247,423,233,213,
426,199,204,250,269,226,
427,198,296,265,199,206,
428,250,364,326,255,217,
429,221,273,222,304,251,
430,283,239,277,210,248,
431,218,190,245,185,191,
432,260,337,349,364,215,
433,351,322,245,216,189,
434,271,284,291,249,227,
435,316,226,357,264,202,
436,193,327,236,229,195,
437,225,302,361,288,246,
438,235,341,281,256,257,
439,205,252,245,226,222,
440,283,340,250,351,221,
441,227,227,386,230,243,
442,286,283,288,311,219,
443,289,234,254,256,212,
444,178,288,318,268,274,
445,205,298,428,267,236,
446,217,213,274,235,214,
447,268,472,322,219,254,
448,280,259,222,334,245,
449,200,265,254,276,219,
450,192,234,302,212,275,
451,273,257,242,281,208,
452,192,307,268,229,214,
453,203,214,257,273,212,
454,173,269,362,263,247,
455,210,323,306,213,223,
456,215,200,192,216,202,
457,252,202,348,235,223,
458,236,367,337,226,236,
459,230,356,456,304,200,
460,206,338,239,219,211,
461,234,204,257,220,205,
462,197,221,204,225,233,
463,221,270,234,202,187,
464,377,288,206,237,193,
465,184,256,205,193,204,
466,213,241,223,190,203,
467,211,196,235,446,281,
468,235,359,337,233,228,
469,210,253,386,321,208,
470,246,209,244,252,221,
471,242,194,284,259,206,
472,214,306,405,272,195,
473,233,287,315,281,223,
474,282,301,374,234,208,
475,205,324,376,281,232,
476,225,272,420,297,225,
477,227,282,286,212,220,
478,362,421,318,303,204,
479,220,280,424,277,279,
480,222,279,324,280,226,
481,215,250,209,272,225,
482,283,327,217,325,238,
483,212,227,355,317,199,
484,255,308,379,278,249,
485,214,338,242,308,240,
486,235,229,237,255,216,
487,294,287,341,276,203,
488,224,289,245,278,214,
489,245,273,435,310,244,
490,209,216,325,275,279,
491,207,222,201,224,208,
492,263,221,214,269,253,
493,239,209,374,352,226,
494,245,335,426,309,233,
495,230,291,296,243,215,
496,223,298,249,185,226,
497,195,318,235,205,199,
498,254,226,355,256,233,
499,222,555,323,295,226,
500,192,244,306,234,227,
