1,217,230,347,227,207,
2,238,325,351,299,226,
3,234,262,252,267,215,
4,233,194,262,285,212,
5,257,223,203,311,241,
6,214,257,243,246,225,
7,257,337,435,255,218,
8,285,327,307,282,215,
9,186,247,282,297,214,
10,203,249,222,220,211,
11,239,221,285,267,201,
12,247,240,211,236,203,
13,234,246,276,260,218,
14,189,265,283,236,207,
15,250,324,229,307,228,
16,310,280,254,234,201,
17,190,221,275,238,207,
18,227,241,317,331,230,
19,268,246,385,230,219,
20,229,259,269,224,206,
21,200,256,262,281,206,
22,224,297,240,210,231,
23,260,210,344,231,197,
24,191,322,304,240,235,
25,252,336,289,199,246,
26,236,221,338,219,219,
27,233,370,275,218,247,
28,264,298,323,245,197,
29,231,292,217,224,246,
30,213,311,260,257,217,
31,206,372,276,209,219,
32,226,289,275,275,215,
33,202,210,264,270,253,
34,223,304,281,207,287,
35,227,276,224,206,181,
36,236,258,254,229,226,
37,236,327,266,245,210,
38,260,393,387,244,220,
39,265,272,307,367,258,
40,238,197,222,308,217,
41,205,206,271,246,199,
42,208,247,266,231,204,
43,196,276,351,311,228,
44,206,249,220,238,250,
45,208,271,225,219,222,
46,207,235,266,210,208,
47,287,367,295,245,240,
48,248,327,304,243,238,
49,245,290,324,314,243,
50,171,206,333,330,207,
51,222,314,353,243,206,
52,218,264,278,280,216,
53,269,272,277,253,221,
54,229,192,234,312,227,
55,229,257,257,253,213,
56,213,359,321,233,210,
57,254,347,279,233,212,
58,238,310,381,318,185,
59,252,282,308,236,213,
60,206,257,275,215,190,
61,188,233,322,268,219,
62,235,319,319,259,180,
63,263,355,341,265,214,
64,251,224,293,232,246,
65,222,302,351,210,213,
66,199,264,479,236,206,
67,316,238,298,295,198,
68,273,215,312,274,233,
69,224,201,224,296,218,
70,208,275,316,274,194,
71,213,239,295,237,198,
72,196,196,243,234,221,
73,189,283,307,239,206,
74,200,279,274,230,183,
75,191,227,271,208,196,
76,201,270,232,206,210,
77,257,225,203,196,204,
78,204,305,224,199,198,
79,194,280,298,269,193,
80,201,229,218,242,194,
81,210,184,201,199,224,
82,195,280,260,200,184,
83,222,215,234,226,207,
84,229,209,224,272,213,
85,248,205,200,221,217,
86,221,224,220,224,189,
87,237,208,234,226,244,
88,208,252,223,219,204,
89,218,233,214,260,212,
90,213,196,254,224,207,
91,258,261,270,210,228,
92,248,438,336,382,224,
93,197,206,292,256,214,
94,220,228,245,224,199,
95,224,266,230,233,250,
96,244,267,275,202,204,
97,247,241,277,233,210,
98,196,209,216,242,238,
99,197,229,210,236,173,
100,255,324,222,205,204,
101,189,231,229,231,181,
102,214,254,229,281,207,
103,205,298,301,212,204,
104,214,279,252,211,214,
105,255,243,278,228,210,
106,179,223,251,247,238,
107,223,223,229,201,205,
108,216,258,223,246,236,
109,244,258,315,218,199,
110,225,214,267,300,267,
111,226,237,259,245,239,
112,219,219,198,259,221,
113,210,225,271,209,208,
