1,222,229,312,333,210,
2,286,258,348,320,250,
3,240,275,377,330,236,
4,196,236,260,282,222,
5,184,185,216,186,175,
6,226,266,245,196,186,
7,212,308,311,227,202,
8,210,293,311,260,254,
9,214,231,321,232,245,
10,213,244,203,227,212,
11,263,299,225,208,216,
12,285,246,223,235,205,
13,216,304,272,241,240,
14,223,237,273,230,192,
15,214,247,241,219,204,
16,272,270,242,207,229,
17,254,247,252,242,193,
18,217,243,327,294,203,
19,200,241,242,222,218,
20,219,201,264,248,210,
21,280,213,225,208,184,
22,212,255,264,223,203,
23,183,222,197,249,205,
24,204,214,213,189,231,
25,195,227,277,213,202,
26,185,189,230,243,218,
27,294,213,277,278,218,
28,229,269,232,246,205,
29,234,262,257,227,216,
30,248,223,268,226,203,
31,195,257,200,198,213,
32,200,260,343,223,203,
33,198,310,264,222,220,
34,207,323,416,230,205,
35,231,212,255,279,217,
36,206,282,238,230,198,
37,215,248,250,263,233,
38,214,268,235,215,207,
39,199,269,243,244,218,
40,208,232,272,219,218,
41,271,318,304,249,213,
42,200,237,306,233,197,
43,227,289,337,294,232,
44,239,215,261,220,225,
45,234,246,269,249,213,
46,217,240,258,235,202,
47,241,232,344,251,198,
48,196,257,249,281,218,
49,199,246,238,286,251,
50,188,232,228,200,174,
51,253,220,246,245,217,
52,245,303,216,206,231,
53,220,302,242,261,235,
54,207,277,226,246,213,
55,194,257,236,216,239,
56,183,276,236,233,191,
57,262,282,294,342,215,
58,228,249,309,235,210,
59,194,251,285,293,239,
60,212,203,215,203,255,
61,228,234,215,201,209,
62,213,205,295,228,203,
63,222,259,322,220,193,
64,226,236,251,238,215,
65,204,234,242,219,284,
66,232,285,298,254,199,
67,291,257,260,224,202,
68,266,210,261,280,231,
69,220,253,308,288,217,
70,222,227,236,224,228,
71,241,259,282,256,200,
72,217,307,319,345,233,
73,233,245,416,286,243,
74,216,239,332,244,208,
75,184,201,231,257,263,
76,223,358,351,227,192,
77,222,298,318,282,186,
78,254,276,313,279,237,
79,221,229,231,234,215,
80,209,301,303,236,204,
81,220,242,255,231,210,
82,214,231,237,248,204,
83,224,278,272,236,239,
84,345,287,275,307,240,
85,192,255,223,305,238,
86,188,219,301,243,207,
87,254,216,228,205,197,
88,212,332,299,310,203,
89,204,215,291,270,245,
90,235,255,277,210,215,
91,214,262,244,220,213,
92,250,232,240,251,205,
93,218,334,356,278,229,
94,206,228,241,181,216,
95,202,231,224,190,203,
96,215,247,232,204,185,
97,221,265,296,220,200,
98,218,250,322,256,197,
99,231,261,245,240,261,
100,227,215,188,244,217,
101,215,256,263,277,220,
102,240,194,269,228,196,
103,209,286,312,267,201,
104,199,253,246,309,216,
105,185,198,299,240,229,
106,201,277,241,238,197,
107,219,223,332,225,215,
108,255,320,278,245,213,
109,227,256,218,309,264,
110,247,285,253,213,189,
111,193,242,230,254,209,
112,216,250,261,261,218,
113,198,324,414,278,198,
114,207,227,254,258,209,
115,201,206,223,228,218,
116,202,222,250,267,222,
117,237,280,254,276,247,
118,235,256,251,251,233,
119,236,248,255,254,210,
120,203,254,241,218,212,
121,200,273,303,290,209,
122,230,242,283,278,255,
123,221,287,376,226,189,
124,218,246,315,266,226,
125,205,210,335,214,208,
126,230,220,217,248,217,
127,254,245,284,381,211,
128,208,264,230,309,237,
129,227,205,250,262,212,
130,181,237,274,247,216,
131,212,234,244,252,212,
132,218,340,360,289,227,
133,277,238,313,291,212,
134,230,233,291,266,237,
135,229,203,198,216,234,
136,210,328,246,205,215,
137,230,210,320,295,218,
138,216,242,275,339,236,
139,219,202,289,228,193,
140,233,236,259,194,256,
141,243,282,290,263,231,
142,203,290,314,277,209,
143,225,265,235,333,232,
144,199,228,321,322,265,
145,214,192,192,227,252,
146,288,274,210,251,198,
147,276,326,229,202,224,
148,230,219,219,189,202,
149,203,233,245,229,204,
150,189,253,217,212,220,
151,222,231,280,241,225,
152,257,318,345,241,187,
153,257,279,324,236,197,
154,227,289,245,211,210,
155,194,227,216,234,207,
156,225,233,247,251,208,
157,198,247,289,209,228,
158,260,239,298,278,232,
159,230,334,261,261,225,
160,206,225,203,216,190,
161,211,237,308,243,247,
162,211,302,253,279,239,
163,262,253,294,210,188,
164,222,278,299,220,201,
165,188,238,212,219,202,
166,216,217,263,207,190,
167,215,216,295,280,227,
168,217,333,381,270,215,
169,199,248,226,202,211,
170,212,217,262,232,208,
171,220,285,253,228,211,
172,226,233,321,239,257,
173,208,283,225,203,211,
174,190,204,256,281,267,
175,203,207,311,238,217,
176,217,248,227,291,250,
177,188,201,208,237,202,
178,219,267,262,244,202,
179,195,266,291,211,186,
180,186,195,237,255,202,
181,193,253,255,206,190,
182,238,257,215,269,233,
183,226,259,224,216,207,
184,179,253,212,255,221,
185,217,234,196,251,249,
186,255,230,270,259,217,
187,269,235,252,225,183,
188,203,291,230,241,225,
189,226,229,250,211,196,
190,197,175,177,240,211,
191,213,211,193,234,214,
192,206,237,216,221,234,
193,214,316,285,252,235,
194,189,188,300,234,197,
195,205,226,231,254,214,
196,221,226,212,297,217,
197,227,266,329,260,192,
198,186,275,346,299,232,
199,221,338,303,252,209,
200,213,220,223,230,216,
201,216,275,211,228,218,
202,262,281,285,258,194,
203,322,282,251,233,248,
204,196,212,255,300,252,
205,185,225,267,221,199,
206,206,252,280,227,211,
207,220,283,251,242,194,
208,216,317,298,258,210,
209,268,247,238,282,237,
210,223,216,220,245,207,
211,226,189,206,321,248,
212,221,207,242,230,219,
213,250,278,304,276,221,
214,226,269,323,340,238,
215,277,266,246,226,213,
216,223,205,261,224,199,
217,245,309,292,264,283,
218,223,232,255,280,241,
219,220,246,222,221,237,
220,209,206,212,221,202,
221,279,282,241,232,216,
222,223,326,319,259,205,
223,216,291,302,253,214,
224,165,219,348,254,192,
225,208,197,212,231,221,
226,221,238,389,281,211,
227,250,214,274,239,202,
228,224,243,328,298,225,
229,192,226,286,234,195,
230,251,248,219,233,202,
231,190,263,353,234,224,
232,210,240,280,243,215,
233,268,248,240,212,204,
234,220,227,261,218,201,
235,180,248,266,237,221,
236,220,268,285,233,215,
237,225,285,293,252,218,
238,235,297,280,285,264,
239,261,248,230,242,226,
240,168,275,241,214,207,
241,185,287,297,252,218,
242,225,226,233,253,243,
243,222,270,272,250,220,
244,234,247,251,191,205,
245,212,242,266,194,199,
246,207,241,246,264,196,
247,288,227,287,263,227,
248,229,265,253,208,190,
249,198,317,244,200,223,
250,215,217,203,194,183,
251,205,286,270,249,218,
252,250,309,264,279,199,
253,244,231,275,240,206,
254,261,223,203,225,206,
255,216,224,230,240,224,
256,221,218,245,227,243,
257,286,300,342,341,279,
258,204,279,248,259,226,
259,209,273,283,230,189,
260,196,242,248,252,248,
261,205,272,249,235,228,
262,200,276,262,253,233,
263,214,234,238,257,229,
264,235,263,233,243,204,
265,213,256,238,217,247,
266,238,215,246,224,215,
267,227,295,315,203,209,
268,195,250,262,253,255,
269,235,201,227,229,212,
270,210,208,203,211,206,
271,185,268,274,254,198,
272,206,293,368,244,222,
273,200,260,320,223,223,
274,196,196,253,215,183,
275,209,211,190,216,196,
276,241,278,240,285,225,
277,205,222,267,236,200,
278,212,284,311,201,224,
279,228,306,254,252,202,
280,236,203,213,265,204,
281,215,304,221,270,240,
282,210,244,318,213,213,
283,220,263,238,290,267,
284,215,208,302,230,207,
285,239,228,210,254,218,
286,200,227,263,227,209,
287,205,280,407,283,222,
288,205,211,303,258,253,
289,256,251,248,269,207,
290,202,227,287,217,205,
291,206,223,278,235,242,
292,206,251,310,206,218,
293,238,251,242,219,208,
294,220,261,273,301,229,
295,198,244,246,259,204,
296,215,210,278,225,196,
297,191,258,303,238,213,
298,237,257,268,231,218,
299,226,227,226,293,201,
