1,200,300,305,306,207,
2,322,472,282,289,191,
3,342,421,264,353,233,
4,202,287,474,233,185,
5,285,372,371,329,205,
6,361,299,448,321,204,
7,229,316,215,280,220,
8,265,369,391,251,296,
9,404,313,392,324,217,
10,226,197,308,455,233,
11,304,288,294,236,211,
12,421,447,278,236,200,
13,324,452,390,259,212,
14,254,344,384,241,222,
15,197,341,240,225,181,
16,192,368,228,238,234,
17,311,266,430,275,269,
18,432,461,325,381,249,
19,277,452,417,231,223,
20,214,255,403,257,201,
21,199,217,267,224,196,
22,316,283,351,274,209,
23,402,300,352,294,214,
24,389,455,595,293,197,
25,308,318,345,246,169,
26,251,313,199,205,231,
27,233,320,277,221,264,
28,287,382,348,250,407,
29,290,279,412,343,209,
30,274,406,365,222,230,
31,287,246,330,243,212,
32,272,282,469,391,259,
33,278,309,350,494,253,
34,322,313,609,371,218,
35,213,394,352,288,192,
36,196,219,204,437,246,
37,292,349,352,299,217,
38,270,465,285,259,215,
39,346,617,350,218,165,
40,221,377,230,187,199,
41,278,275,271,295,248,
42,358,378,414,278,293,
43,243,359,260,241,207,
44,203,358,301,375,212,
45,295,403,371,275,194,
46,199,186,213,201,191,
47,344,291,369,213,223,
48,437,246,290,218,250,
49,551,339,236,314,257,
50,294,376,295,321,243,
51,195,350,306,277,206,
52,262,275,427,263,211,
53,225,422,312,282,249,
54,490,497,340,224,187,
55,541,280,520,256,295,
56,251,324,345,274,258,
57,325,344,307,317,286,
58,312,254,530,288,400,
59,198,332,381,270,215,
60,294,310,266,213,203,
61,206,421,393,226,180,
62,248,462,500,271,218,
63,313,391,367,335,314,
64,273,407,291,218,204,
65,342,354,272,220,208,
66,209,211,281,214,219,
67,440,434,235,199,197,
68,387,621,453,330,220,
69,251,311,624,290,203,
70,227,236,300,213,204,
71,256,276,218,207,213,
72,290,495,499,374,260,
73,307,420,327,259,209,
74,289,533,500,289,206,
75,217,267,242,199,216,
76,294,463,489,244,236,
77,325,572,302,312,303,
78,303,316,195,202,309,
79,219,557,322,256,210,
80,349,277,279,202,340,
81,245,328,264,252,220,
82,228,289,282,253,246,
83,517,467,277,227,202,
84,385,277,280,380,227,
85,211,300,427,276,201,
86,213,226,338,217,349,
87,244,457,323,308,227,
88,298,353,346,379,228,
89,333,471,516,320,211,
90,349,429,311,293,212,
91,233,222,274,226,197,
92,246,266,288,341,205,
93,254,378,300,254,227,
94,214,199,345,303,216,
95,289,297,350,310,206,
96,282,447,320,287,221,
97,223,417,284,261,229,
98,328,544,386,238,224,
99,212,270,514,368,208,
100,239,262,290,259,207,
101,234,182,320,209,238,
102,245,310,315,376,241,
103,275,370,351,242,228,
104,271,505,382,265,309,
105,327,248,213,236,200,
106,274,264,257,282,211,
107,287,276,337,252,199,
108,225,317,265,261,259,
109,313,350,438,435,319,
110,253,268,290,464,270,
111,207,275,345,235,206,
112,321,338,419,341,239,
113,196,274,289,258,235,
114,213,242,315,239,305,
115,250,324,210,212,187,
116,256,365,243,213,207,
117,256,293,215,233,197,
118,302,287,215,242,241,
119,369,303,245,221,280,
120,180,216,205,199,212,
121,311,300,365,221,169,
122,298,273,211,234,233,
123,363,290,413,263,195,
124,426,268,446,237,188,
125,236,251,352,278,235,
126,193,365,230,359,224,
127,277,444,276,262,216,
128,259,381,418,237,198,
129,281,270,355,322,244,
130,373,233,232,279,209,
131,251,212,232,267,266,
132,289,278,322,297,219,
133,243,345,258,275,219,
134,310,427,419,277,215,
135,237,415,323,229,233,
136,305,274,247,232,234,
137,202,250,282,229,205,
138,336,267,287,224,209,
139,187,246,277,326,213,
140,312,257,350,325,207,
141,474,272,276,197,189,
142,245,404,391,305,207,
143,337,539,420,266,325,
144,207,463,410,353,234,
145,249,267,218,211,203,
146,240,188,444,238,304,
147,242,432,320,265,195,
148,237,500,377,361,210,
149,257,234,291,386,292,
150,239,281,345,228,194,
151,206,224,252,386,236,
152,421,287,471,265,202,
153,295,262,265,396,230,
154,338,358,334,214,204,
155,330,461,319,238,206,
156,244,250,251,206,195,
157,232,310,339,276,226,
158,243,393,498,310,217,
159,228,410,368,282,208,
160,211,287,302,231,208,
161,271,274,274,256,199,
162,206,399,314,313,194,
163,279,451,423,419,279,
164,413,298,276,229,178,
165,248,309,235,261,220,
166,252,223,266,210,206,
167,328,293,229,195,189,
168,315,361,337,378,240,
169,379,301,291,223,218,
170,314,212,379,301,256,
171,242,257,270,281,195,
172,277,443,382,236,198,
173,218,451,300,300,216,
174,385,389,343,300,189,
175,254,287,346,260,217,
176,191,253,252,209,221,
177,226,388,370,240,206,
178,376,348,278,211,226,
179,293,485,318,298,263,
180,352,262,341,223,193,
181,302,313,229,217,204,
182,212,386,434,224,191,
183,288,399,428,247,229,
184,264,331,498,252,188,
185,278,322,297,276,205,
186,293,397,266,212,187,
187,336,230,254,303,257,
188,192,439,340,403,231,
189,275,367,407,232,219,
190,309,306,356,261,345,
191,209,183,219,295,228,
192,306,339,322,237,205,
193,203,499,494,284,215,
194,259,302,349,293,219,
195,226,217,220,388,248,
196,216,468,338,348,248,
197,393,396,250,285,214,
198,232,413,371,410,294,
199,320,328,336,431,219,
200,211,245,284,333,271,
201,199,203,196,171,256,
202,260,488,357,303,210,
203,330,853,619,334,196,
204,211,634,652,326,225,
205,274,387,252,397,243,
206,192,319,319,296,204,
207,260,368,234,220,244,
208,236,428,426,324,234,
209,286,537,455,282,221,
210,238,374,327,230,208,
211,272,271,314,226,213,
212,426,354,332,362,211,
213,287,348,413,252,214,
214,393,477,385,248,230,
215,248,338,341,263,212,
216,193,244,246,275,265,
217,297,285,368,301,211,
218,273,348,308,238,233,
219,254,273,212,251,209,
220,378,356,407,224,222,
221,302,231,282,223,255,
222,258,309,468,246,198,
223,308,476,434,432,228,
224,252,424,286,262,227,
225,236,276,264,241,215,
226,438,487,258,192,195,
227,284,395,365,331,236,
228,311,342,425,256,204,
229,379,324,396,336,220,
230,274,405,220,278,295,
231,196,190,254,194,203,
232,284,258,237,341,243,
233,343,485,260,239,252,
234,355,565,417,317,198,
235,266,327,339,226,227,
236,246,318,227,203,221,
237,420,301,352,222,182,
238,350,438,324,472,238,
239,198,243,299,248,195,
240,246,253,327,304,217,
241,201,221,325,211,191,
242,334,524,592,295,222,
243,269,290,259,267,290,
244,250,326,406,229,206,
245,419,278,267,239,225,
246,231,394,249,247,207,
247,232,221,319,292,223,
248,325,326,283,305,227,
249,282,360,328,258,218,
250,228,236,376,216,216,
251,190,254,230,236,218,
252,433,365,413,245,217,
253,212,312,332,293,193,
254,230,367,381,311,256,
255,237,505,416,382,227,
256,324,235,292,256,172,
257,271,355,297,349,207,
258,199,392,475,234,275,
259,214,461,307,259,193,
260,240,303,343,279,195,
261,259,361,303,280,215,
262,217,222,336,251,193,
263,253,339,442,248,243,
264,187,350,384,361,319,
265,244,301,236,257,216,
