1,214,250,223,197,186,
2,232,238,289,213,197,
3,296,233,248,251,202,
4,218,216,213,204,199,
5,195,197,209,235,193,
6,214,291,209,204,205,
7,270,253,296,214,206,
8,218,239,239,201,209,
9,199,247,244,207,202,
10,205,271,224,225,208,
11,226,242,212,200,187,
12,217,256,252,283,204,
13,205,199,193,206,208,
14,235,246,208,194,224,
15,267,251,185,222,199,
16,213,252,244,197,219,
17,297,267,241,220,214,
18,240,315,240,247,210,
19,206,228,205,196,200,
20,182,192,180,196,210,
21,242,217,214,217,216,
22,279,247,212,198,202,
23,237,212,240,205,200,
24,223,291,214,221,225,
25,248,206,218,209,232,
26,229,228,221,213,215,
27,248,254,227,212,189,
28,237,240,270,265,220,
29,283,228,242,262,214,
30,221,220,236,198,222,
31,229,284,241,229,170,
32,250,238,219,226,226,
33,221,240,248,228,195,
34,217,228,229,236,204,
35,245,244,236,210,185,
36,195,230,244,256,231,
37,269,274,223,194,225,
38,254,271,241,190,192,
39,229,267,273,187,191,
40,233,235,196,211,213,
41,226,228,191,231,219,
42,279,269,238,203,193,
43,270,272,238,238,222,
44,222,292,212,192,203,
45,234,288,216,239,220,
46,256,245,243,197,197,
47,301,249,261,206,217,
48,266,228,223,207,209,
49,297,275,281,221,196,
50,196,261,237,195,194,
51,266,256,231,197,185,
52,202,211,242,200,185,
53,251,248,233,225,205,
54,232,276,250,237,223,
55,234,229,227,234,212,
56,236,260,249,234,203,
57,238,271,255,214,209,
58,245,290,261,228,215,
59,208,208,285,199,191,
60,222,197,209,205,197,
61,221,234,216,214,197,
62,245,246,201,199,232,
63,228,254,235,230,196,
64,304,246,243,221,225,
65,212,201,235,208,203,
66,254,226,206,202,216,
67,277,267,246,203,203,
68,261,263,217,227,185,
69,264,258,215,228,239,
70,188,241,251,228,204,
71,213,263,239,210,197,
72,252,326,287,282,213,
73,231,224,290,227,189,
74,258,216,270,203,218,
75,203,203,183,190,221,
76,224,260,249,231,214,
77,240,286,231,224,235,
78,249,259,255,250,223,
79,223,292,234,233,222,
80,218,241,222,207,211,
81,228,208,234,203,208,
82,224,241,285,223,207,
83,268,294,246,204,210,
84,218,231,258,215,187,
85,194,230,213,195,212,
86,204,267,219,220,212,
87,235,293,250,197,195,
88,217,217,206,265,203,
89,192,207,244,197,220,
90,190,203,199,188,210,
91,254,247,206,214,206,
92,258,235,308,209,214,
93,211,255,268,208,200,
94,189,204,217,202,180,
95,210,198,210,185,202,
96,236,230,219,192,211,
97,222,256,227,189,185,
98,231,293,223,209,205,
99,259,271,204,220,192,
100,194,211,194,218,181,
101,233,268,241,218,207,
102,243,251,275,230,232,
103,228,244,255,231,194,
104,240,203,205,218,203,
105,186,191,206,216,192,
106,245,214,208,194,198,
107,218,286,225,222,224,
108,248,236,237,226,185,
109,255,246,219,190,206,
110,195,265,202,174,191,
111,203,258,218,208,191,
