1,336,263,250,262,204,
2,285,275,248,279,221,
3,228,327,334,239,226,
4,249,275,274,249,212,
5,237,230,250,208,267,
6,229,308,245,218,204,
7,289,340,270,200,212,
8,212,277,239,245,221,
9,224,331,274,249,190,
10,222,266,262,205,250,
11,200,306,359,210,165,
12,195,314,445,300,215,
13,247,290,275,259,216,
14,216,210,188,214,187,
15,226,206,219,261,287,
16,230,234,326,271,206,
17,228,365,271,222,202,
18,244,240,240,271,210,
19,199,261,355,238,206,
20,199,209,212,217,186,
21,254,293,228,210,290,
22,212,301,358,327,231,
23,276,305,347,293,227,
24,221,338,331,251,215,
25,201,186,234,278,225,
26,192,308,257,210,203,
27,206,219,220,217,226,
28,298,339,244,215,202,
29,197,251,333,225,204,
30,214,238,223,211,180,
31,277,260,216,260,195,
32,266,310,373,218,249,
33,227,225,324,300,223,
34,261,260,238,258,195,
35,236,191,263,202,211,
36,226,256,257,236,178,
37,298,299,244,238,228,
38,233,303,273,232,195,
39,305,269,310,264,194,
40,232,333,300,257,215,
41,288,343,260,208,195,
42,205,258,415,273,205,
43,261,243,287,224,240,
44,228,406,318,237,203,
45,231,228,241,253,203,
46,204,248,249,249,243,
47,222,358,324,292,203,
48,240,298,332,227,194,
49,204,298,323,214,205,
50,215,210,213,198,216,
51,234,232,219,288,212,
52,280,303,296,237,225,
53,216,224,254,243,214,
54,217,347,459,262,242,
55,203,227,224,212,210,
56,231,326,247,238,207,
57,208,248,257,231,221,
58,190,242,235,182,252,
59,199,204,203,178,219,
60,202,211,294,231,212,
61,188,200,276,237,189,
62,319,321,286,217,210,
63,198,208,234,248,206,
64,196,258,230,183,183,
65,205,232,237,198,231,
66,236,227,259,269,209,
67,261,385,290,229,204,
68,336,304,262,223,213,
69,204,335,322,237,209,
70,207,216,237,170,207,
71,206,270,212,181,251,
72,241,283,309,245,217,
73,258,341,404,295,268,
74,336,272,361,218,197,
75,221,182,211,211,199,
76,234,242,239,256,210,
77,235,342,291,266,253,
78,316,290,296,209,207,
79,210,216,349,269,201,
80,222,256,224,217,230,
81,228,276,264,232,234,
82,230,372,307,237,230,
83,281,306,246,247,230,
84,191,311,229,259,193,
85,195,191,231,239,210,
86,282,226,242,207,167,
87,277,264,333,270,195,
88,261,296,281,203,198,
89,218,271,247,204,191,
90,207,228,243,252,201,
91,259,254,312,194,216,
92,251,355,332,243,211,
93,241,312,242,204,210,
94,253,267,298,317,222,
95,209,291,330,227,194,
96,255,245,377,242,196,
97,198,354,402,227,215,
98,198,345,265,257,215,
99,194,307,318,219,209,
100,305,258,229,214,200,
101,239,302,223,173,232,
102,269,260,320,240,207,
103,302,314,213,269,198,
104,227,209,287,217,199,
105,200,221,247,215,221,
106,269,341,289,219,239,
107,211,333,293,234,222,
108,299,281,274,292,235,
109,210,272,285,257,197,
110,197,230,235,237,258,
111,270,242,280,246,199,
112,298,404,288,288,238,
113,407,347,247,228,212,
114,331,413,257,216,216,
115,191,282,275,195,222,
116,198,202,297,200,200,
117,246,438,351,348,227,
118,238,258,318,214,214,
119,219,325,247,260,225,
120,227,259,236,260,207,
121,220,279,397,236,187,
122,215,348,289,234,195,
123,223,209,214,208,255,
124,236,324,232,268,202,
125,221,219,232,186,220,
126,233,338,225,188,204,
127,216,283,466,338,207,
128,236,230,307,221,233,
129,266,304,323,280,244,
130,222,226,220,210,211,
131,338,316,217,239,236,
132,325,271,317,227,203,
133,363,487,315,348,239,
134,215,266,308,325,276,
135,187,243,255,205,224,
136,200,221,235,212,200,
137,292,303,347,264,212,
138,235,257,230,258,200,
139,283,326,272,243,204,
140,199,209,210,202,204,
141,223,266,309,248,217,
142,253,343,255,223,187,
143,294,310,276,210,209,
144,280,386,430,419,258,
145,199,251,217,258,243,
146,278,311,272,214,223,
147,212,327,394,279,195,
148,347,357,266,278,220,
149,285,290,287,268,204,
150,210,294,256,217,211,
151,180,268,319,230,194,
152,216,270,324,269,213,
153,284,241,249,224,210,
154,206,219,290,243,214,
155,186,243,294,223,236,
156,242,227,237,244,198,
157,190,286,285,217,252,
158,335,334,284,206,207,
159,269,199,263,222,193,
160,193,226,304,278,221,
161,213,300,221,227,207,
162,268,299,254,231,204,
163,205,412,298,260,196,
164,209,384,293,197,203,
165,203,244,287,234,195,
166,215,208,319,243,197,
167,228,189,214,270,223,
168,311,198,246,244,247,
169,177,238,305,252,214,
170,201,216,250,215,177,
171,270,294,244,235,230,
172,281,338,234,214,235,
173,237,318,220,240,212,
174,214,259,225,247,203,
175,195,206,383,336,219,
176,180,204,251,199,189,
177,266,217,216,242,237,
178,243,308,243,212,225,
179,195,206,319,221,224,
180,203,211,252,247,205,
181,236,214,251,214,186,
182,229,269,329,228,200,
183,292,260,250,258,210,
184,219,203,257,215,190,
185,206,268,222,188,197,
