1,196,222,381,225,319,
2,255,363,429,248,192,
3,268,430,309,369,220,
4,196,404,298,362,279,
5,187,536,335,472,305,
6,260,275,355,225,192,
7,308,317,393,468,224,
8,351,376,476,265,244,
9,199,277,420,274,231,
10,319,425,250,366,229,
11,247,237,341,237,242,
12,226,242,320,212,237,
13,328,545,374,239,253,
14,267,307,284,185,271,
15,232,291,230,312,197,
16,205,354,255,312,223,
17,274,326,221,260,218,
18,201,367,375,252,223,
19,336,316,361,278,210,
20,329,250,287,240,188,
21,230,225,224,331,221,
22,472,376,321,222,228,
23,241,210,212,207,206,
24,202,550,334,216,177,
25,233,341,367,315,194,
26,214,246,297,298,249,
27,173,432,639,337,197,
28,241,384,695,309,277,
29,244,271,230,271,375,
30,216,333,301,235,193,
31,233,205,204,244,203,
32,267,312,343,279,216,
33,217,432,282,228,198,
34,197,495,368,230,216,
35,218,443,291,235,210,
36,183,277,304,213,218,
37,196,285,349,371,415,
38,236,406,262,292,212,
39,374,366,311,332,424,
40,207,242,398,381,253,
41,345,297,268,240,221,
42,224,455,447,239,199,
43,298,287,341,260,203,
44,214,576,520,245,235,
45,300,376,321,270,187,
46,220,319,367,222,209,
47,250,271,259,241,189,
48,294,405,373,325,223,
49,308,397,498,291,213,
50,264,364,248,286,225,
51,230,295,269,238,197,
52,238,417,350,204,207,
53,285,426,445,262,202,
54,203,370,314,339,261,
55,307,387,218,275,227,
56,282,240,205,222,220,
57,186,366,417,368,235,
58,261,462,395,381,263,
59,259,435,259,324,368,
60,266,314,227,215,201,
61,232,460,278,221,192,
62,204,244,321,246,219,
63,291,388,343,320,251,
64,201,220,421,342,217,
65,203,217,526,248,202,
66,197,391,353,273,246,
67,275,323,424,322,236,
68,242,508,279,310,232,
69,236,468,454,248,215,
70,210,286,253,259,207,
71,246,313,238,206,195,
72,214,242,432,249,204,
73,232,259,304,456,241,
74,345,481,370,381,224,
75,238,264,256,184,182,
76,271,295,228,269,217,
77,290,286,318,300,290,
78,226,308,602,303,215,
79,223,247,362,330,222,
80,192,267,295,287,221,
81,377,204,276,256,216,
82,297,282,369,225,209,
83,322,306,381,273,203,
84,243,489,311,304,215,
85,231,425,304,332,224,
86,216,310,320,217,314,
87,287,322,249,265,227,
88,269,402,271,380,236,
89,205,269,234,287,247,
90,279,412,443,242,207,
91,293,235,192,207,197,
92,220,369,306,302,217,
93,436,487,425,305,207,
94,306,286,366,402,218,
95,189,364,284,202,166,
96,257,295,282,204,205,
97,292,386,498,277,181,
98,201,506,453,383,247,
99,321,420,304,219,213,
100,230,356,281,284,219,
101,225,207,293,292,266,
102,269,395,389,288,223,
103,284,379,329,227,213,
104,211,398,347,425,245,
105,252,299,460,329,278,
106,195,233,205,222,262,
107,267,485,354,307,219,
108,321,346,381,344,206,
109,382,341,253,281,224,
110,282,258,290,262,228,
111,228,245,191,232,224,
112,269,446,405,276,257,
113,209,254,375,346,235,
114,222,264,375,324,210,
115,281,242,274,237,313,
116,194,252,236,252,245,
117,181,226,473,265,254,
118,261,294,302,268,211,
119,243,494,427,362,212,
120,268,269,394,229,184,
121,268,274,312,265,214,
122,216,207,269,206,197,
123,246,327,337,240,198,
124,245,320,347,319,346,
125,357,339,306,243,264,
126,220,232,346,250,247,
127,193,363,451,266,192,
128,311,490,383,293,191,
129,201,356,383,244,219,
130,249,265,349,300,264,
131,332,511,291,269,211,
132,274,279,233,279,208,
133,241,283,336,266,300,
134,208,330,365,332,245,
135,210,247,275,247,207,
136,296,225,214,227,217,
137,283,247,320,263,218,
138,265,309,383,394,243,
139,519,459,364,309,220,
140,203,324,305,230,177,
141,204,198,286,286,191,
142,258,308,334,233,219,
143,516,372,315,250,203,
144,244,326,392,314,201,
145,250,236,311,467,260,
146,276,324,293,314,206,
147,274,486,322,205,260,
148,208,377,325,237,242,
149,206,464,411,308,217,
150,227,346,321,241,183,
151,185,215,337,293,194,
152,266,312,261,291,262,
153,312,364,288,479,347,
154,274,318,328,346,285,
155,217,238,373,297,213,
156,241,255,221,207,205,
157,351,296,241,426,245,
158,309,320,318,374,295,
159,410,360,368,255,205,
160,276,252,231,321,355,
161,266,496,327,339,193,
162,279,343,330,641,256,
163,216,360,460,236,268,
164,228,225,259,216,211,
165,231,315,427,218,210,
166,216,313,196,243,264,
167,237,372,311,272,397,
168,329,368,396,264,207,
169,419,479,342,269,224,
170,335,257,281,275,216,
171,301,424,350,222,236,
172,303,355,296,221,218,
173,297,305,402,407,258,
174,195,232,273,414,237,
175,230,444,292,302,212,
176,254,237,223,247,220,
177,362,343,290,379,227,
178,277,382,473,379,229,
179,211,303,592,330,221,
180,217,375,315,253,245,
181,265,275,336,259,216,
182,354,401,349,345,225,
183,181,466,390,412,217,
184,380,309,391,362,201,
185,208,234,270,216,221,
186,217,308,321,200,174,
187,225,301,312,210,328,
188,216,314,379,228,225,
189,198,619,458,244,227,
190,311,286,234,208,215,
191,269,202,312,210,256,
192,181,480,486,321,217,
193,212,244,456,307,356,
194,217,298,486,356,223,
195,287,197,404,358,235,
196,191,196,257,211,267,
197,197,348,504,445,264,
198,406,386,403,249,197,
199,222,339,513,531,259,
200,213,259,421,314,200,
201,241,450,325,213,188,
202,258,224,412,271,224,
203,374,438,459,319,270,
204,245,345,435,418,224,
205,322,348,250,300,264,
206,226,222,209,199,201,
207,348,411,350,356,227,
208,353,579,468,356,287,
209,272,402,387,310,233,
210,209,348,368,377,223,
211,269,318,398,216,169,
212,282,297,320,268,222,
213,308,374,305,201,279,
214,309,289,437,224,193,
215,250,303,299,282,221,
216,212,249,305,278,233,
217,233,467,421,262,324,
218,300,321,282,239,258,
219,211,439,504,320,209,
220,218,303,294,270,234,
221,322,464,304,237,191,
222,258,450,458,381,382,
223,275,446,283,258,177,
224,307,271,306,309,191,
225,307,311,348,231,216,
226,249,446,276,222,222,
227,234,382,312,333,217,
228,253,507,288,213,189,
229,231,328,395,291,259,
230,205,238,300,233,224,
231,318,303,197,253,210,
232,367,413,537,263,184,
233,249,321,493,317,257,
234,211,315,399,337,242,
235,238,186,227,283,200,
236,212,196,334,226,398,
237,238,223,248,206,210,
238,227,265,421,311,232,
239,250,397,293,233,202,
240,293,281,315,216,362,
241,188,271,272,196,193,
242,254,386,369,391,223,
243,178,204,312,247,304,
244,253,343,371,388,236,
245,199,262,269,281,259,
246,210,321,218,217,212,
247,200,320,245,247,223,
248,533,389,300,464,231,
249,312,551,569,376,228,
250,275,388,414,388,212,
251,365,228,283,219,205,
252,300,535,265,239,198,
253,288,529,375,261,198,
254,286,568,409,543,245,
255,381,346,338,293,215,
256,215,194,235,186,194,
257,230,340,278,249,219,
258,226,441,511,231,190,
259,360,273,338,234,236,
260,263,234,274,202,197,
261,243,198,325,256,221,
262,229,490,333,325,211,
263,275,505,342,266,220,
264,212,525,539,409,208,
265,349,350,348,232,256,
266,202,199,330,297,295,
267,260,325,339,217,208,
268,348,382,584,349,218,
269,218,231,527,263,257,
270,218,302,283,377,232,
271,198,341,243,212,237,
272,295,285,298,293,221,
273,295,722,531,240,274,
274,413,342,332,256,231,
275,225,396,431,246,189,
276,205,235,269,200,212,
277,224,373,276,217,213,
278,415,386,723,717,269,
279,183,380,316,286,189,
280,301,300,305,386,231,
281,237,247,307,268,259,
282,215,234,287,241,225,
283,267,396,616,250,201,
284,256,336,401,282,252,
285,319,275,381,302,310,
286,346,364,442,276,183,
287,204,293,432,283,212,
288,396,345,297,224,209,
289,282,418,321,269,180,
290,187,347,261,218,246,
291,251,248,268,244,195,
292,241,212,472,334,249,
293,206,245,377,313,223,
294,211,232,281,385,220,
295,244,286,323,218,221,
296,194,229,234,193,197,
297,379,313,241,259,194,
298,254,491,342,301,257,
299,241,264,396,336,218,
300,249,368,511,287,233,
301,285,324,398,510,287,
302,271,324,349,237,214,
303,249,447,277,404,221,
304,233,325,264,238,209,
305,239,256,263,281,223,
306,221,220,197,202,222,
307,226,419,308,208,181,
308,205,295,340,284,211,
309,201,333,605,288,182,
310,232,234,213,278,204,
311,246,199,205,334,220,
312,307,510,366,210,220,
313,215,352,550,311,197,
314,210,483,330,461,272,
315,253,287,312,229,195,
316,246,319,266,236,186,
317,301,337,294,270,300,
318,237,366,381,271,197,
319,208,351,517,381,232,
320,317,270,425,309,218,
321,202,229,394,238,212,
322,228,282,429,278,221,
323,259,627,809,410,294,
324,362,435,354,267,249,
325,204,226,352,232,193,
326,213,227,196,236,213,
327,229,265,328,344,205,
328,201,424,276,276,217,
329,277,349,256,210,213,
330,213,311,362,354,232,
331,202,264,382,231,246,
332,240,243,213,294,248,
333,244,395,469,402,246,
334,207,358,375,244,201,
335,210,257,407,376,204,
336,216,230,282,274,195,
337,235,436,280,269,219,
338,300,440,375,321,288,
339,213,450,359,206,172,
340,205,279,347,238,201,
341,248,393,307,259,233,
342,209,336,447,245,198,
343,229,250,310,314,204,
344,265,280,342,300,193,
345,212,402,256,222,199,
346,179,274,246,218,232,
347,416,326,407,306,212,
348,276,538,598,398,314,
349,352,306,429,330,224,
350,208,335,267,237,191,
351,290,270,246,243,227,
352,235,347,309,397,221,
353,318,354,426,261,224,
354,383,433,359,255,198,
355,337,239,238,341,215,
356,211,256,384,256,217,
357,353,529,350,216,183,
358,463,316,279,246,231,
359,328,360,372,351,220,
360,222,369,299,288,355,
361,228,419,289,233,212,
362,254,347,407,263,198,
363,371,318,209,251,191,
364,300,410,496,257,209,
365,194,201,282,352,269,
366,296,248,220,259,192,
367,289,282,334,325,224,
368,293,288,267,295,233,
369,275,397,327,292,324,
370,269,345,282,231,214,
371,189,318,348,267,198,
372,210,254,310,313,218,
373,272,377,368,285,188,
374,366,440,322,364,202,
375,233,288,239,302,241,
376,189,291,218,239,236,
377,235,388,315,325,212,
378,425,252,483,346,199,
379,272,387,287,279,191,
380,196,238,362,368,210,
381,220,277,218,192,179,
382,235,484,332,337,258,
383,328,260,306,246,232,
384,244,273,289,261,297,
385,204,395,357,303,220,
386,194,198,284,254,239,
387,342,350,453,238,194,
388,230,413,363,278,314,
389,330,393,301,242,207,
390,232,499,352,269,227,
391,187,211,259,239,222,
392,372,252,414,278,214,
393,234,547,482,354,218,
394,317,453,459,424,248,
395,195,283,303,237,241,
396,312,221,209,239,197,
397,238,227,252,279,197,
398,242,439,478,370,255,
399,262,395,291,272,219,
400,244,465,475,314,211,
401,324,409,400,278,213,
402,227,270,342,290,215,
403,278,322,568,307,227,
404,214,251,456,304,417,
405,206,195,326,219,189,
406,215,233,263,236,231,
407,310,344,234,256,278,
408,368,481,369,303,307,
409,218,213,348,465,233,
410,198,269,305,344,219,
411,187,370,320,268,200,
412,382,409,447,267,221,
413,226,526,393,500,334,
414,268,291,446,407,247,
415,246,260,222,210,394,
416,224,266,221,189,188,
417,205,197,243,217,202,
418,195,190,210,203,207,
419,239,203,211,208,250,
420,238,219,251,227,222,
421,204,185,198,272,206,
422,173,168,256,206,231,
423,169,265,201,196,200,
424,200,195,272,220,188,
425,245,201,174,240,189,
426,202,212,215,198,190,
427,194,333,226,196,245,
428,196,213,342,283,213,
429,222,262,197,244,254,
430,293,203,196,194,190,
431,207,214,202,203,199,
432,186,196,204,177,207,
433,210,209,262,213,198,
434,194,215,190,191,225,
435,209,202,208,198,215,
436,183,297,217,206,201,
437,193,280,242,215,189,
438,255,223,248,234,212,
439,206,223,198,257,224,
440,230,199,247,205,182,
441,208,201,212,198,215,
442,183,224,212,186,195,
443,224,268,198,198,206,
444,191,229,205,210,202,
445,184,254,202,245,191,
446,285,243,202,205,188,
447,233,212,189,179,216,
448,259,189,270,256,191,
449,161,203,261,209,193,
450,197,240,302,214,208,
451,215,254,218,214,196,
452,273,215,262,245,213,
453,213,320,272,253,199,
454,200,196,291,223,215,
455,301,226,252,229,212,
456,243,247,206,248,242,
457,230,310,229,204,184,
458,236,258,218,266,218,
459,217,206,231,270,219,
460,226,274,217,345,274,
461,204,248,206,230,207,
462,200,290,241,217,216,
463,233,385,243,186,194,
464,233,272,259,261,220,
465,337,215,246,242,249,
466,217,259,251,274,196,
467,353,363,459,361,231,
468,209,347,366,245,256,
469,264,265,302,289,217,
470,197,211,405,293,331,
471,482,249,249,207,208,
472,229,377,252,207,254,
473,226,243,337,264,205,
474,185,372,325,247,206,
475,238,391,274,276,233,
476,210,340,365,248,201,
477,245,239,316,313,214,
478,226,450,440,278,228,
479,261,568,389,245,248,
480,254,343,452,243,286,
481,216,271,327,224,212,
482,377,333,455,248,218,
483,389,313,348,381,219,
484,236,664,457,320,203,
485,234,345,314,232,210,
486,199,232,240,212,189,
487,271,327,446,263,223,
488,325,405,430,280,207,
489,408,367,285,427,375,
490,225,203,327,213,198,
491,227,251,495,252,257,
492,334,344,365,249,205,
493,242,233,397,269,211,
494,223,225,359,440,240,
495,374,255,216,249,237,
496,197,310,356,256,205,
497,237,410,397,213,211,
498,235,333,343,311,350,
499,217,370,515,387,325,
500,185,355,233,216,237,
