1,207,201,276,260,205,
2,213,283,355,283,204,
3,206,306,284,236,248,
4,235,261,297,226,207,
5,233,268,192,264,190,
6,228,279,236,205,195,
7,212,305,241,254,223,
8,235,303,335,291,210,
9,380,273,207,207,205,
10,201,201,224,212,232,
11,179,225,359,235,199,
12,211,201,295,271,230,
13,289,232,382,265,253,
14,260,239,293,208,220,
15,265,297,225,247,216,
16,245,324,310,216,216,
17,186,235,307,268,257,
18,279,264,235,242,201,
19,201,241,328,231,187,
20,281,208,222,272,228,
21,233,299,261,288,204,
22,246,287,317,225,190,
23,230,218,313,220,195,
24,205,298,258,236,172,
25,247,213,191,221,200,
26,255,285,330,234,217,
27,188,219,314,216,191,
28,280,255,235,239,241,
29,294,214,280,230,180,
30,192,205,222,205,205,
31,205,228,372,306,197,
32,207,205,345,340,243,
33,225,299,407,288,240,
34,242,300,319,243,204,
35,201,253,217,255,198,
36,216,227,377,292,216,
37,239,240,232,276,212,
38,208,213,276,226,239,
39,315,254,212,247,230,
40,239,298,224,216,194,
41,224,236,324,253,193,
42,234,360,317,260,191,
43,318,237,331,276,222,
44,235,200,305,255,295,
45,251,239,236,195,205,
46,271,242,315,251,196,
47,194,191,376,224,277,
48,337,226,266,320,220,
49,248,323,271,203,192,
50,230,236,219,205,190,
51,227,258,249,207,197,
52,199,230,260,247,212,
53,212,306,273,263,214,
54,226,267,331,242,223,
55,220,239,236,289,185,
56,215,228,190,197,197,
57,248,299,304,268,316,
58,213,347,304,269,210,
59,182,263,238,227,232,
60,243,211,244,187,201,
61,232,272,291,223,203,
62,243,383,232,225,185,
63,204,306,297,288,214,
64,258,283,267,205,202,
65,203,214,224,315,254,
66,226,329,267,244,223,
67,244,286,319,291,205,
68,213,238,318,210,188,
69,259,337,390,276,213,
70,226,231,247,225,223,
71,234,224,207,205,206,
72,238,259,243,205,191,
73,241,266,324,217,194,
74,201,259,243,246,255,
75,173,215,233,263,201,
76,208,343,260,210,207,
77,238,311,248,228,220,
78,273,299,398,270,222,
79,199,277,343,257,204,
80,201,201,201,232,227,
81,190,259,228,192,191,
82,231,247,416,452,275,
83,292,255,260,411,240,
84,239,223,321,265,214,
85,288,248,223,218,216,
86,196,196,199,193,212,
87,287,260,272,372,220,
88,288,336,283,281,204,
89,215,239,265,219,208,
90,276,231,225,239,210,
91,181,261,221,306,226,
92,228,268,235,219,207,
93,225,314,272,462,223,
94,232,241,254,227,205,
95,183,254,215,176,202,
96,191,293,275,229,204,
97,220,347,296,230,289,
98,385,334,305,292,291,
99,215,264,214,241,207,
100,195,239,240,259,201,
101,210,234,375,232,228,
102,249,340,266,201,205,
103,304,232,266,270,243,
104,272,225,198,249,216,
105,217,237,281,234,232,
106,226,225,337,275,189,
107,251,246,230,312,251,
108,231,296,309,215,242,
109,245,276,286,222,187,
110,227,236,233,245,209,
111,243,339,321,269,207,
112,264,466,265,215,195,
113,223,261,257,230,194,
114,236,199,417,254,212,
115,237,244,202,231,190,
116,201,226,242,224,239,
117,256,244,275,250,227,
118,209,276,359,278,260,
119,213,248,244,271,233,
120,300,249,215,239,200,
121,353,340,310,261,208,
122,258,238,286,321,209,
123,229,365,242,185,222,
124,206,331,294,198,225,
125,179,316,253,244,194,
126,234,219,247,211,206,
127,261,284,322,265,243,
128,239,309,341,292,223,
129,216,251,205,236,255,
130,232,217,203,187,197,
131,236,285,241,249,222,
132,247,242,263,263,233,
133,236,286,208,301,206,
134,205,381,284,215,180,
135,209,238,195,205,203,
136,258,246,339,262,221,
137,198,288,292,258,210,
138,201,234,286,286,223,
139,200,327,388,310,225,
140,222,250,255,238,193,
141,196,288,231,221,241,
142,225,375,318,281,227,
143,356,392,306,257,225,
144,209,266,364,282,216,
145,218,237,245,184,206,
146,235,212,216,226,201,
147,238,236,309,223,207,
148,275,315,306,326,231,
149,253,399,324,249,216,
150,209,219,264,229,199,
151,231,273,236,191,202,
152,206,335,289,229,271,
153,224,402,305,211,212,
154,229,294,352,292,226,
155,259,231,246,219,211,
156,207,312,261,207,192,
