1,309,257,267,218,201,
2,228,376,329,205,180,
3,310,385,252,233,230,
4,226,254,244,237,216,
5,220,290,229,219,196,
6,211,241,341,223,202,
7,241,492,306,241,196,
8,318,252,296,370,239,
9,216,278,309,215,226,
10,214,270,201,294,222,
11,244,328,251,220,227,
12,284,327,242,302,220,
13,200,275,234,263,210,
14,387,278,226,228,299,
15,205,223,346,219,206,
16,207,212,308,215,173,
17,228,276,279,266,199,
18,211,363,277,240,195,
19,292,317,265,235,225,
20,211,320,269,290,201,
21,245,245,241,202,205,
22,204,276,233,246,219,
23,300,321,345,241,200,
24,236,306,265,342,207,
25,318,270,244,232,200,
26,257,349,267,373,233,
27,222,403,404,285,219,
28,195,256,258,302,223,
29,241,242,403,238,240,
30,187,227,304,241,199,
31,332,340,246,214,222,
32,211,242,287,243,220,
33,216,310,312,259,187,
34,240,337,252,242,188,
35,195,217,296,228,224,
36,213,258,275,231,219,
37,265,344,342,202,191,
38,223,255,239,198,225,
39,243,278,279,322,209,
40,208,310,275,207,212,
41,220,262,211,272,223,
42,230,264,364,239,206,
43,263,298,267,267,212,
44,182,238,312,222,188,
45,195,261,349,232,200,
46,211,228,280,220,196,
47,235,327,394,267,237,
48,223,263,307,295,197,
49,231,361,315,248,214,
50,221,218,334,232,208,
51,231,274,361,231,204,
52,248,219,250,250,221,
53,261,234,294,209,222,
54,255,284,279,308,264,
55,194,281,277,227,195,
56,305,228,189,203,194,
57,201,216,208,220,195,
58,182,301,280,211,184,
59,234,208,236,217,207,
60,237,272,239,245,207,
61,204,223,249,237,199,
62,297,226,323,240,216,
63,243,449,304,228,197,
64,207,279,291,314,242,
65,218,228,213,212,215,
66,270,266,209,218,198,
67,238,233,233,236,193,
68,219,257,264,217,192,
69,343,317,257,183,183,
70,255,295,263,244,229,
71,200,373,222,216,191,
72,210,313,263,254,216,
73,220,226,298,227,199,
74,258,337,303,276,278,
75,185,269,350,243,199,
76,184,223,200,177,196,
77,268,269,286,320,229,
78,332,286,279,242,200,
79,191,271,217,234,202,
80,195,210,231,210,208,
81,203,198,245,228,230,
82,219,222,372,272,230,
83,271,294,278,239,213,
84,225,397,258,216,210,
85,259,245,205,198,222,
86,197,310,303,221,203,
87,279,367,279,225,184,
88,210,344,462,237,213,
89,219,238,275,209,183,
90,207,220,208,340,303,
91,219,227,244,210,175,
92,281,265,278,201,181,
93,254,296,261,205,200,
94,229,308,426,310,231,
95,237,304,213,267,208,
96,251,244,209,221,199,
97,284,268,268,275,200,
98,201,336,239,225,206,
99,234,312,304,230,206,
100,279,227,215,199,193,
101,203,359,288,206,225,
102,244,259,345,262,209,
103,375,267,229,226,214,
104,263,251,266,214,205,
105,198,265,229,244,217,
106,269,263,264,238,219,
107,270,290,272,222,200,
108,211,309,322,278,220,
109,271,257,248,232,208,
