1,192,248,227,207,173,
2,296,239,338,271,214,
3,206,415,314,234,208,
4,184,206,316,222,183,
5,211,216,245,187,203,
6,192,190,270,280,209,
7,332,271,275,255,208,
8,276,291,301,330,245,
9,230,284,298,194,208,
10,224,348,289,328,211,
11,246,280,228,201,189,
12,213,330,562,281,238,
13,258,420,327,221,214,
14,243,342,528,271,213,
15,198,280,274,245,206,
16,203,232,217,228,198,
17,240,207,193,262,297,
18,213,238,298,224,185,
19,227,332,246,241,203,
20,233,257,244,195,206,
21,220,222,289,223,198,
22,219,311,301,234,182,
23,234,369,317,234,213,
24,237,302,245,230,239,
25,193,330,317,297,232,
26,205,286,215,212,225,
27,219,226,232,464,247,
28,329,326,275,208,209,
29,253,261,374,216,209,
30,270,288,273,263,246,
31,271,270,221,199,205,
32,267,237,286,217,269,
33,264,375,272,200,202,
34,212,277,246,296,233,
35,330,227,349,267,202,
36,228,201,214,217,196,
37,230,237,271,248,236,
38,210,258,205,212,215,
39,252,279,327,270,228,
40,218,297,240,291,246,
41,270,229,188,223,225,
42,287,276,249,229,218,
43,306,362,266,340,218,
44,203,344,289,236,223,
45,202,223,350,291,276,
46,215,227,238,225,202,
47,212,245,264,281,210,
48,228,212,311,304,221,
49,201,266,296,299,214,
50,305,243,448,302,220,
51,206,202,308,215,202,
52,299,331,259,225,210,
53,199,379,366,214,199,
54,263,376,351,231,218,
55,250,292,393,377,224,
56,194,277,276,204,186,
57,347,253,219,220,205,
58,209,235,375,314,234,
59,314,285,351,238,239,
60,227,262,314,227,184,
61,335,207,273,249,223,
62,250,277,304,273,209,
63,285,413,308,221,217,
64,311,456,340,299,201,
65,211,310,341,233,220,
66,190,287,225,209,201,
67,376,335,257,220,228,
68,268,342,265,304,204,
69,253,189,235,219,214,
70,226,219,266,288,197,
71,206,286,226,206,182,
72,277,316,305,250,202,
73,229,306,315,212,223,
74,320,335,313,219,206,
75,222,264,284,251,199,
76,211,248,220,218,256,
77,218,194,247,229,183,
78,201,237,292,311,214,
79,245,298,265,254,223,
80,201,220,278,226,197,
81,279,222,222,199,200,
82,315,362,327,216,201,
83,231,228,239,216,201,
84,192,285,307,201,219,
85,205,350,300,417,225,
86,219,240,293,236,184,
87,208,293,258,218,271,
88,224,207,283,224,187,
89,241,303,296,266,226,
90,222,225,298,242,189,
91,240,230,308,211,280,
92,323,276,232,241,222,
93,251,358,283,230,266,
94,204,205,263,223,203,
95,204,400,239,219,214,
96,198,217,213,189,213,
97,210,305,244,276,221,
98,214,251,386,237,247,
99,209,266,250,213,213,
100,200,253,260,301,222,
101,208,210,228,299,206,
102,219,243,352,246,206,
103,225,419,286,445,257,
104,325,289,358,232,261,
105,207,251,267,287,208,
106,212,248,261,210,202,
107,215,274,288,282,200,
108,209,209,197,250,257,
109,240,281,461,249,206,
110,200,241,240,226,188,
111,201,244,241,240,220,
112,242,277,234,317,247,
113,361,462,346,223,186,
114,214,351,329,250,218,
115,256,259,358,232,173,
116,236,220,225,204,243,
117,191,302,279,198,189,
118,333,324,250,278,264,
119,224,327,327,226,189,
120,271,300,340,335,238,
121,184,230,215,243,211,
122,240,244,261,260,223,
123,209,230,312,242,211,
124,254,274,367,287,207,
125,241,319,326,280,227,
126,275,279,291,257,220,
127,205,222,369,282,210,
128,199,225,290,270,247,
129,339,294,259,214,207,
130,199,305,234,212,180,
131,246,231,232,196,177,
132,236,211,220,221,215,
133,329,262,313,220,194,
134,187,243,310,226,179,
135,238,238,204,220,206,
136,206,227,261,226,199,
137,201,224,197,205,215,
138,224,268,217,247,198,
139,165,252,226,254,286,
140,205,252,258,215,215,
141,242,196,268,224,209,
142,336,392,304,218,239,
143,318,301,262,210,194,
144,237,260,288,305,208,
145,194,276,258,240,256,
146,228,238,265,214,194,
147,218,231,250,226,222,
