1,264,237,248,234,212,
2,288,375,352,361,295,
3,202,395,612,331,204,
4,176,472,457,319,220,
5,324,342,500,381,378,
6,244,212,240,207,197,
7,197,205,305,278,280,
8,243,581,590,377,234,
9,282,287,508,533,259,
10,274,371,356,396,281,
11,180,212,275,233,200,
12,246,275,351,227,214,
13,273,244,404,306,262,
14,234,540,511,251,184,
15,210,219,365,241,199,
16,323,366,298,289,220,
17,206,521,525,312,272,
18,186,200,226,237,254,
19,317,387,282,191,202,
20,245,263,232,299,326,
21,223,287,251,412,259,
22,207,199,445,237,228,
23,292,383,467,412,366,
24,218,316,414,372,307,
25,241,409,310,262,262,
26,305,212,409,272,307,
27,234,208,304,370,241,
28,287,331,342,266,246,
29,270,453,325,293,228,
30,179,234,238,247,259,
31,324,255,212,208,224,
32,241,414,373,219,208,
33,275,327,474,380,287,
34,249,244,374,408,334,
35,214,329,308,476,248,
36,291,374,311,235,192,
37,227,278,220,229,320,
38,205,263,230,259,198,
39,312,396,412,308,211,
40,267,336,395,253,253,
41,249,226,275,233,204,
42,254,226,365,365,262,
43,222,295,536,266,354,
44,249,279,224,217,198,
45,218,262,329,235,234,
46,234,264,382,304,194,
47,203,231,230,324,354,
48,294,474,605,530,248,
49,197,359,259,219,183,
50,244,231,306,342,231,
51,200,315,298,219,204,
52,200,217,296,215,219,
53,217,362,250,305,225,
54,182,206,195,202,189,
55,217,274,249,398,244,
56,187,294,228,260,271,
57,198,210,241,203,192,
58,220,242,303,260,197,
59,273,226,280,277,246,
60,205,249,247,249,325,
61,195,209,218,242,207,
62,316,204,284,208,204,
63,219,181,466,247,215,
64,184,263,274,349,214,
65,304,403,267,253,195,
66,258,294,228,224,186,
67,271,214,254,238,225,
68,293,643,401,218,274,
69,219,300,362,253,261,
70,240,340,223,323,237,
71,205,269,355,230,209,
72,419,290,303,373,251,
73,326,359,332,387,213,
74,308,335,537,436,235,
75,265,223,335,322,197,
76,202,372,270,278,271,
77,195,306,562,270,213,
78,252,206,304,284,351,
79,235,669,564,346,208,
80,243,271,328,255,240,
81,280,343,304,313,225,
82,245,238,230,341,258,
83,452,408,414,261,200,
84,265,591,544,359,233,
85,227,256,347,260,211,
86,244,242,294,238,222,
87,237,266,335,314,259,
88,266,423,301,335,302,
89,208,346,327,261,245,
90,205,390,321,267,228,
91,217,204,287,236,278,
92,215,285,263,362,231,
93,286,503,722,550,285,
94,248,356,599,456,231,
95,181,229,382,399,310,
96,259,419,374,366,213,
97,212,325,307,358,235,
98,207,430,484,459,224,
99,215,395,401,237,219,
100,293,354,285,502,242,
101,194,311,282,345,212,
102,379,667,303,323,232,
103,198,353,504,369,227,
104,307,284,269,213,223,
105,202,368,365,198,203,
106,224,318,492,292,183,
107,292,255,216,315,244,
108,285,418,314,330,315,
109,205,605,420,315,222,
110,190,246,612,374,238,
111,186,301,302,227,190,
112,303,318,216,205,314,
113,294,305,297,315,339,
114,214,392,261,345,350,
115,281,314,253,548,264,
116,210,285,318,302,206,
117,285,246,364,271,218,
118,178,343,491,407,300,
119,239,333,362,216,196,
120,287,223,403,376,294,
121,228,264,249,332,234,
122,310,258,376,277,231,
123,214,427,406,358,216,
124,221,332,393,346,262,
125,271,266,271,260,204,
126,275,342,253,284,192,
127,216,338,291,307,234,
128,339,614,628,326,331,
129,244,455,515,297,207,
130,273,227,405,275,241,
131,285,284,341,314,230,
132,286,250,210,281,402,
133,215,369,399,525,269,
134,373,455,491,506,257,
135,258,297,235,201,285,
136,216,210,264,224,198,
137,207,330,293,289,289,
138,213,320,229,299,274,
139,183,277,263,401,338,
140,264,236,265,305,213,
141,221,314,256,332,288,
142,213,305,289,499,271,
143,284,259,300,382,260,
144,211,413,729,644,316,
145,298,249,230,200,272,
146,196,230,223,260,191,
147,261,309,404,440,233,
148,222,356,364,349,323,
149,221,380,627,293,249,
150,257,227,329,277,217,
151,246,382,422,310,196,
152,201,308,256,200,215,
153,238,216,594,253,183,
154,237,496,362,299,218,
155,217,256,327,358,223,
156,268,228,288,326,265,
157,200,365,251,178,198,
158,251,365,332,256,212,
159,213,270,543,293,197,
160,192,257,246,395,299,
161,260,208,284,230,190,
162,205,262,260,251,288,
163,216,234,575,406,229,
164,292,521,475,300,226,
165,212,320,368,225,237,
166,217,365,253,227,219,
167,247,247,383,318,207,
168,213,271,259,234,229,
169,193,386,234,227,293,
170,258,200,233,356,258,
171,209,299,204,356,320,
172,266,374,484,329,228,
173,279,468,318,361,236,
174,192,523,351,265,340,
175,269,466,386,243,219,
176,220,259,377,255,210,
177,186,277,284,240,251,
178,220,402,401,684,306,
179,255,404,457,227,204,
180,216,341,395,379,215,
181,309,419,347,253,225,
182,224,411,422,253,177,
183,245,330,323,241,231,
184,180,327,405,436,292,
185,205,235,271,247,238,
186,238,355,386,259,193,
187,271,316,327,203,218,
188,223,282,319,410,217,
189,192,297,442,663,260,
190,207,206,274,208,250,
191,200,242,272,351,211,
192,191,426,525,373,202,
193,277,339,389,299,307,
194,224,321,377,328,313,
195,191,239,207,222,195,
196,232,229,286,357,220,
197,185,294,293,228,198,
198,230,361,285,237,326,
199,255,422,404,256,395,
200,256,242,233,281,229,
201,272,350,423,271,223,
202,243,239,419,267,245,
203,212,302,263,211,237,
204,222,419,368,274,201,
205,206,215,245,180,229,
206,293,302,301,220,205,
207,241,456,359,258,242,
208,206,407,372,271,204,
209,189,427,391,320,240,
210,264,289,367,346,228,
211,197,252,217,200,193,
212,326,231,388,340,233,
213,219,231,324,266,202,
214,230,572,386,279,223,
215,266,252,294,382,252,
216,328,201,272,239,199,
217,218,315,377,254,217,
218,316,307,514,536,247,
219,230,322,352,298,207,
220,254,229,310,256,273,
221,240,319,296,233,263,
222,274,374,231,206,192,
223,207,231,296,362,262,
224,185,491,424,226,241,
225,249,322,284,221,215,
226,402,357,257,291,216,
227,202,363,249,315,227,
228,267,297,414,299,210,
229,191,326,290,281,224,
230,320,328,338,254,216,
231,184,264,275,263,213,
232,266,267,518,297,218,
233,231,358,620,250,207,
234,192,376,307,247,190,
235,197,336,325,324,232,
236,257,345,385,404,223,
237,178,198,429,348,217,
238,310,336,372,218,208,
239,195,289,290,323,198,
240,278,310,269,277,195,
241,183,356,425,247,340,
242,266,398,261,329,196,
243,257,413,532,294,277,
244,253,286,372,466,325,
245,209,453,265,301,289,
246,322,252,221,204,175,
247,278,340,266,353,218,
248,196,331,287,266,230,
249,208,283,336,231,202,
250,385,347,310,372,270,
251,227,263,304,229,217,
252,259,282,292,289,211,
253,336,240,251,212,210,
254,242,278,424,391,223,
255,200,274,446,252,201,
256,273,239,444,249,243,
257,294,356,350,353,204,
258,325,335,384,262,207,
259,267,403,463,422,290,
260,191,255,307,304,219,
261,236,375,310,253,206,
262,204,337,329,248,214,
263,235,440,446,378,276,
264,282,306,325,436,223,
265,210,284,261,323,228,
266,339,263,223,206,193,
267,304,294,266,314,246,
268,240,296,357,265,249,
269,221,391,501,384,331,
270,192,288,350,220,208,
271,262,245,294,246,191,
272,241,288,217,289,371,
273,186,316,442,594,275,
274,305,318,530,277,238,
275,326,372,315,369,231,
276,214,235,212,209,202,
277,307,269,250,295,210,
278,192,281,367,246,266,
279,281,337,485,305,190,
280,271,231,235,201,211,
281,219,382,251,202,206,
282,278,259,226,198,192,
283,237,251,388,253,232,
284,185,254,393,339,211,
285,189,317,325,370,234,
286,268,183,380,262,208,
287,218,239,333,287,220,
288,275,271,344,255,223,
289,234,291,337,249,225,
290,240,496,405,285,207,
291,313,300,354,241,205,
292,261,218,312,249,203,
293,312,541,275,332,195,
294,415,382,438,319,357,
295,315,255,197,296,269,
296,251,219,230,198,227,
297,248,341,291,252,256,
298,207,361,635,439,258,
299,242,564,465,297,235,
300,213,367,506,285,235,
301,181,191,426,333,231,
302,294,312,371,246,218,
303,316,255,267,340,292,
304,208,274,374,244,285,
305,191,321,361,261,201,
306,248,254,473,252,224,
307,259,235,389,331,227,
308,236,523,342,255,278,
309,205,361,495,292,319,
310,330,348,383,369,266,
311,247,281,218,219,214,
312,195,318,477,254,257,
313,238,358,369,283,274,
314,219,418,313,332,192,
315,216,262,328,262,202,
316,213,211,271,265,298,
317,202,278,234,260,229,
318,347,358,315,283,200,
319,260,360,421,255,196,
320,345,317,239,358,233,
321,219,255,357,256,197,
322,216,338,292,396,254,
323,298,375,400,289,235,
324,170,494,696,303,247,
325,216,351,370,267,204,
326,239,207,369,260,228,
327,201,428,343,211,184,
328,242,333,343,238,235,
329,333,457,391,240,214,
330,215,251,373,440,263,
331,210,325,316,229,230,
332,227,288,384,382,274,
333,212,514,630,398,285,
334,279,377,525,324,229,
335,201,199,337,249,249,
336,227,298,292,270,207,
337,239,373,366,308,214,
338,206,391,384,353,239,
339,249,346,592,279,274,
340,221,272,400,394,240,
341,206,217,355,231,216,
342,267,259,322,330,220,
343,246,289,413,340,246,
344,212,354,353,250,205,
345,222,342,301,229,234,
346,248,374,269,240,212,
347,336,357,409,253,215,
348,452,412,525,394,281,
349,306,438,303,255,216,
350,229,328,290,385,234,
351,209,184,277,377,229,
352,194,337,302,238,204,
353,209,304,516,445,234,
354,196,211,292,326,276,
355,219,408,263,284,203,
356,231,333,306,247,222,
357,209,448,421,299,223,
358,250,282,360,275,282,
359,251,378,580,353,206,
360,227,296,340,228,192,
361,303,253,247,221,246,
362,232,211,179,183,366,
363,245,425,457,264,208,
364,278,304,247,388,215,
365,219,324,274,210,209,
366,255,221,225,249,218,
367,296,304,315,394,219,
368,189,253,399,282,262,
369,314,328,314,240,253,
370,224,384,261,260,187,
371,259,250,340,262,195,
372,199,334,505,285,208,
373,299,243,312,329,225,
374,297,285,386,330,209,
375,259,282,357,261,188,
376,342,227,391,294,223,
377,290,271,327,259,214,
378,217,359,314,339,234,
379,280,460,589,418,270,
380,276,303,231,306,247,
381,219,376,242,238,284,
382,385,326,298,286,196,
383,262,295,298,397,276,
384,316,302,313,214,204,
385,346,282,472,269,228,
386,205,255,276,256,225,
387,324,408,244,212,297,
388,218,391,369,408,242,
389,219,311,384,214,177,
390,250,259,229,208,247,
391,298,235,204,207,219,
392,194,192,386,370,235,
393,228,453,388,306,224,
394,228,494,525,363,219,
395,201,230,219,400,243,
396,222,248,353,243,250,
397,395,305,365,347,208,
398,256,346,381,313,205,
399,311,310,364,455,253,
400,227,257,283,336,203,
401,245,230,311,228,264,
402,225,312,233,239,204,
403,258,258,427,276,211,
404,269,293,263,442,243,
405,291,251,274,270,230,
406,340,236,221,247,248,
407,225,291,222,305,217,
408,230,488,491,331,236,
409,213,290,347,315,237,
410,257,293,512,536,317,
411,241,549,283,220,211,
412,341,306,314,356,222,
413,221,313,387,229,221,
414,210,525,452,273,262,
415,205,449,290,286,200,
416,239,281,298,224,195,
417,249,501,395,205,236,
418,370,408,376,395,283,
419,196,383,475,292,240,
420,288,364,319,264,310,
421,244,345,254,278,209,
422,241,484,408,204,227,
423,340,291,489,385,240,
424,287,378,512,328,250,
425,351,233,354,294,237,
426,185,209,306,212,211,
427,192,464,422,323,233,
428,350,348,400,419,251,
429,315,273,523,256,199,
430,242,363,481,254,307,
431,273,328,263,217,200,
432,361,344,355,240,251,
433,279,441,546,361,215,
434,218,356,407,310,247,
435,239,236,223,338,213,
436,241,258,242,224,203,
437,221,357,270,238,210,
438,266,408,360,223,225,
439,264,324,337,209,188,
440,213,240,318,262,214,
441,234,357,326,227,189,
442,219,314,279,380,274,
443,215,574,406,476,290,
444,185,348,408,246,206,
445,371,408,349,226,184,
446,278,232,235,354,195,
447,254,355,412,383,220,
448,310,353,389,239,222,
449,247,339,286,293,253,
450,190,305,392,254,276,
451,206,215,244,240,193,
452,272,421,375,349,227,
453,307,364,567,327,214,
454,244,401,440,276,203,
455,285,400,418,368,233,
456,232,306,258,215,205,
457,208,367,404,282,284,
458,221,271,289,254,218,
459,206,350,304,235,247,
460,234,272,229,462,220,
461,321,294,284,272,213,
462,198,520,398,218,203,
463,273,301,336,282,220,
464,204,268,254,211,194,
465,319,295,292,235,208,
466,312,274,429,377,219,
467,358,242,505,284,205,
468,204,308,484,287,193,
469,267,510,338,281,198,
470,236,403,348,233,212,
471,223,389,264,376,289,
472,244,454,443,383,393,
473,295,250,404,327,253,
474,220,350,276,257,205,
475,292,331,286,261,269,
476,251,275,263,205,234,
477,202,313,368,393,263,
478,483,312,246,209,190,
479,211,272,341,263,233,
480,265,283,248,292,205,
481,216,205,294,382,280,
482,201,209,394,304,203,
483,228,403,384,534,243,
484,545,470,609,279,234,
485,210,300,583,318,189,
486,223,232,311,247,199,
487,303,361,408,241,250,
488,224,277,454,303,222,
489,254,318,414,296,296,
490,207,220,257,321,226,
491,243,341,313,276,207,
492,235,278,287,209,198,
493,266,410,431,331,229,
494,193,375,281,271,193,
495,222,188,308,356,235,
496,200,261,284,216,199,
497,240,318,347,229,223,
498,285,479,411,418,246,
499,209,318,425,312,317,
500,364,283,353,229,247,
