1,200,290,230,195,206,
2,187,300,216,240,195,
3,210,306,290,257,198,
4,197,308,273,214,239,
5,219,227,222,184,208,
6,207,213,256,207,201,
7,339,348,288,242,194,
8,214,276,222,215,188,
9,218,243,378,225,196,
10,225,252,222,222,234,
11,234,227,305,229,197,
12,300,257,305,239,212,
13,226,286,284,241,208,
14,238,263,238,222,268,
15,199,189,206,218,192,
16,237,240,226,226,224,
17,228,355,253,266,243,
18,212,232,226,262,291,
19,201,205,250,236,200,
20,188,229,221,210,202,
21,248,294,330,222,206,
22,212,263,334,291,195,
23,267,226,253,243,224,
24,232,267,231,200,206,
25,206,226,207,223,236,
26,202,279,280,252,219,
27,264,299,334,265,214,
28,263,297,237,245,230,
29,205,272,258,218,207,
30,206,255,214,216,204,
31,192,249,263,307,195,
32,228,214,207,229,214,
33,223,309,260,231,230,
34,249,228,336,285,221,
35,213,245,271,270,229,
36,236,271,277,213,221,
37,232,266,266,233,196,
38,237,213,309,297,207,
39,287,233,279,201,178,
40,243,229,206,191,203,
41,255,328,260,220,221,
42,206,302,233,261,256,
43,222,225,318,279,208,
44,237,250,286,261,212,
45,253,274,232,228,213,
46,202,289,270,258,195,
47,205,226,222,265,220,
48,212,292,264,237,219,
49,196,269,270,197,191,
50,192,228,212,217,194,
51,211,213,261,225,217,
52,215,288,259,240,194,
53,249,228,225,206,203,
54,199,289,282,226,222,
55,214,218,209,244,219,
56,205,217,206,233,201,
57,232,209,346,221,224,
58,245,248,258,251,211,
59,250,218,270,250,228,
60,242,211,266,254,192,
61,217,234,226,211,199,
62,204,217,206,186,187,
63,214,217,206,241,188,
64,204,201,208,204,207,
65,201,196,195,194,219,
66,194,210,196,201,206,
67,187,220,204,208,193,
68,192,192,193,251,207,
69,212,203,198,210,205,
70,209,218,197,183,238,
71,216,192,210,217,218,
72,207,214,183,207,205,
73,300,209,193,196,195,
74,206,211,203,198,213,
75,205,215,193,212,192,
76,210,232,232,181,186,
77,226,207,216,203,201,
78,203,208,179,181,201,
79,208,204,195,225,202,
80,213,182,194,208,202,
81,210,227,206,209,205,
82,191,182,202,189,187,
83,206,240,223,208,187,
84,199,235,234,207,215,
85,203,206,212,235,206,
86,208,207,203,203,197,
87,210,212,217,207,213,
88,176,226,200,190,189,
89,188,202,192,233,194,
90,201,203,230,195,216,
91,188,236,217,190,209,
92,216,191,249,210,179,
93,197,205,222,203,212,
94,197,172,201,196,198,
95,232,188,205,190,200,
96,193,182,201,186,195,
