1,241,262,210,216,213,
2,285,264,255,204,211,
3,206,211,216,189,221,
4,206,235,214,220,198,
5,211,210,193,189,206,
6,257,228,204,218,200,
7,234,230,246,224,219,
8,203,246,219,185,192,
9,203,227,223,200,189,
10,203,220,202,198,204,
11,278,237,213,214,217,
12,219,263,217,200,210,
13,251,239,224,211,188,
14,238,214,210,218,219,
15,225,200,193,214,202,
16,237,233,225,248,206,
17,229,239,210,211,200,
18,240,253,255,213,197,
19,211,224,210,199,180,
20,201,188,209,191,209,
21,207,223,192,205,220,
22,282,239,198,229,198,
23,222,252,230,228,214,
24,195,210,194,205,221,
25,196,212,221,188,210,
26,226,228,225,207,205,
27,212,224,221,203,209,
28,191,235,192,214,223,
29,210,217,219,215,208,
30,209,213,204,214,211,
31,198,248,232,223,207,
32,220,226,212,198,207,
33,229,246,197,199,200,
34,202,238,248,198,199,
35,209,243,210,212,195,
36,216,229,244,229,185,
37,216,246,232,234,199,
38,249,246,211,207,208,
39,210,210,209,228,214,
40,178,210,196,184,202,
41,206,239,261,226,186,
42,215,241,254,205,211,
43,189,241,240,203,206,
44,219,228,210,199,194,
45,213,202,216,209,219,
46,214,233,231,201,221,
47,274,289,224,210,193,
48,240,237,184,242,195,
49,224,223,246,236,192,
50,211,200,211,190,184,
51,237,207,221,205,217,
52,282,264,218,191,208,
53,231,236,234,186,200,
54,207,197,193,191,209,
55,196,196,211,188,193,
56,229,199,229,220,186,
57,253,242,225,224,201,
58,273,251,265,208,213,
59,231,260,217,192,206,
60,225,204,190,210,184,
61,259,223,210,195,197,
62,283,263,211,216,201,
63,271,236,241,206,202,
64,203,239,232,195,202,
65,204,187,200,208,200,
66,221,215,230,223,190,
67,236,243,215,212,234,
68,219,232,201,204,211,
69,205,194,212,248,227,
70,209,211,198,198,221,
71,222,229,217,222,206,
72,210,223,220,208,211,
73,225,225,207,196,212,
74,203,257,210,202,188,
75,227,209,246,196,193,
76,233,230,218,186,198,
77,231,233,200,228,205,
78,185,201,260,208,179,
79,199,219,220,203,210,
80,187,246,217,209,200,
81,227,288,247,209,210,
82,200,248,212,200,223,
83,234,265,228,201,202,
84,261,223,218,193,210,
85,211,211,227,214,176,
86,239,194,199,196,194,
87,279,233,195,260,225,
88,254,221,244,205,189,
89,206,209,209,203,197,
90,214,207,198,193,217,
91,235,224,222,196,211,
92,251,214,202,227,227,
93,234,245,232,199,182,
94,237,201,227,220,207,
95,205,234,209,210,198,
96,261,294,236,210,208,
97,269,242,206,222,200,
98,277,257,217,225,196,
99,222,212,215,207,201,
100,185,227,201,191,193,
101,211,219,208,200,208,
102,256,240,245,203,226,
103,216,220,230,206,202,
104,208,201,222,194,214,
105,206,206,222,204,202,
106,211,272,219,214,212,
107,217,248,217,223,218,
108,220,221,220,213,204,
109,241,292,249,220,196,
110,221,202,199,206,195,
111,228,261,200,187,203,
112,213,203,218,236,226,
113,224,244,210,213,189,
114,219,223,217,213,201,
115,193,207,202,195,196,
116,225,285,255,208,189,
117,214,271,239,209,190,
118,231,250,200,213,199,
119,209,197,198,199,205,
120,209,209,180,213,214,
121,228,251,215,204,215,
122,246,247,219,208,222,
123,224,237,206,214,220,
124,211,222,218,203,213,
125,218,198,209,205,205,
126,212,242,244,208,209,
127,245,231,215,222,194,
128,212,255,251,234,190,
129,218,210,205,229,194,
130,221,237,227,208,201,
131,278,240,247,203,199,
132,229,281,203,223,203,
133,259,253,209,217,212,
134,217,240,198,181,213,
135,233,196,190,209,200,
136,228,246,237,197,187,
137,231,222,215,209,206,
138,274,259,220,218,206,
139,191,203,218,214,195,
140,200,204,220,201,208,
141,232,256,202,213,230,
142,218,252,235,192,199,
