1,224,220,235,207,203,
2,210,356,370,265,212,
3,231,229,318,233,228,
4,225,300,246,209,237,
5,199,240,229,218,211,
6,228,313,280,222,218,
7,197,325,310,267,204,
8,186,325,276,213,197,
9,217,224,308,257,196,
10,191,267,221,230,221,
11,215,213,255,217,261,
12,206,285,341,239,209,
13,188,241,340,281,200,
14,246,224,246,245,220,
15,233,221,237,210,198,
16,209,307,307,223,193,
17,200,256,327,235,225,
18,284,247,286,232,204,
19,253,340,261,215,187,
20,200,254,240,218,200,
21,213,307,232,199,231,
22,292,306,314,259,228,
23,270,264,289,267,200,
24,232,295,219,238,232,
25,185,230,279,214,222,
26,228,316,303,227,213,
27,211,207,344,283,212,
28,256,253,234,245,200,
29,208,250,294,250,220,
30,218,209,207,200,195,
31,235,262,280,257,262,
32,252,277,277,286,223,
33,225,258,310,273,218,
34,214,234,244,251,200,
35,197,214,258,274,203,
36,268,280,250,246,215,
37,187,233,260,187,219,
38,222,249,401,240,185,
39,207,258,290,208,196,
40,206,206,218,214,221,
41,253,298,285,247,208,
42,223,369,411,231,251,
43,271,279,279,286,236,
44,245,251,212,194,230,
45,234,214,248,252,213,
46,226,222,281,238,209,
47,203,263,373,334,220,
48,200,257,307,206,250,
49,213,275,263,215,230,
50,196,183,256,289,242,
51,224,275,347,234,206,
52,196,343,259,251,207,
53,263,223,219,244,226,
54,221,205,242,252,217,
55,212,206,217,232,204,
56,216,279,222,220,251,
57,234,301,324,252,201,
58,262,227,365,291,225,
59,212,297,262,258,271,
60,209,259,360,230,198,
61,213,319,252,222,229,
62,209,236,276,271,214,
63,236,330,300,242,215,
64,194,208,266,251,199,
65,189,272,229,194,216,
66,226,239,258,224,197,
67,229,208,270,221,205,
68,230,313,385,254,203,
69,215,258,307,256,208,
70,193,297,353,234,226,
71,290,276,220,199,176,
72,237,255,263,244,232,
73,232,354,279,253,260,
74,214,274,336,286,210,
75,199,260,320,252,212,
76,248,253,219,284,264,
77,208,279,276,259,206,
78,268,206,307,219,230,
79,254,267,232,190,210,
80,223,204,213,223,243,
81,217,243,196,175,190,
82,226,227,226,241,211,
83,220,328,232,212,212,
84,222,279,286,262,223,
85,201,246,285,255,222,
86,248,285,277,208,201,
87,217,330,329,228,178,
88,230,343,321,243,211,
89,241,236,306,230,213,
90,206,217,293,204,205,
91,222,290,211,210,195,
92,182,244,266,236,171,
93,240,353,308,219,207,
94,232,250,278,235,199,
95,233,228,262,246,192,
96,220,416,294,286,243,
97,298,419,316,238,224,
98,208,341,322,249,217,
99,203,214,199,204,219,
100,198,212,204,213,216,
101,212,243,249,238,214,
102,242,248,292,257,234,
103,231,276,244,258,216,
104,191,276,242,235,210,
105,210,162,214,212,184,
106,242,250,246,213,187,
107,176,313,310,220,240,
108,227,255,341,291,208,
109,195,201,270,261,237,
110,259,208,206,189,184,
111,203,278,216,262,213,
112,220,254,384,245,225,
113,206,350,353,293,219,
114,230,281,250,235,206,
115,198,207,193,192,201,
116,256,239,287,264,226,
117,207,263,296,268,207,
118,217,252,282,224,193,
119,192,290,238,190,183,
120,206,273,215,253,255,
121,204,214,255,239,198,
122,201,244,297,237,191,
123,219,257,288,222,198,
124,215,203,208,314,235,
125,209,286,234,243,210,
126,227,207,234,218,211,
127,197,234,298,320,221,
128,212,244,273,234,251,
129,228,207,232,250,238,
130,214,296,236,256,230,
131,178,257,269,243,214,
132,232,234,282,210,231,
133,257,219,226,243,251,
134,224,301,314,215,208,
135,206,245,242,212,214,
136,221,213,228,228,244,
137,212,234,282,220,209,
138,237,263,257,253,206,
139,208,276,197,205,207,
140,203,202,203,188,200,
141,210,305,235,222,234,
142,251,330,405,384,230,
143,217,204,239,266,258,
144,210,223,262,238,228,
145,201,212,221,252,217,
146,240,268,236,232,231,
147,257,308,290,250,214,
148,234,269,313,247,221,
149,262,351,281,246,276,
150,215,254,201,221,199,
151,231,280,218,195,189,
152,252,300,270,233,224,
153,263,284,275,282,253,
154,192,203,262,372,219,
155,214,228,201,198,220,
156,231,260,249,221,212,
157,223,354,250,330,238,
158,243,227,267,235,237,
159,213,258,263,231,227,
160,193,331,239,305,215,
161,196,204,197,212,203,
162,222,206,326,292,194,
163,200,209,220,243,200,
164,219,275,211,220,196,
165,229,257,213,197,219,
166,221,277,264,215,200,
167,239,208,235,234,212,
168,264,278,269,310,232,
169,208,264,365,299,214,
170,268,204,211,209,204,
171,217,369,387,235,213,
172,199,315,302,222,190,
173,281,276,258,267,223,
174,195,244,289,326,242,
175,187,266,227,216,212,
176,254,228,270,228,207,
177,231,299,246,220,214,
178,203,229,257,258,189,
179,203,249,304,297,222,
180,205,216,230,250,205,
181,184,196,236,226,221,
182,215,212,294,257,214,
183,203,207,243,220,246,
184,196,211,227,230,198,
185,209,262,240,274,219,
186,208,285,274,319,195,
187,231,354,246,238,214,
188,251,260,350,261,229,
189,276,234,263,234,213,
190,224,209,230,203,201,
191,274,258,261,201,230,
192,245,305,222,235,200,
193,199,250,414,233,188,
194,205,255,307,243,220,
195,182,214,286,254,208,
196,222,237,189,277,211,
197,236,366,371,261,222,
198,246,260,231,250,224,
199,206,219,260,229,211,
200,210,219,236,224,200,
201,194,228,215,267,220,
202,270,233,310,255,205,
203,259,252,254,254,192,
204,190,283,377,277,211,
205,199,211,214,191,193,
206,243,233,235,231,207,
207,213,222,343,230,226,
208,226,358,290,242,216,
209,210,240,306,237,207,
210,220,258,316,245,194,
211,245,260,269,226,210,
212,227,288,253,235,210,
213,245,274,302,263,219,
214,223,298,250,253,217,
215,230,272,245,200,245,
216,207,331,232,234,218,
217,218,250,342,292,205,
218,226,237,368,286,253,
219,213,286,235,188,197,
220,184,318,228,228,184,
221,188,226,318,285,263,
222,252,273,232,250,219,
223,226,307,268,241,192,
224,223,310,255,220,209,
225,207,221,208,231,203,
226,246,311,279,240,223,
227,240,228,264,245,270,
228,199,269,298,272,251,
229,204,283,290,303,231,
230,215,194,223,218,204,
231,216,245,339,315,195,
232,225,201,236,209,267,
233,219,302,255,239,218,
234,246,243,336,251,200,
235,212,192,208,245,206,
236,223,281,305,216,187,
237,207,217,292,279,225,
238,360,267,296,252,238,
239,238,240,291,271,196,
240,193,234,271,284,229,
241,280,283,295,247,210,
242,229,255,271,245,211,
243,221,278,325,261,187,
244,289,232,268,258,221,
245,215,239,262,258,235,
246,235,236,264,237,206,
247,202,249,219,289,286,
248,260,350,292,269,233,
249,228,249,207,212,204,
250,199,242,385,272,234,
251,216,231,276,215,235,
252,221,306,237,263,233,
253,233,252,324,228,199,
254,235,242,239,217,213,
255,235,261,239,224,181,
256,244,224,222,233,211,
257,251,304,338,259,207,
258,209,335,237,209,220,
259,234,291,276,254,201,
260,179,215,204,218,209,
261,217,272,255,233,211,
262,295,312,289,267,227,
263,207,233,216,201,199,
264,216,206,280,210,204,
265,199,241,276,229,209,
266,246,303,216,210,208,
267,202,274,253,260,212,
268,193,242,261,244,232,
269,238,258,280,252,201,
270,253,198,300,228,228,
271,209,209,279,222,251,
272,257,248,266,257,246,
273,277,268,283,229,199,
274,240,281,351,239,209,
275,207,319,207,219,193,
276,243,260,287,216,190,
277,237,277,273,239,214,
278,200,237,311,239,242,
279,188,240,273,195,207,
280,223,211,232,213,218,
281,194,221,197,208,209,
282,252,213,259,200,264,
283,224,257,274,248,200,
284,191,286,265,228,207,
285,211,216,191,208,225,
286,233,245,196,236,265,
287,201,264,276,242,242,
288,204,284,281,254,265,
289,197,185,221,238,212,
290,199,224,203,188,234,
291,207,212,287,216,209,
292,195,272,295,246,236,
293,219,279,275,239,202,
294,224,236,228,264,199,
295,227,255,275,241,226,
296,194,266,260,242,219,
297,211,327,331,247,219,
298,231,256,258,269,195,
299,206,207,230,267,214,
300,205,239,255,217,223,
