1,260,225,228,231,205,
2,232,337,223,212,221,
3,329,235,251,243,229,
4,220,232,272,232,194,
5,246,213,215,196,204,
6,246,223,221,231,208,
7,223,268,222,212,197,
8,222,214,277,246,191,
9,228,260,219,215,206,
10,225,215,192,222,218,
11,266,209,228,211,185,
12,215,215,203,208,257,
13,249,319,257,199,191,
14,219,279,217,192,205,
15,204,191,207,213,182,
16,234,248,248,201,189,
17,217,240,359,224,210,
18,214,249,291,239,195,
19,246,265,222,187,197,
20,216,225,226,188,188,
21,244,239,198,211,201,
22,223,224,244,226,212,
23,332,299,219,209,204,
24,217,231,213,200,216,
25,219,206,223,215,210,
26,277,252,217,201,205,
27,215,254,245,224,208,
28,224,244,244,215,198,
29,220,282,215,238,200,
30,259,241,235,239,223,
31,193,236,213,210,198,
32,205,201,205,228,207,
33,240,290,200,207,192,
34,216,237,228,185,211,
35,221,263,236,205,201,
36,247,277,247,268,203,
37,258,229,276,221,236,
38,242,322,250,205,209,
39,206,235,236,212,187,
40,212,233,218,196,205,
41,226,242,259,197,189,
42,232,269,275,210,209,
43,228,271,212,198,214,
44,262,248,207,228,177,
45,227,224,206,224,208,
46,224,208,266,223,205,
47,226,320,246,216,185,
48,246,259,236,215,208,
49,233,216,210,198,191,
50,220,189,210,195,218,
51,231,321,230,181,204,
52,240,223,192,204,196,
53,261,255,224,224,212,
54,227,270,241,184,190,
55,246,249,221,232,237,
56,277,234,205,220,243,
57,246,247,242,217,194,
58,216,296,236,215,206,
59,289,237,218,231,194,
60,252,200,197,195,195,
61,228,244,236,201,199,
62,266,237,236,215,205,
63,257,292,214,263,228,
64,224,270,244,192,210,
65,215,239,202,268,214,
66,307,280,213,200,203,
67,271,237,243,212,224,
68,222,223,229,235,212,
69,206,250,241,204,192,
70,235,212,212,213,224,
71,280,239,240,222,210,
72,252,319,258,236,198,
73,234,303,261,192,166,
74,199,189,222,200,204,
75,193,266,211,220,196,
76,206,253,248,205,199,
77,386,304,218,221,206,
78,222,359,245,182,235,
79,248,195,228,198,239,
80,202,244,188,202,228,
81,205,305,223,194,198,
82,267,285,251,203,231,
83,233,208,208,221,219,
84,218,212,279,195,192,
85,217,203,219,219,215,
86,262,250,217,198,183,
87,306,242,269,234,192,
88,284,263,311,224,214,
89,222,191,222,227,192,
90,210,212,204,187,198,
91,289,284,242,212,192,
92,244,275,263,219,213,
93,199,287,248,199,200,
94,219,217,244,226,187,
95,208,233,184,204,186,
96,221,213,213,180,205,
97,263,328,240,194,176,
98,222,292,250,187,216,
99,254,221,239,221,199,
100,242,260,215,200,187,
101,204,217,226,197,196,
102,221,292,288,213,198,
103,239,209,223,232,201,
104,234,198,236,199,218,
105,214,229,240,197,194,
106,216,223,206,212,184,
107,240,219,207,198,186,
108,270,244,208,194,212,
109,218,226,231,207,213,
110,216,243,224,202,197,
111,269,221,230,228,205,
112,244,264,272,207,199,
113,225,253,252,201,223,
114,205,215,224,202,202,
115,195,216,225,218,205,
116,259,292,273,194,219,
117,229,247,226,221,205,
118,302,290,195,172,220,
119,284,256,240,175,207,
120,247,236,268,214,186,
121,224,315,277,215,218,
122,322,304,247,183,188,
123,230,216,212,237,210,
124,228,251,199,228,210,
125,234,217,193,184,212,
126,265,218,238,227,206,
127,238,226,278,317,225,
128,231,259,218,236,223,
129,224,264,239,197,193,
130,256,294,204,204,190,
131,222,265,284,216,205,
132,252,264,224,222,215,
133,242,277,242,207,209,
134,207,272,224,199,202,
135,196,237,200,204,202,
136,231,258,245,211,206,
137,218,203,225,239,218,
138,229,246,228,242,204,
139,225,263,215,218,225,
140,219,224,223,198,196,
