1,213,263,255,227,224,
2,271,235,261,245,360,
3,305,308,313,261,189,
4,230,371,546,278,212,
5,286,252,329,216,205,
6,219,230,213,194,205,
7,235,324,301,222,197,
8,214,386,549,279,205,
9,305,437,309,261,211,
10,205,312,261,235,242,
11,184,188,197,256,204,
12,242,256,278,271,206,
13,239,211,323,286,213,
14,199,221,341,373,216,
15,231,296,245,262,242,
16,182,213,261,191,189,
17,274,289,236,310,213,
18,243,248,218,265,230,
19,247,254,316,245,215,
20,212,281,226,220,198,
21,216,177,230,260,214,
22,225,334,273,271,247,
23,222,438,345,223,221,
24,183,354,242,266,214,
25,229,282,419,364,228,
26,247,254,214,196,210,
27,213,213,232,267,255,
28,201,333,358,267,230,
29,222,312,421,235,210,
30,224,212,281,235,225,
31,208,196,341,246,212,
32,236,238,249,210,213,
33,203,237,258,216,201,
34,210,184,231,255,237,
35,203,268,271,231,221,
36,190,255,252,192,195,
37,310,290,217,234,220,
38,245,242,271,267,243,
39,181,275,287,219,244,
40,278,248,283,248,181,
41,190,204,216,201,200,
42,295,309,271,198,252,
43,200,232,235,285,221,
44,255,378,455,276,268,
45,292,361,260,260,215,
46,332,257,281,230,182,
47,196,393,291,222,203,
48,218,288,243,226,211,
49,234,352,399,294,207,
50,186,233,333,224,169,
51,217,309,270,205,200,
52,287,236,301,247,205,
53,232,352,337,206,227,
54,206,226,346,277,212,
55,322,249,190,181,212,
56,239,298,435,363,243,
57,249,271,342,285,204,
58,286,303,307,276,214,
59,226,238,227,210,207,
60,206,212,289,225,202,
61,357,225,216,274,201,
62,187,463,454,250,199,
63,206,258,325,241,191,
64,292,324,343,260,240,
65,221,305,247,217,222,
66,214,244,295,198,226,
67,223,340,318,242,232,
68,308,322,439,357,205,
69,243,264,250,405,265,
70,192,239,348,267,196,
71,225,244,299,256,247,
72,243,319,214,210,217,
73,220,463,291,210,206,
74,309,430,356,246,181,
75,252,337,326,226,215,
76,213,216,287,198,207,
77,306,291,312,249,220,
78,380,261,349,353,235,
79,220,277,345,240,192,
80,255,284,236,252,218,
81,242,280,215,189,196,
82,250,229,368,235,221,
83,245,345,227,188,240,
84,212,299,222,214,208,
85,192,215,221,240,202,
86,206,254,201,186,233,
87,201,216,249,194,180,
88,201,230,216,205,187,
89,194,203,282,201,204,
90,201,286,220,204,208,
91,187,222,220,207,251,
92,222,203,211,190,204,
93,289,249,215,220,224,
94,211,235,248,232,202,
95,187,229,285,243,213,
96,211,194,182,222,200,
97,176,340,366,218,211,
98,295,238,311,253,188,
99,187,243,258,220,196,
100,297,330,241,205,198,
101,202,233,212,258,203,
102,272,248,293,286,239,
103,299,254,288,267,190,
104,217,264,336,298,223,
105,207,246,308,249,203,
106,282,245,232,207,197,
107,242,214,257,282,200,
108,235,305,248,296,214,
109,211,221,291,221,210,
110,282,206,276,208,193,
111,244,256,239,197,198,
112,274,260,240,350,227,
113,275,282,292,241,187,
114,269,312,223,205,207,
115,227,482,316,221,198,
116,211,315,361,262,206,
117,224,187,209,194,215,
118,198,222,274,217,207,
119,251,264,223,200,301,
120,214,224,217,208,202,
121,348,261,238,238,200,
122,195,298,256,245,238,
123,193,343,322,223,256,
124,274,301,237,271,241,
125,292,307,226,274,219,
126,252,258,255,231,227,
127,248,277,322,228,204,
128,267,378,343,274,264,
129,199,230,357,251,215,
130,210,239,269,359,277,
131,233,214,238,200,241,
132,288,233,255,186,203,
133,270,310,347,234,190,
134,185,265,330,207,184,
135,327,374,280,218,201,
136,213,232,200,263,185,
137,213,244,346,266,199,
138,194,294,311,297,266,
139,216,273,331,228,212,
140,299,425,322,245,200,
141,224,242,235,262,228,
142,209,252,311,234,198,
143,312,422,408,321,191,
144,237,370,353,240,200,
145,214,405,344,249,205,
146,199,242,286,226,220,
147,307,460,293,233,216,
148,182,391,381,215,178,
149,224,403,381,533,247,
150,199,222,213,237,197,
151,217,274,267,264,230,
152,243,405,426,214,194,
153,199,240,250,307,213,
154,249,309,328,250,212,
155,198,216,305,228,215,
156,232,225,251,213,213,
157,247,297,281,220,310,
158,226,287,309,261,203,
159,272,292,395,276,235,
160,324,231,205,294,223,
161,228,269,308,235,190,
162,200,209,272,325,239,
163,228,337,395,312,222,
164,187,287,249,293,220,
165,267,260,225,234,243,
166,223,221,187,215,188,
167,280,264,239,242,215,
168,283,316,334,256,211,
169,235,240,289,332,197,
170,197,296,318,235,203,
