1,236,440,286,188,191,
2,299,270,287,273,216,
3,231,491,354,242,208,
4,226,268,275,235,199,
5,212,266,234,287,209,
6,260,334,236,248,217,
7,266,239,334,221,204,
8,325,347,290,272,246,
9,321,249,286,225,207,
10,206,403,348,245,198,
11,370,243,294,220,186,
12,273,291,345,277,203,
13,286,464,298,389,202,
14,248,307,357,234,240,
15,293,336,231,203,200,
16,213,236,273,196,187,
17,300,342,280,243,239,
18,398,435,403,252,211,
19,253,277,287,205,200,
20,292,263,237,225,198,
21,223,303,246,220,271,
22,260,274,303,229,192,
23,310,376,344,226,218,
24,298,376,447,239,186,
25,399,281,254,223,204,
26,287,269,515,265,230,
27,250,294,309,202,197,
28,202,336,466,300,220,
29,273,319,293,217,181,
30,190,328,241,240,209,
31,224,306,201,226,203,
32,284,251,216,283,240,
33,291,367,248,244,183,
34,331,300,208,217,206,
35,250,284,329,232,219,
36,259,388,251,204,213,
37,301,381,382,216,189,
38,295,383,433,225,187,
39,383,388,394,392,280,
40,320,327,312,208,207,
41,240,342,228,217,243,
42,489,390,327,222,188,
43,246,237,371,207,345,
44,245,432,508,341,270,
45,244,348,440,254,188,
46,358,278,266,278,179,
47,345,427,292,203,205,
48,226,264,371,227,205,
49,290,377,332,215,232,
50,216,215,277,211,213,
51,310,269,338,237,192,
52,286,294,381,253,197,
53,295,267,375,319,189,
54,297,354,354,229,208,
55,296,345,237,275,226,
56,311,283,254,198,220,
57,268,419,289,278,223,
58,228,275,322,251,275,
59,420,296,511,249,232,
60,314,217,234,283,248,
61,197,240,253,195,193,
62,317,530,313,215,191,
63,345,408,528,250,212,
64,327,375,363,226,227,
65,317,450,309,259,194,
66,287,295,317,258,278,
67,395,428,361,236,222,
68,571,500,330,249,347,
69,241,310,305,242,218,
70,231,228,330,247,210,
71,298,229,189,189,225,
72,429,452,386,250,231,
73,538,374,300,278,258,
74,237,355,511,257,206,
75,312,321,376,225,190,
76,225,255,270,207,181,
77,272,503,276,208,235,
78,189,244,236,216,190,
79,399,342,262,386,233,
80,209,358,245,315,218,
81,247,341,334,293,216,
82,239,239,358,226,210,
83,339,443,270,252,225,
84,345,382,270,221,237,
85,251,312,458,238,174,
86,196,320,286,224,284,
87,361,415,317,207,200,
88,278,452,244,214,211,
89,335,413,390,260,202,
90,279,285,248,221,219,
91,342,317,235,196,189,
92,306,356,710,363,225,
93,488,351,371,208,206,
94,233,419,370,214,187,
95,210,257,259,191,183,
96,276,245,227,232,208,
97,267,258,349,214,217,
98,277,220,452,314,228,
99,206,434,412,245,253,
100,246,247,247,246,212,
101,429,330,232,193,195,
102,259,452,290,215,178,
103,285,339,356,272,208,
104,345,437,288,296,224,
105,321,434,362,240,227,
106,304,365,224,203,191,
107,559,315,358,264,277,
108,294,545,380,247,228,
109,387,633,440,220,236,
110,228,436,322,262,183,
111,298,346,213,207,204,
112,299,324,314,230,203,
113,311,269,300,221,188,
114,268,396,341,374,219,
115,286,370,321,242,197,
116,234,361,236,208,185,
117,243,257,302,239,230,
118,267,432,303,291,214,
119,400,370,338,297,217,
120,306,323,276,349,262,
121,256,274,365,230,187,
122,242,371,215,216,224,
123,287,386,260,188,198,
124,283,401,224,240,268,
125,203,293,387,319,207,
126,274,218,292,333,275,
127,200,312,278,294,230,
128,349,514,308,223,200,
129,423,442,322,209,193,
130,236,428,447,217,235,
131,215,263,213,202,218,
132,398,246,356,391,219,
133,293,440,290,263,221,
134,214,790,436,328,224,
135,292,222,415,245,213,
136,301,266,255,258,208,
137,337,488,261,259,228,
138,265,231,191,195,197,
139,237,310,348,246,218,
140,263,328,433,247,198,
141,298,281,212,210,190,
142,195,378,341,237,197,
143,281,567,264,204,228,
144,313,336,471,261,193,
145,327,257,205,194,203,
146,237,312,292,223,207,
147,240,385,308,217,264,
148,294,248,202,235,215,
149,472,504,329,206,206,
150,239,286,260,357,233,
151,238,222,238,214,191,
152,200,224,257,308,213,
153,285,472,399,231,191,
154,250,238,309,202,220,
155,234,261,243,194,195,
156,235,282,252,236,190,
157,240,304,403,221,195,
158,352,309,315,307,265,
159,285,413,317,236,202,
160,219,267,366,228,199,
161,253,214,297,221,212,
162,352,295,390,310,212,
163,298,440,709,322,233,
164,577,395,389,265,249,
165,248,226,282,266,204,
166,246,320,308,300,231,
167,285,431,303,217,200,
168,406,334,234,211,192,
169,208,283,219,209,210,
170,332,268,243,196,180,
171,344,292,249,253,191,
172,278,474,320,291,210,
173,804,535,345,281,199,
174,208,268,359,229,241,
175,213,289,404,245,206,
176,209,353,291,242,199,
177,314,239,355,275,209,
178,286,280,364,238,216,
179,440,371,308,249,206,
180,259,247,344,269,227,
181,254,265,239,227,318,
182,276,393,323,250,208,
183,335,616,364,225,208,
184,276,491,383,221,191,
185,264,285,233,265,205,
186,350,224,250,201,198,
187,348,643,394,272,196,
188,209,315,255,183,236,
189,278,365,400,230,200,
190,281,276,366,231,204,
191,206,252,311,198,168,
192,270,376,301,219,204,
193,321,415,224,217,270,
194,219,427,340,304,218,
195,237,263,337,234,203,
196,266,222,207,227,206,
197,328,277,290,205,225,
198,318,540,356,400,213,
199,392,542,319,254,213,
200,232,384,223,187,196,
201,317,283,198,203,212,
202,243,551,340,258,221,
203,386,329,306,218,202,
204,316,503,393,235,210,
205,249,351,233,261,223,
206,265,236,319,229,192,
207,296,236,249,225,223,
208,235,505,598,279,189,
209,282,317,273,230,232,
210,340,350,397,230,192,
211,180,216,261,248,212,
212,229,358,419,265,239,
213,323,338,399,226,209,
214,263,339,252,211,221,
215,198,241,389,236,206,
216,271,413,249,191,203,
217,315,447,390,237,192,
218,611,471,321,196,187,
219,191,503,262,195,199,
220,225,238,203,192,181,
221,418,305,219,273,217,
222,363,400,357,213,208,
223,278,473,464,362,413,
224,255,359,293,338,223,
225,368,399,300,219,194,
226,187,383,295,215,210,
227,288,293,261,241,269,
228,286,454,251,214,199,
229,223,320,288,256,214,
230,215,278,341,247,196,
231,270,262,322,214,229,
232,206,271,378,248,197,
233,393,363,254,241,241,
234,226,415,251,270,223,
235,309,275,316,277,240,
236,246,362,307,190,203,
237,325,351,427,218,216,
238,240,290,286,242,216,
239,280,280,333,305,225,
240,207,200,247,232,204,
241,369,220,277,204,243,
242,303,276,333,262,217,
243,347,285,261,202,185,
244,398,348,273,208,210,
245,251,302,443,260,213,
246,267,234,265,239,199,
247,362,348,393,235,203,
248,231,286,441,241,175,
249,269,433,267,202,237,
250,323,221,216,207,206,
251,221,262,206,179,268,
252,287,383,423,347,214,
253,335,279,369,249,199,
254,296,396,345,215,189,
255,223,289,314,205,248,
256,250,282,194,202,195,
257,339,254,309,223,231,
258,209,217,282,294,184,
259,248,254,280,205,210,
260,369,310,301,235,188,
261,211,253,207,272,198,
262,294,441,274,231,234,
263,270,315,456,324,276,
264,217,438,278,221,197,
265,252,236,338,236,221,
266,314,412,276,328,202,
267,358,318,257,219,206,
268,330,450,278,282,222,
269,211,296,304,315,318,
270,252,275,396,238,219,
271,195,483,268,224,207,
272,263,348,367,228,199,
273,330,396,418,288,200,
274,279,308,332,267,214,
275,259,230,273,199,208,
276,203,259,273,233,239,
277,328,363,267,209,204,
278,300,571,362,237,289,
279,290,362,308,253,228,
280,209,208,243,211,203,
281,349,383,245,220,183,
282,389,361,373,230,186,
283,291,356,290,192,179,
284,328,531,435,222,182,
285,339,235,277,188,240,
286,262,482,363,217,205,
287,327,285,273,321,224,
288,468,544,686,276,224,
289,242,418,320,269,210,
290,220,265,501,308,202,
291,324,237,202,194,219,
292,272,285,297,236,233,
293,318,322,315,321,245,
294,229,472,392,241,214,
295,227,238,242,216,244,
296,282,247,347,224,205,
297,224,306,225,211,182,
298,379,533,405,237,201,
299,289,336,241,209,191,
300,206,258,325,223,188,
301,230,355,318,230,275,
302,266,297,330,227,195,
303,284,342,248,206,247,
304,268,410,323,254,237,
305,284,277,313,248,206,
306,234,511,357,268,203,
307,351,262,241,215,236,
308,411,573,322,220,201,
309,373,349,233,189,204,
310,217,309,258,287,220,
311,217,235,269,200,236,
312,402,329,301,205,202,
313,467,312,333,206,195,
314,196,365,330,241,192,
315,338,257,205,198,278,
316,274,240,248,199,175,
317,251,291,269,212,195,
318,225,254,241,210,192,
319,291,464,378,356,243,
320,235,323,380,250,218,
321,341,354,269,205,183,
322,218,304,295,226,195,
323,327,435,297,220,210,
324,292,348,389,227,212,
325,199,209,237,203,196,
326,287,332,230,212,191,
327,234,288,288,250,204,
328,320,292,292,234,226,
329,208,408,290,258,269,
330,204,346,242,201,255,
331,268,268,215,230,196,
332,366,287,342,245,212,
333,288,330,278,220,198,
334,298,389,328,266,303,
335,349,262,357,208,211,
336,295,323,267,209,182,
337,395,444,434,233,216,
338,363,634,360,236,205,
339,236,403,267,208,207,
340,342,457,244,231,202,
341,217,219,256,216,195,
342,258,418,301,209,263,
343,367,640,440,280,261,
344,305,252,258,248,212,
345,214,346,341,259,195,
346,224,258,338,235,280,
347,425,376,334,216,200,
348,240,557,415,329,245,
349,471,376,585,313,193,
350,217,338,284,362,238,
351,222,282,233,223,212,
352,404,303,409,283,221,
353,307,455,344,268,213,
354,339,244,322,318,232,
355,284,194,296,213,244,
356,248,364,277,235,222,
357,215,320,424,283,207,
358,329,591,408,210,229,
359,346,375,387,238,201,
360,281,320,295,275,224,
361,245,378,266,216,190,
362,392,407,331,241,188,
363,260,385,342,239,201,
364,513,405,357,179,195,
365,225,238,276,212,245,
366,287,386,269,229,195,
367,269,285,238,245,194,
368,223,325,297,254,228,
369,456,378,267,198,181,
370,218,249,324,217,197,
371,285,401,345,268,240,
372,227,292,364,211,213,
373,315,281,371,250,226,
374,304,414,308,222,180,
375,260,335,445,334,268,
376,249,228,260,257,223,
377,407,460,331,226,236,
378,362,314,273,221,198,
379,228,318,402,215,188,
380,292,230,267,218,215,
381,224,258,255,209,204,
382,251,400,476,234,218,
383,361,535,291,246,204,
384,239,304,545,292,212,
385,270,210,360,225,210,
386,216,224,316,297,255,
387,295,409,321,228,198,
388,272,448,281,220,215,
389,284,312,316,259,205,
390,223,225,304,221,253,
391,266,293,225,197,239,
392,396,286,241,309,214,
393,241,290,327,274,266,
394,266,362,319,198,193,
395,279,460,320,203,224,
396,282,364,328,238,233,
397,248,345,406,241,211,
398,414,364,261,230,217,
399,443,493,334,279,219,
400,220,216,238,215,201,
401,308,278,232,288,249,
402,220,391,214,232,201,
403,476,393,253,279,236,
404,367,309,289,253,213,
405,200,244,440,276,204,
406,222,260,202,208,198,
407,337,307,341,272,205,
408,244,376,371,210,186,
409,371,545,263,241,218,
410,205,274,360,230,202,
411,258,318,228,196,207,
412,262,324,253,303,274,
413,188,251,329,356,244,
414,419,460,318,255,210,
415,334,303,292,206,194,
416,273,267,288,235,176,
417,303,272,208,235,204,
418,305,335,389,268,217,
419,220,415,308,242,205,
420,224,294,346,210,192,
421,314,270,216,230,205,
422,354,344,316,225,204,
423,232,399,298,297,231,
424,315,285,374,242,193,
425,269,333,312,345,233,
426,257,378,294,274,190,
427,328,252,248,258,189,
428,264,349,284,220,201,
429,294,225,225,313,266,
430,254,284,234,217,216,
431,245,359,225,176,206,
432,358,320,299,334,193,
433,280,395,344,263,249,
434,241,405,380,222,240,
435,260,256,320,216,214,
436,385,237,265,197,185,
437,285,356,298,367,246,
438,311,409,336,263,207,
439,302,527,492,230,221,
440,264,337,252,257,202,
441,221,294,268,296,230,
442,256,234,266,247,211,
443,236,491,362,281,315,
444,275,373,321,276,184,
445,242,281,270,241,205,
446,281,293,271,218,201,
447,484,367,447,260,311,
448,207,390,280,222,205,
449,268,328,323,265,257,
450,289,396,245,248,220,
451,293,205,201,237,204,
452,411,465,269,206,232,
453,244,516,462,284,198,
454,327,277,211,239,209,
455,348,251,220,182,204,
456,286,483,266,203,213,
457,392,274,337,237,204,
458,450,394,275,258,232,
459,224,309,271,212,272,
460,277,446,289,241,191,
461,242,281,267,212,202,
462,268,507,317,210,199,
463,214,449,290,210,190,
464,298,285,343,254,235,
465,394,290,226,199,212,
466,222,222,210,195,197,
467,285,299,248,256,218,
468,274,485,336,279,203,
469,370,376,374,227,209,
470,328,383,352,340,219,
471,367,259,281,207,192,
472,307,422,309,243,228,
473,227,208,252,266,200,
474,179,479,309,229,221,
475,397,334,222,249,197,
476,219,293,217,212,191,
477,212,238,202,186,193,
478,219,178,495,278,196,
479,245,229,238,243,321,
480,323,302,359,213,203,
481,344,334,254,208,201,
482,237,335,255,198,204,
483,433,592,303,305,219,
484,208,342,362,262,212,
485,311,275,263,280,227,
486,192,385,234,268,213,
487,281,236,261,203,181,
488,294,382,405,445,278,
489,364,477,283,257,232,
490,261,394,238,308,215,
491,251,276,230,215,190,
492,314,432,419,237,203,
493,321,414,478,289,202,
494,306,287,236,190,205,
495,216,286,243,212,202,
496,385,289,285,201,181,
497,321,337,426,265,216,
498,300,229,326,212,206,
499,297,337,296,220,198,
500,258,401,229,230,203,
