1,281,378,307,232,218,
2,361,450,605,269,199,
3,837,385,678,398,228,
4,560,456,324,201,191,
5,203,297,308,246,230,
6,247,305,272,212,214,
7,258,325,300,203,195,
8,241,429,360,270,196,
9,315,442,334,321,217,
10,258,403,208,245,206,
11,274,227,199,180,208,
12,310,269,324,387,221,
13,415,395,343,294,228,
14,249,205,186,262,216,
15,249,279,288,191,216,
16,318,257,294,246,297,
17,297,401,515,358,245,
18,379,344,472,264,214,
19,254,247,294,216,239,
20,233,308,543,281,234,
21,261,251,262,213,215,
22,231,228,379,242,205,
23,403,489,311,241,205,
24,261,322,221,284,218,
25,220,278,285,326,267,
26,204,256,396,234,195,
27,345,451,300,245,245,
28,225,264,283,218,218,
29,387,234,235,237,257,
30,203,230,380,220,265,
31,260,303,251,198,222,
32,314,351,259,223,198,
33,415,485,323,230,180,
34,261,412,364,229,203,
35,236,332,394,306,289,
36,353,236,356,307,225,
37,247,285,287,226,216,
38,355,430,309,295,218,
39,288,461,248,298,223,
40,249,434,379,245,207,
41,279,292,251,188,187,
42,277,336,324,254,196,
43,322,482,653,377,228,
44,352,386,416,266,257,
45,283,230,251,198,185,
46,203,271,200,203,227,
47,198,340,318,211,187,
48,255,463,341,234,294,
49,308,420,272,199,262,
50,222,254,218,208,199,
51,251,338,244,231,204,
52,311,259,326,229,217,
53,214,415,370,348,221,
54,280,354,270,365,235,
55,209,206,336,251,244,
56,364,272,272,197,261,
57,334,293,283,260,258,
58,257,413,415,300,223,
59,277,357,318,231,239,
60,227,262,209,211,202,
61,242,234,255,214,183,
62,300,351,357,251,187,
63,360,346,276,257,223,
64,279,207,222,309,271,
65,249,442,291,193,207,
66,220,284,288,247,304,
67,368,342,278,187,186,
68,384,516,269,330,242,
69,305,312,308,297,215,
70,227,252,274,330,236,
71,355,265,270,247,208,
72,330,362,345,217,187,
73,278,378,277,257,279,
74,205,591,296,195,217,
75,225,215,274,249,211,
76,199,238,259,321,239,
77,240,229,339,255,315,
78,432,251,288,314,210,
79,267,269,252,195,167,
80,223,300,338,272,222,
81,264,346,339,208,204,
82,295,363,274,237,200,
83,269,336,324,238,248,
84,293,446,291,266,277,
85,239,212,283,244,203,
86,238,405,254,203,199,
87,339,416,355,227,206,
88,261,531,352,277,208,
89,397,245,280,208,180,
90,238,202,343,230,211,
91,216,294,224,350,218,
92,320,352,281,198,199,
93,229,258,356,224,200,
94,184,468,436,242,197,
95,196,201,214,253,304,
96,259,314,266,222,211,
97,339,345,346,226,204,
98,454,418,235,233,198,
99,336,386,435,307,195,
100,248,283,319,283,201,
101,280,258,236,267,335,
102,233,224,398,243,334,
103,289,322,441,243,228,
104,281,286,376,232,191,
105,200,294,346,218,199,
106,239,415,259,203,232,
107,280,223,261,224,212,
108,380,340,378,313,221,
109,286,474,580,265,202,
110,182,392,325,224,188,
111,208,306,289,222,206,
112,223,306,341,294,228,
113,253,504,369,271,210,
114,270,536,442,317,202,
115,253,291,333,253,209,
116,218,316,262,214,203,
117,260,363,532,299,196,
118,319,381,312,206,204,
119,331,404,327,237,172,
120,250,244,504,289,195,
121,202,414,265,199,214,
122,294,262,266,284,210,
123,336,294,337,238,182,
124,305,283,307,235,203,
125,435,534,323,247,218,
126,205,204,249,248,279,
127,353,313,389,237,201,
128,288,288,348,299,203,
129,488,301,409,322,212,
130,239,320,241,216,205,
131,390,254,244,234,228,
132,247,325,376,237,254,
133,217,372,325,231,306,
134,257,350,369,256,240,
