1,366,301,316,208,199,
2,227,290,351,268,204,
3,283,517,324,272,208,
4,196,380,307,227,262,
5,231,229,216,252,230,
6,294,226,340,220,242,
7,215,237,181,261,222,
8,217,383,267,205,199,
9,218,296,298,347,231,
10,244,241,258,322,228,
11,221,274,409,284,207,
12,294,588,300,208,216,
13,284,308,211,215,234,
14,207,412,364,217,198,
15,256,293,304,263,213,
16,306,347,294,225,223,
17,316,404,313,200,205,
18,208,339,373,292,221,
19,298,263,267,200,186,
20,207,296,255,194,192,
21,209,396,281,213,237,
22,237,384,226,283,229,
23,268,455,370,278,277,
24,282,238,287,302,214,
25,309,277,265,239,207,
26,235,238,313,233,187,
27,258,302,257,236,200,
28,294,317,342,209,192,
29,204,398,259,213,200,
30,195,305,326,334,248,
31,289,266,208,202,203,
32,215,205,219,199,225,
33,228,283,220,211,211,
34,251,226,219,275,224,
35,235,236,201,199,194,
36,180,244,186,220,215,
37,208,239,219,219,190,
38,215,195,234,234,249,
39,223,242,310,214,199,
40,189,273,222,228,196,
41,193,186,345,240,175,
42,207,283,293,224,339,
43,207,204,199,218,183,
44,209,194,289,209,264,
45,216,321,214,191,181,
46,289,393,252,202,198,
47,287,334,445,224,188,
48,304,271,239,237,196,
49,183,342,214,249,284,
50,202,417,286,234,235,
51,258,207,307,333,231,
52,617,648,387,224,207,
53,295,533,336,273,213,
54,320,488,302,244,222,
55,197,437,277,280,214,
56,202,345,310,201,216,
57,254,375,475,268,202,
58,253,393,302,230,190,
59,378,446,361,255,225,
60,241,290,243,201,172,
61,267,197,299,279,223,
62,280,442,413,310,223,
63,264,324,391,226,183,
64,214,461,361,351,204,
65,248,261,203,190,200,
66,298,270,273,241,217,
67,386,554,392,269,219,
68,232,809,363,384,255,
69,209,315,263,209,245,
70,239,227,223,243,208,
71,417,290,273,268,203,
72,223,337,418,266,216,
73,430,400,302,311,222,
74,239,212,260,363,227,
75,226,289,218,212,195,
76,193,267,423,246,196,
77,220,297,338,301,201,
78,442,566,372,270,268,
79,299,361,211,273,281,
80,184,285,335,207,177,
81,282,229,235,215,210,
82,275,312,232,203,199,
83,242,376,269,209,235,
84,453,323,262,320,208,
85,247,290,294,249,244,
86,262,215,316,215,200,
87,262,251,430,262,214,
88,229,346,294,215,204,
89,317,368,281,272,203,
90,279,291,248,236,212,
91,253,275,219,252,193,
92,241,271,339,216,208,
93,216,252,361,316,278,
94,288,349,272,280,198,
95,186,270,422,246,238,
96,274,231,271,382,230,
97,269,366,246,203,242,
98,344,344,263,255,209,
99,199,396,351,294,275,
100,314,287,227,228,193,
101,257,351,263,233,246,
102,272,359,316,320,218,
103,236,325,479,251,220,
104,282,326,339,327,273,
105,232,284,319,209,194,
106,293,410,250,292,226,
107,433,341,252,309,237,
108,270,481,724,389,233,
109,298,331,397,379,243,
110,210,268,249,212,195,
111,280,248,330,245,208,
112,259,369,461,289,215,
113,266,349,555,409,236,
114,301,397,278,261,211,
115,277,343,230,220,218,
116,242,230,212,193,203,
117,249,287,343,273,214,
118,230,375,282,221,268,
119,367,463,433,241,239,
120,286,358,280,241,285,
121,261,237,223,202,232,
122,251,322,339,249,184,
123,278,358,317,260,300,
124,323,344,334,295,234,
125,239,463,316,280,254,
126,272,266,234,196,224,
127,320,376,309,216,199,
128,325,264,438,238,192,
129,320,446,303,264,225,
130,208,290,294,225,209,
131,248,217,405,237,201,
132,319,300,321,326,220,
133,367,457,334,341,240,
134,239,347,310,252,221,
135,218,238,226,235,225,
136,212,305,232,228,249,
137,252,295,351,299,228,
138,283,400,310,332,234,
139,411,444,272,235,212,
140,228,239,220,213,205,
141,223,288,426,247,181,
142,346,258,274,196,191,
143,282,327,238,209,211,
144,251,288,511,326,185,
145,345,366,262,266,218,
146,262,448,311,214,203,
147,264,237,244,225,220,
148,290,302,403,257,206,
149,380,354,394,230,197,
150,379,238,262,230,343,
151,271,317,318,291,221,
152,364,295,293,208,198,
153,343,528,403,245,239,
154,293,352,362,292,224,
155,221,399,333,233,302,
156,216,408,391,212,245,
157,303,277,248,239,204,
158,284,519,354,278,215,
159,366,365,286,306,216,
160,249,317,220,315,203,
161,208,329,245,208,185,
162,434,344,284,299,231,
163,364,465,390,475,241,
164,231,320,348,250,249,
165,411,514,296,238,279,
166,319,512,333,217,208,
167,462,323,314,224,211,
168,326,363,372,343,248,
169,281,221,250,242,203,
170,227,259,213,233,210,
171,259,557,276,200,209,
172,251,323,258,225,194,
173,249,535,610,288,208,
174,310,461,301,294,220,
175,257,383,241,272,181,
176,202,224,258,319,234,
177,275,294,370,249,201,
178,337,288,408,282,202,
179,341,335,293,225,214,
180,201,251,292,315,210,
181,296,380,288,217,196,
182,295,301,382,266,202,
183,301,433,373,315,216,
184,222,279,308,214,221,
185,230,208,194,307,212,
186,284,251,275,245,294,
187,257,375,356,254,216,
188,277,449,430,278,229,
189,217,306,344,234,231,
190,212,339,407,248,218,
191,312,322,237,234,278,
192,292,509,327,219,253,
193,236,423,282,306,215,
194,278,407,324,315,215,
195,197,354,318,202,211,
196,226,286,316,197,204,
197,447,545,432,365,202,
198,365,340,294,263,257,
199,430,393,228,302,253,
200,189,251,231,196,206,
201,324,402,217,152,192,
202,204,292,344,282,196,
203,264,292,253,195,232,
204,259,400,291,203,189,
205,238,272,212,204,221,
206,351,303,240,267,210,
207,255,287,238,199,173,
208,215,375,271,204,207,
209,245,331,303,222,206,
210,222,287,365,219,179,
211,214,355,323,230,174,
212,340,356,376,267,258,
213,204,450,369,244,204,
214,223,428,292,212,190,
215,199,487,363,206,225,
216,225,408,336,210,212,
217,314,286,333,248,285,
218,249,415,277,281,218,
219,271,217,285,256,200,
220,206,223,219,337,230,
221,214,237,196,251,199,
222,259,237,466,310,239,
223,314,350,441,282,200,
224,259,243,322,250,218,
225,208,268,243,216,189,
226,247,379,247,180,273,
227,219,330,252,236,187,
228,263,233,315,328,224,
229,418,309,278,234,219,
230,247,313,210,197,194,
231,254,459,364,237,210,
232,340,270,392,271,230,
233,232,433,327,196,204,
234,228,321,503,256,210,
235,265,419,276,210,253,
236,364,328,219,241,209,
237,275,450,421,240,206,
238,208,458,379,261,211,
239,242,247,338,237,196,
240,305,215,416,240,182,
241,209,203,198,198,218,
242,314,251,251,243,206,
243,255,330,277,401,255,
244,213,453,359,228,178,
245,181,202,271,215,198,
246,256,251,286,198,201,
247,187,377,225,185,188,
248,342,248,219,297,218,
249,283,343,260,238,211,
250,267,350,257,210,256,
251,345,279,293,284,221,
252,389,468,431,240,234,
253,434,529,313,246,210,
254,223,251,427,238,226,
255,427,310,245,235,194,
256,202,272,282,287,198,
257,469,531,380,232,200,
258,292,286,349,223,175,
259,278,270,299,206,207,
260,315,213,246,434,322,
261,213,258,218,189,202,
262,266,282,352,268,212,
263,303,337,395,266,205,
264,285,284,367,320,214,
265,228,300,244,244,188,
266,224,295,347,237,217,
267,279,367,368,227,213,
268,346,362,279,246,220,
269,254,417,300,245,220,
270,281,436,355,222,195,
271,214,270,254,191,224,
272,278,240,258,330,254,
273,280,366,364,213,193,
274,303,351,386,236,210,
275,220,234,306,253,206,
276,264,399,301,338,230,
277,429,428,293,262,250,
278,404,296,464,256,188,
279,254,369,294,216,232,
280,234,217,211,236,218,
281,241,304,345,220,188,
282,216,315,229,187,206,
283,291,397,347,273,217,
284,278,378,369,237,201,
285,200,273,345,220,235,
286,290,362,308,224,208,
287,284,294,235,267,209,
288,301,213,245,254,190,
289,382,499,314,340,231,
290,256,296,235,227,201,
291,359,355,233,274,213,
292,292,215,325,230,201,
293,374,471,632,376,214,
294,206,324,437,255,227,
295,249,237,346,346,207,
296,336,276,305,198,203,
297,274,348,403,290,221,
298,424,335,354,269,219,
299,470,306,327,267,256,
300,206,187,290,215,205,
301,224,292,416,230,198,
302,253,484,281,215,205,
303,308,367,375,303,206,
304,328,389,332,251,216,
305,182,240,211,228,223,
306,239,251,400,249,179,
307,364,422,432,244,190,
308,199,317,303,301,201,
309,350,282,331,251,239,
310,316,225,241,308,214,
311,190,265,264,223,210,
312,179,361,267,204,226,
313,210,219,505,280,193,
314,359,516,338,232,187,
315,208,276,275,200,208,
316,283,339,270,286,219,
317,245,525,363,300,215,
318,429,524,348,297,223,
