1,205,235,295,215,190,
2,189,220,225,230,187,
3,220,235,240,246,274,
4,210,259,246,223,198,
5,195,212,240,271,215,
6,227,214,205,273,221,
7,219,292,283,303,241,
8,270,334,279,233,212,
9,236,268,264,216,206,
10,213,244,202,296,219,
11,213,232,230,218,204,
12,201,292,311,239,199,
13,260,298,240,231,228,
14,226,284,217,264,215,
15,228,201,225,247,220,
16,208,234,217,220,228,
17,271,351,441,317,225,
18,208,227,255,241,216,
19,255,223,267,213,208,
20,234,237,218,241,191,
21,232,218,282,266,221,
22,264,323,302,254,217,
23,220,280,322,249,228,
24,199,238,279,234,221,
25,229,222,261,220,186,
26,211,244,260,217,192,
27,199,231,260,250,225,
28,230,348,342,236,232,
29,237,245,260,195,206,
30,229,201,247,254,220,
31,225,304,236,191,198,
32,221,261,278,238,222,
33,208,234,223,215,182,
34,236,300,272,230,186,
35,218,192,223,193,195,
36,206,310,278,228,205,
37,251,246,256,216,211,
38,221,223,252,229,207,
39,232,320,259,236,195,
40,204,247,255,312,246,
41,179,306,357,230,182,
42,219,279,384,224,221,
43,273,252,341,257,214,
44,257,271,340,242,202,
45,179,187,259,231,232,
46,200,296,246,232,242,
47,241,273,476,272,227,
48,257,233,270,219,220,
49,244,330,254,204,196,
50,216,278,201,200,219,
51,221,273,214,208,199,
52,229,217,278,228,192,
53,240,241,260,217,183,
54,287,239,306,243,249,
55,208,251,307,236,216,
56,199,262,284,225,188,
57,237,213,248,204,201,
58,202,264,207,221,186,
59,242,248,231,251,226,
60,217,277,237,199,198,
61,246,231,257,234,259,
62,238,330,279,304,239,
63,225,291,240,282,189,
64,264,282,277,232,210,
65,236,269,237,267,240,
66,247,204,252,225,213,
67,256,306,293,287,227,
68,210,256,269,260,252,
69,271,298,280,224,177,
70,224,208,238,215,186,
71,212,214,237,242,216,
72,264,293,294,233,229,
73,225,265,339,231,196,
74,242,236,245,293,231,
75,230,242,201,231,241,
76,200,261,291,237,267,
77,258,279,300,257,240,
78,227,325,295,280,203,
79,220,232,227,206,186,
80,223,213,272,238,203,
81,206,225,275,227,199,
82,234,252,326,279,190,
83,257,264,332,261,200,
84,219,291,243,267,204,
85,202,228,234,234,226,
86,196,228,352,257,237,
87,235,261,330,239,197,
88,222,302,236,311,233,
89,243,339,274,191,177,
90,256,216,266,212,239,
91,173,245,269,243,208,
92,274,303,329,243,223,
93,235,275,269,232,254,
94,247,216,251,225,207,
95,206,225,217,206,259,
96,248,258,303,245,181,
97,268,337,343,257,210,
98,222,207,246,294,193,
99,246,216,245,288,207,
100,204,320,256,224,205,
101,219,342,289,272,225,
102,243,245,404,289,227,
103,210,261,292,307,209,
104,213,212,233,265,219,
105,220,203,209,229,209,
106,259,308,269,251,200,
107,211,371,293,226,251,
108,242,201,220,280,233,
109,241,243,230,258,225,
110,193,234,228,244,204,
111,220,259,304,239,217,
112,241,286,290,209,198,
113,219,377,256,220,206,
114,213,260,277,231,226,
115,316,303,320,263,212,
116,220,206,270,203,202,
117,201,249,253,255,222,
118,233,229,225,235,198,
119,203,215,253,203,227,
120,193,276,252,251,182,
121,230,246,221,213,191,
122,193,266,228,207,227,
123,208,191,215,237,195,
124,202,273,205,207,221,
125,204,299,215,289,271,
