1,234,218,204,195,213,
2,247,216,215,196,217,
3,195,220,221,199,233,
4,217,234,222,205,203,
5,193,207,215,196,195,
6,219,218,205,199,202,
7,221,229,190,224,215,
8,209,245,224,209,182,
9,212,234,197,214,184,
10,196,188,232,207,184,
11,199,216,207,197,183,
12,201,183,232,210,191,
13,218,230,221,216,196,
14,213,215,181,198,202,
15,212,217,206,214,206,
16,203,194,203,218,185,
17,213,218,209,208,182,
18,228,249,203,194,205,
19,193,224,215,210,183,
20,203,207,193,167,204,
21,193,201,201,202,204,
22,219,201,203,219,204,
23,211,215,197,195,184,
24,196,201,211,207,209,
25,205,205,202,204,188,
26,223,223,201,178,212,
27,214,217,209,186,190,
28,212,220,212,213,201,
29,206,215,224,194,204,
30,194,195,213,208,184,
31,202,228,194,194,198,
32,224,230,198,188,218,
33,197,209,198,201,200,
34,187,212,209,220,194,
35,218,190,232,191,188,
36,200,193,190,209,206,
37,203,213,202,211,195,
38,198,245,240,193,200,
39,203,214,184,201,205,
40,203,203,203,235,195,
41,199,218,224,200,201,
42,242,185,209,225,198,
43,208,229,232,209,195,
44,226,208,193,199,192,
45,196,224,219,203,216,
46,187,212,217,215,204,
47,231,222,185,211,192,
48,231,240,209,214,213,
49,181,228,231,213,200,
50,199,202,206,198,185,
51,211,217,208,211,214,
52,251,222,216,201,197,
53,217,215,209,204,227,
54,206,227,206,210,205,
55,191,207,220,216,202,
56,228,215,208,208,207,
57,200,202,199,218,197,
58,196,231,220,203,205,
59,228,202,218,213,198,
60,186,214,226,213,193,
61,210,232,203,211,202,
62,242,207,226,220,205,
63,218,236,235,219,222,
64,196,218,200,200,185,
65,186,186,189,215,200,
66,219,203,196,198,211,
67,211,216,196,206,217,
68,217,202,215,201,187,
69,189,192,193,188,200,
70,207,211,183,195,191,
71,219,193,210,184,228,
72,204,185,204,206,204,
73,185,228,241,214,186,
74,207,199,197,174,213,
75,210,207,191,210,203,
76,216,216,195,232,211,
77,208,234,214,207,221,
78,200,229,203,216,209,
79,235,225,228,224,210,
80,192,190,204,190,183,
81,184,246,197,196,200,
82,204,216,233,213,202,
83,211,224,246,212,178,
84,216,219,226,194,195,
85,219,199,188,212,203,
86,220,214,218,194,173,
87,223,260,219,215,201,
88,205,222,218,218,211,
89,203,237,262,183,194,
90,200,214,180,192,211,
91,186,193,225,200,182,
92,202,239,223,204,211,
93,208,263,221,183,191,
94,182,193,207,216,193,
95,199,190,201,229,187,
96,206,225,221,213,192,
97,208,212,220,206,194,
98,214,235,199,193,194,
99,181,197,233,196,194,
100,225,217,168,205,198,
101,185,199,220,207,187,
102,207,183,247,214,229,
103,191,258,192,201,217,
104,208,194,217,214,206,
105,198,195,203,215,224,
106,182,205,194,197,209,
107,209,206,215,210,194,
108,193,227,188,189,201,
109,220,204,231,207,220,
110,216,210,194,187,210,
111,184,198,210,173,199,
112,216,205,182,206,212,
113,202,216,212,192,183,
114,192,205,225,211,214,
115,222,205,201,220,216,
116,200,235,218,220,190,
117,229,217,216,195,178,
118,201,208,201,202,206,
119,189,212,224,193,191,
120,209,202,212,199,193,
121,210,231,186,177,201,
122,199,190,237,198,207,
123,213,217,211,212,232,
124,209,225,230,208,230,
125,199,204,212,226,189,
126,225,193,190,196,203,
127,212,223,219,180,215,
128,178,207,196,187,220,
129,196,228,235,242,195,
130,206,219,207,204,212,
131,193,196,213,214,188,
132,204,209,254,237,214,
133,223,213,205,194,217,
134,196,190,204,194,200,
135,204,198,206,212,188,
136,208,216,187,205,210,
137,217,220,243,201,177,
138,211,209,248,206,186,
139,193,189,215,211,187,
140,211,212,225,206,203,
141,224,216,201,209,217,
142,208,212,220,193,190,
143,197,218,232,209,180,
144,209,192,201,208,206,
145,208,191,170,201,220,
146,188,196,200,193,200,
147,213,206,199,221,205,
148,207,212,230,206,214,
149,218,202,228,189,204,
150,195,224,218,182,195,
151,210,180,206,198,205,
152,216,236,200,222,191,
153,211,209,223,222,187,
154,202,219,230,199,178,
155,202,200,210,208,187,
156,191,209,207,189,205,
157,193,210,188,210,229,
158,211,212,202,198,202,
159,209,213,228,176,201,
160,215,187,206,202,199,
161,231,223,208,207,227,
162,209,217,215,204,179,
163,212,204,216,219,189,
164,193,209,188,206,205,
165,196,213,224,203,218,
166,184,200,211,200,186,
167,201,188,240,221,210,
168,211,207,233,217,217,
169,225,228,226,185,193,
170,209,219,229,200,213,
171,211,211,222,196,183,
172,194,207,217,210,221,
173,198,201,207,200,203,
174,223,201,211,204,192,
175,216,212,206,204,208,
176,231,210,203,203,197,
177,224,228,213,197,211,
178,202,214,214,184,196,
179,192,199,197,202,214,
180,228,195,234,218,199,
181,229,198,212,206,203,
182,202,227,225,201,196,
183,196,212,217,197,210,
184,201,205,215,193,177,
185,188,198,201,172,205,
186,208,208,202,208,212,
187,210,193,231,233,185,
188,185,246,209,200,206,
189,238,253,194,196,213,
190,197,206,204,196,192,
191,213,200,217,191,182,
192,199,198,208,194,212,
193,220,219,221,227,180,
194,202,222,232,205,200,
195,196,228,227,177,202,
196,219,214,201,195,220,
197,217,211,223,217,198,
198,231,221,213,212,207,
199,187,233,200,204,181,
200,210,211,215,201,212,
201,210,201,215,207,214,
202,194,221,220,219,185,
203,202,210,226,196,207,
204,217,243,217,198,198,
205,203,188,208,209,184,
206,191,217,197,176,218,
207,202,214,226,231,197,
208,201,234,218,202,192,
209,206,221,185,214,188,
210,215,209,217,172,204,
211,210,197,229,191,201,
212,200,218,205,225,232,
213,215,191,185,205,189,
214,212,195,231,214,194,
215,190,232,211,196,190,
216,212,234,196,200,191,
217,188,221,204,195,186,
218,253,231,229,198,199,
219,215,240,206,199,186,
220,195,203,200,198,192,
221,186,225,211,189,183,
222,194,217,245,204,210,
223,190,211,211,208,200,
224,200,202,214,201,197,
225,180,190,197,199,189,
226,225,193,191,215,207,
227,189,210,221,207,202,
228,198,244,232,218,204,
229,194,208,209,222,195,
230,213,215,214,199,200,
231,194,200,197,207,206,
232,190,218,200,202,194,
233,211,215,212,198,196,
234,198,222,214,187,192,
235,209,203,203,197,198,
236,228,168,176,202,183,
237,210,238,211,215,203,
238,221,209,188,196,212,
239,195,204,199,195,190,
240,212,201,185,203,203,
241,207,213,223,201,220,
242,186,231,216,197,179,
243,214,213,223,195,197,
244,207,195,197,189,214,
245,189,211,202,189,194,
246,199,207,203,209,206,
247,202,209,196,185,221,
248,224,219,230,210,194,
249,225,224,213,211,201,
250,187,228,196,220,193,
251,195,216,223,188,185,
252,205,217,215,208,195,
253,253,266,212,191,197,
254,236,202,194,205,210,
255,193,204,179,227,214,
256,206,206,205,189,208,
257,199,204,204,181,194,
258,212,206,222,210,198,
259,208,206,204,203,193,
260,188,214,237,196,217,
261,227,218,225,217,202,
262,201,232,220,208,208,
263,190,219,203,207,198,
264,209,213,209,211,204,
265,182,223,207,201,197,
266,202,182,212,230,228,
267,210,207,207,209,204,
268,189,195,221,211,186,
269,208,192,223,208,200,
270,216,217,232,207,193,
271,192,222,205,213,194,
272,207,218,218,188,186,
273,207,205,193,212,217,
274,216,213,220,201,190,
275,197,226,177,215,202,
276,197,205,210,190,205,
277,192,199,219,188,213,
278,222,208,213,220,182,
279,207,253,208,185,200,
280,209,215,191,183,206,
281,222,200,204,175,159,
282,173,215,218,204,194,
283,222,227,216,211,204,
