1,251,221,181,200,221,
2,246,245,378,251,194,
3,296,270,315,265,191,
4,349,515,347,245,205,
5,272,269,359,218,198,
6,198,196,212,183,241,
7,196,387,298,251,216,
8,407,328,311,282,207,
9,358,400,265,285,219,
10,383,277,235,274,207,
11,228,422,321,354,206,
12,333,268,236,261,205,
13,248,309,237,263,224,
14,320,436,447,405,231,
15,274,253,239,235,193,
16,288,313,244,204,198,
17,387,401,312,204,271,
18,387,391,241,238,206,
19,303,317,425,320,225,
20,356,299,215,198,212,
21,232,273,357,343,188,
22,308,418,491,254,210,
23,492,360,304,281,226,
24,349,227,272,224,193,
25,211,213,269,233,235,
26,236,255,208,202,248,
27,253,362,274,217,247,
28,390,370,414,329,232,
29,398,229,281,199,193,
30,323,290,316,254,214,
31,355,232,254,205,193,
32,265,393,273,204,226,
33,253,264,278,317,211,
34,309,336,312,220,199,
35,236,282,243,230,220,
36,209,204,254,187,180,
37,204,225,317,251,194,
38,346,383,410,348,272,
39,448,469,327,243,299,
40,184,312,246,380,269,
41,235,259,198,254,310,
42,317,294,398,317,227,
43,379,360,346,218,177,
44,333,414,249,297,225,
45,202,249,209,211,201,
46,232,219,323,235,197,
47,325,253,396,251,191,
48,250,374,237,232,202,
49,204,301,345,265,207,
50,234,214,284,203,185,
51,210,276,216,221,268,
52,283,270,380,230,232,
53,339,382,543,241,221,
54,335,311,303,222,296,
55,288,364,282,295,236,
56,245,296,244,200,186,
57,377,361,280,293,219,
58,351,339,232,222,194,
59,319,268,308,205,197,
60,253,561,304,330,221,
61,236,280,369,270,256,
62,502,418,265,221,210,
63,307,306,295,203,226,
64,332,275,344,220,218,
65,235,426,293,248,199,
66,211,270,306,245,234,
67,212,468,484,307,190,
68,229,566,448,294,229,
69,193,367,416,242,308,
70,236,344,258,249,281,
71,211,321,240,250,220,
72,240,360,303,265,265,
73,368,529,333,273,207,
74,333,611,410,231,197,
75,211,282,225,301,262,
76,388,317,302,211,201,
77,216,216,247,260,220,
78,197,367,283,222,187,
79,308,253,350,286,272,
80,264,277,436,299,208,
81,368,344,324,217,203,
82,229,412,319,383,239,
83,271,222,335,247,196,
84,238,300,380,225,221,
85,235,381,341,266,212,
86,206,211,315,245,184,
87,286,316,281,204,239,
88,247,364,341,220,215,
89,492,421,463,264,204,
90,369,297,267,230,210,
91,246,259,213,232,229,
92,569,332,255,274,241,
93,290,241,377,262,199,
94,548,360,294,251,223,
95,190,285,282,240,233,
96,302,325,229,223,250,
97,448,277,292,217,234,
98,371,448,278,198,211,
99,512,452,337,211,210,
100,258,255,246,266,247,
101,226,242,224,202,196,
102,272,300,207,319,225,
103,350,263,528,260,284,
104,375,230,312,213,166,
105,304,326,282,190,203,
106,231,210,202,211,195,
107,236,335,289,201,216,
108,328,688,408,224,184,
109,219,283,289,278,268,
110,194,227,312,266,171,
111,223,187,206,193,202,
112,303,314,257,250,177,
113,302,377,424,276,224,
114,255,437,417,259,192,
115,248,365,238,226,225,
116,248,288,318,222,191,
117,215,337,298,264,210,
118,319,347,339,280,284,
119,266,304,407,315,225,
120,226,391,239,208,200,
121,198,510,252,223,235,
122,274,271,289,239,196,
123,326,352,367,251,192,
124,298,463,556,306,206,
125,275,243,245,265,205,
126,320,235,276,251,186,
127,224,356,350,206,201,
128,477,492,378,343,248,
129,374,340,307,227,178,
130,291,294,280,256,204,
131,238,365,204,273,196,
132,404,320,243,256,256,
133,505,397,283,239,229,
134,257,654,460,301,210,
135,324,266,297,189,178,
136,186,231,211,195,213,
137,283,398,227,283,210,
138,316,380,293,194,194,
139,199,348,232,192,199,
140,278,332,350,210,206,
141,290,308,288,310,231,
142,402,293,248,199,230,
143,333,241,431,246,220,
144,389,327,322,329,214,
145,287,283,315,226,205,
146,202,373,367,226,199,
147,327,380,280,332,224,
148,241,246,289,207,285,
149,268,435,520,430,247,
150,218,397,286,237,204,
151,246,256,204,178,198,
152,364,270,295,218,176,
153,352,209,247,268,269,
154,306,421,417,226,226,
155,233,361,243,214,216,
156,264,321,235,206,192,
157,274,448,353,214,210,
158,315,383,379,272,221,
159,278,237,253,206,221,
160,241,269,187,190,255,
161,225,285,260,255,223,
162,224,411,228,316,265,
163,288,476,350,218,242,
164,297,350,268,266,257,
165,172,196,260,219,302,
166,311,419,277,230,247,
167,249,345,222,213,212,
168,223,393,256,209,192,
169,356,249,322,245,190,
170,344,279,278,289,196,
171,186,362,262,222,218,
172,251,428,398,253,202,
173,292,461,341,255,218,
174,205,462,329,221,217,
175,209,241,282,234,183,
176,238,270,197,223,207,
177,281,277,224,367,210,
178,326,413,412,234,196,
179,344,366,286,285,195,
180,233,263,306,234,197,
181,249,355,520,239,203,
182,329,371,252,199,262,
183,416,378,325,268,221,
184,284,303,247,271,251,
185,256,274,268,239,205,
186,239,288,202,234,219,
187,282,291,402,263,234,
188,427,437,484,267,199,
189,372,442,484,345,226,
190,207,339,341,226,186,
191,219,277,275,210,193,
192,244,353,315,325,315,
193,270,340,273,218,229,
194,260,220,390,306,216,
195,210,322,309,243,202,
196,250,211,262,225,189,
197,304,500,338,211,249,
198,562,418,310,234,217,
199,285,300,398,357,268,
200,196,373,400,423,241,
201,235,229,231,215,219,
202,376,245,373,394,245,
203,365,396,267,347,221,
204,389,418,308,215,184,
205,235,239,183,265,203,
206,280,271,232,203,220,
207,362,317,249,218,182,
208,315,319,210,223,216,
209,203,307,333,237,201,
210,297,286,365,252,184,
211,216,266,216,210,227,
212,242,226,299,412,240,
213,300,490,302,216,206,
214,404,398,277,187,186,
215,214,503,261,205,188,
216,196,481,459,222,191,
217,269,211,222,266,226,
218,227,358,360,271,207,
219,284,282,268,240,213,
220,388,300,313,252,213,
221,204,284,195,276,215,
222,381,321,356,218,193,
223,350,316,402,220,203,
224,215,271,327,229,207,
225,298,302,303,255,198,
226,364,327,294,253,203,
227,224,338,293,200,182,
228,343,343,323,283,198,
229,371,280,273,214,217,
230,384,443,344,234,189,
231,242,300,346,217,186,
232,341,352,333,270,210,
233,246,378,487,328,308,
234,263,374,316,232,224,
235,250,383,437,256,192,
236,246,325,270,205,202,
237,216,444,356,228,204,
238,306,558,300,283,212,
239,373,331,309,270,219,
240,289,302,194,180,296,
241,347,313,371,225,190,
242,251,446,272,273,229,
243,355,360,277,239,192,
244,209,363,295,233,231,
245,251,402,296,206,211,
246,269,247,219,179,235,
247,240,432,291,230,195,
248,460,330,246,192,206,
249,239,479,388,215,221,
250,346,310,237,215,250,
251,220,291,246,239,207,
252,241,271,291,201,190,
253,324,334,288,213,249,
254,384,271,255,333,221,
255,279,269,356,269,201,
256,306,286,241,207,190,
257,266,482,393,238,187,
258,268,277,351,220,222,
259,389,410,278,233,245,
260,279,377,302,235,218,
261,281,231,246,237,253,
262,282,524,353,259,247,
263,267,372,359,285,254,
264,274,300,240,277,224,
265,302,332,335,228,189,
266,166,525,294,202,225,
267,427,389,294,262,185,
268,241,230,465,397,342,
269,276,469,360,252,192,
270,354,325,213,219,214,
271,219,316,290,270,202,
272,269,498,275,235,193,
273,294,279,249,219,183,
274,277,294,376,234,176,
275,217,260,268,210,180,
276,281,320,238,205,195,
277,413,302,201,263,199,
278,223,509,342,255,200,
279,247,248,293,228,211,
280,254,387,311,198,196,
281,244,513,279,196,185,
282,344,356,375,235,189,
283,256,314,274,230,205,
284,294,435,574,293,198,
285,272,321,326,253,304,
286,232,267,212,209,210,
287,348,397,274,279,210,
288,564,353,504,342,376,
289,219,361,323,240,205,
290,309,300,290,348,235,
