1,241,198,258,230,217,
2,209,336,314,255,225,
3,234,236,272,320,209,
4,225,267,276,315,224,
5,204,322,244,262,226,
6,232,250,228,228,206,
7,258,230,250,327,237,
8,216,236,255,241,204,
9,212,244,395,294,215,
10,187,320,271,234,216,
11,250,200,244,212,239,
12,228,234,211,200,215,
13,350,211,335,261,225,
14,198,257,272,201,197,
15,267,259,252,272,211,
16,247,209,227,232,192,
17,207,221,247,234,180,
18,231,266,322,343,209,
19,190,224,329,207,226,
20,221,219,364,336,313,
21,231,214,242,226,351,
22,213,213,239,216,209,
23,219,245,258,233,234,
24,197,207,266,218,199,
25,189,198,248,207,199,
26,265,262,238,262,198,
27,257,309,240,234,215,
28,224,362,335,266,193,
29,251,259,269,287,211,
30,203,207,328,222,210,
31,205,210,276,247,223,
32,257,311,244,225,237,
33,257,251,363,323,263,
34,240,278,227,258,234,
35,244,414,296,222,220,
36,186,300,354,291,216,
37,202,238,287,224,198,
38,308,327,309,248,230,
39,241,367,295,224,236,
40,254,289,321,248,264,
41,209,218,188,194,183,
42,183,332,223,268,217,
43,258,255,223,315,272,
44,204,263,376,313,269,
45,203,249,322,228,210,
46,200,232,236,252,214,
47,308,243,254,211,200,
48,269,250,338,277,210,
49,248,209,265,356,247,
50,215,388,329,234,260,
51,224,224,236,243,195,
52,207,380,242,243,214,
53,269,276,295,324,212,
54,270,246,320,230,198,
55,179,270,302,272,271,
56,191,222,221,234,190,
57,336,346,362,226,206,
58,252,280,242,232,196,
59,233,255,234,284,271,
60,211,318,345,225,226,
61,226,350,249,215,196,
62,223,306,282,354,227,
63,202,252,211,183,191,
64,254,230,239,198,179,
65,250,198,242,233,192,
66,290,247,402,225,206,
67,194,225,259,312,229,
68,209,225,280,272,232,
69,270,223,210,211,203,
70,206,204,195,207,200,
71,222,215,224,195,191,
72,203,231,201,201,216,
73,213,198,208,196,201,
74,214,206,298,273,211,
75,280,212,230,217,177,
76,248,217,266,204,195,
77,218,236,379,233,187,
78,242,257,193,269,211,
79,180,240,204,199,208,
80,206,179,275,220,203,
81,177,205,336,233,205,
82,210,297,398,235,206,
83,227,291,263,236,200,
84,223,194,211,189,236,
85,198,206,244,209,199,
86,229,204,241,258,196,
87,204,227,212,224,218,
88,246,206,202,201,198,
89,203,278,268,192,281,
90,196,188,226,243,195,
91,233,268,239,204,201,
92,246,319,279,162,209,
93,224,253,222,201,200,
94,223,214,236,203,187,
95,203,215,252,219,205,
96,187,242,238,197,215,
97,226,300,273,229,229,
98,319,236,221,227,233,
99,193,196,231,230,208,
100,209,202,259,321,236,
101,185,215,243,262,248,
102,220,266,203,264,245,
103,231,207,211,207,199,
104,190,242,200,187,207,
105,201,225,346,208,213,
106,191,215,289,243,227,
107,253,267,318,256,200,
108,233,298,328,243,197,
109,251,269,369,269,205,
110,202,278,354,244,201,
111,264,243,273,235,192,
112,196,311,272,206,212,
113,196,240,186,276,293,
114,247,350,283,268,187,
115,241,303,234,250,212,
116,267,362,266,228,215,
117,192,191,192,210,215,
118,269,308,266,207,200,
119,245,290,326,258,229,
120,184,214,256,272,204,
121,252,261,211,213,220,
122,224,328,261,379,237,
123,200,302,267,234,215,
124,244,262,260,239,209,
125,248,231,300,245,198,
126,214,228,314,244,207,
127,181,225,312,288,196,
128,243,233,328,226,190,
129,235,253,327,325,204,
130,194,252,292,261,223,
131,243,231,265,272,217,
132,261,278,300,258,203,
133,224,366,242,197,212,
134,208,245,208,187,263,
135,237,183,239,266,219,
136,207,294,306,306,212,
137,257,280,288,233,201,
138,204,361,264,204,254,
139,191,319,280,202,187,
140,226,303,225,230,259,
141,188,358,246,196,194,
142,247,387,248,257,218,
143,266,275,282,236,209,
144,236,311,289,319,324,
145,220,222,278,290,221,
146,252,241,252,203,200,
147,215,274,272,211,196,
148,285,348,297,232,212,
149,251,339,233,320,252,
150,273,242,212,248,214,
151,189,286,291,238,196,
152,234,348,278,219,241,
153,266,421,333,272,215,
154,303,373,375,275,214,
155,283,214,217,187,182,
156,229,349,339,220,206,
157,340,268,326,294,216,
158,277,256,244,238,276,
159,219,285,425,216,199,
160,198,410,396,378,253,
161,269,268,214,223,249,
162,276,217,347,291,223,
163,222,344,497,268,198,
164,218,405,285,221,194,
165,226,319,217,224,217,
166,213,265,231,232,209,
167,215,350,214,224,281,
168,251,527,361,243,212,
169,228,226,313,226,192,
170,195,383,299,239,202,
171,256,223,238,344,217,
172,338,257,403,299,217,
173,227,208,271,282,210,
