1,273,317,215,215,211,
2,278,299,326,252,214,
3,236,329,261,271,295,
4,241,426,285,344,243,
5,208,326,316,208,199,
6,216,212,287,255,206,
7,252,245,306,199,227,
8,392,342,535,306,220,
9,284,225,238,193,195,
10,294,307,217,195,264,
11,280,259,327,224,222,
12,338,514,384,301,213,
13,242,337,380,297,228,
14,269,263,224,188,217,
15,279,365,263,295,227,
16,188,320,294,261,207,
17,228,282,268,216,202,
18,374,323,367,258,204,
19,231,413,340,226,218,
20,265,326,304,211,191,
21,190,194,210,203,198,
22,243,323,300,266,215,
23,285,248,485,304,251,
24,180,461,288,228,199,
25,191,365,291,285,219,
26,183,319,340,280,206,
27,268,246,277,213,206,
28,274,311,287,280,203,
29,216,223,249,224,188,
30,213,321,268,230,195,
31,220,297,231,202,238,
32,359,301,328,297,206,
33,335,324,435,269,238,
34,329,551,355,331,229,
35,199,241,247,197,221,
36,234,221,226,207,203,
37,257,307,508,294,225,
38,284,223,481,267,202,
39,285,265,281,330,264,
40,265,235,397,227,183,
41,228,340,264,237,201,
42,210,317,371,223,178,
43,287,306,320,230,206,
44,215,325,641,317,229,
45,268,237,311,270,198,
46,273,274,254,202,229,
47,231,489,263,249,200,
48,304,345,329,257,231,
49,351,256,288,214,207,
50,251,267,207,217,321,
51,196,253,274,280,229,
52,224,402,291,222,194,
53,271,348,223,246,314,
54,288,422,310,201,194,
55,259,267,262,188,225,
56,209,247,342,237,197,
57,217,219,239,270,220,
58,287,297,361,243,197,
59,260,290,431,296,227,
60,176,335,391,263,212,
61,199,254,403,248,170,
62,298,316,299,263,232,
63,200,460,363,314,288,
64,236,431,397,241,191,
65,307,289,228,207,188,
66,412,265,372,280,234,
67,270,448,270,229,224,
68,271,395,284,243,199,
69,185,313,364,391,274,
70,255,281,328,244,196,
71,190,219,293,203,218,
72,273,274,321,275,217,
73,220,342,357,284,203,
74,280,457,240,313,255,
75,215,209,302,218,202,
76,261,269,229,188,185,
77,249,342,306,225,195,
78,289,352,264,275,221,
79,257,319,417,386,249,
80,217,435,303,272,199,
81,333,246,266,195,196,
82,235,253,236,254,203,
83,201,254,260,279,204,
84,262,200,216,210,279,
85,275,272,294,326,229,
86,201,330,271,254,207,
87,205,250,298,267,179,
88,192,362,239,199,194,
89,214,285,286,196,214,
90,207,259,239,243,201,
91,263,285,216,201,213,
92,258,304,275,215,295,
93,262,396,268,299,202,
94,315,277,293,257,203,
95,233,314,379,270,219,
96,250,236,261,201,200,
97,309,432,334,302,195,
98,289,290,421,306,200,
99,283,441,398,239,181,
100,243,299,250,203,177,
101,222,258,368,227,199,
102,198,331,262,235,256,
103,309,465,328,244,206,
104,275,400,283,487,249,
105,190,270,371,224,181,
106,204,224,265,248,276,
107,389,290,317,228,288,
108,252,337,395,258,224,
109,198,322,536,255,237,
110,293,333,278,209,202,
111,229,333,300,207,264,
112,227,302,305,247,254,
113,205,333,256,232,213,
114,210,253,472,371,215,
115,221,327,362,260,277,
116,245,216,223,206,194,
117,233,374,352,213,225,
118,230,354,370,298,208,
119,289,328,323,288,244,
120,208,250,335,206,226,
121,288,281,226,309,273,
122,325,287,316,304,228,
123,238,363,315,256,226,
124,286,259,395,307,291,
125,304,237,240,214,205,
126,218,238,261,212,229,
127,231,287,262,324,217,
128,200,285,339,270,196,
129,272,230,317,256,256,
130,282,232,284,321,224,
131,274,289,249,189,216,
132,225,347,325,319,257,
133,299,427,361,278,211,
134,349,370,307,294,229,
135,270,285,269,266,214,
136,195,272,263,191,197,
137,234,298,280,238,253,
138,304,456,329,215,209,
139,264,307,245,266,208,
140,207,245,323,229,211,
141,257,244,196,231,191,
142,275,247,309,450,242,
143,279,231,404,291,212,
144,211,242,286,296,226,
145,221,389,225,211,191,
146,328,284,189,207,241,
147,313,291,314,222,226,
148,229,381,300,191,199,
149,242,342,299,234,231,
150,244,218,279,191,185,
151,225,378,217,208,222,
152,262,222,403,346,235,
153,205,374,218,228,219,
154,201,259,257,290,212,
155,220,260,422,300,200,
156,383,234,241,208,202,
157,283,349,286,242,225,
158,226,187,259,259,220,
159,277,306,270,276,193,
160,195,344,286,219,200,
161,220,194,244,240,206,
162,244,334,295,309,258,
163,240,239,300,278,240,
164,258,393,359,267,213,
165,294,424,283,284,204,
166,265,308,337,215,198,
167,262,306,249,227,269,
168,277,256,414,266,198,
169,209,231,263,263,202,
170,270,259,191,241,263,
171,293,226,226,272,214,
172,240,412,265,317,228,
173,276,379,271,219,203,
174,221,427,454,247,262,
175,204,242,209,254,244,
176,223,287,253,198,220,
177,393,325,334,283,218,
178,290,264,347,216,220,
179,285,377,432,462,219,
180,299,425,256,249,260,
181,186,243,465,242,227,
182,273,310,344,244,214,
183,259,467,260,342,259,
184,259,230,297,207,210,
185,214,347,257,218,248,
186,196,429,282,206,208,
187,280,396,407,230,211,
188,345,427,228,262,259,
189,287,434,463,330,307,
190,287,298,344,203,206,
191,209,206,191,253,334,
192,252,383,300,230,193,
193,306,513,562,308,233,
194,267,677,465,254,208,
195,199,273,249,224,199,
196,323,294,238,250,197,
197,219,293,268,272,208,
198,220,336,279,235,242,
199,460,355,265,216,190,
200,280,427,311,206,204,
201,340,311,209,202,205,
202,216,254,206,228,219,
203,256,379,258,311,223,
204,275,252,259,227,197,
205,356,443,437,343,218,
206,312,412,313,229,190,
207,287,388,265,325,238,
208,247,289,392,302,214,
209,235,258,384,244,214,
210,285,234,301,207,194,
211,208,221,308,220,193,
212,188,318,274,241,193,
213,288,246,298,277,224,
214,278,321,273,264,248,
215,259,247,323,225,224,
216,199,264,227,209,187,
217,234,430,440,303,210,
218,448,485,313,345,248,
219,209,392,274,212,218,
220,229,255,281,278,219,
221,219,307,234,199,196,
222,252,392,241,297,281,
223,267,308,259,239,248,
224,272,359,262,195,238,
225,259,215,372,278,247,
226,232,216,251,234,203,
227,390,327,283,234,224,
228,190,243,212,228,231,
229,188,352,224,248,244,
230,223,221,245,225,266,
231,429,415,265,214,186,
232,207,286,226,173,186,
233,207,387,286,300,212,
234,328,368,454,279,221,
235,220,222,277,222,185,
236,262,244,250,222,253,
237,224,287,293,271,213,
238,476,402,260,271,209,
239,254,287,317,342,225,
240,236,288,289,260,233,
241,310,257,259,255,214,
242,332,503,319,237,202,
243,311,288,280,209,193,
244,219,321,232,188,215,
245,370,309,294,314,209,
246,237,216,243,231,195,
247,327,367,265,381,285,
248,485,325,277,204,194,
249,205,315,367,259,245,
250,184,231,189,306,212,
251,327,227,239,220,181,
252,247,299,208,181,199,
253,271,285,384,251,186,
254,265,257,273,257,197,
255,190,274,321,229,212,
256,265,240,215,254,202,
257,267,353,206,215,223,
258,205,261,323,300,232,
259,276,299,203,197,195,
260,274,328,313,236,212,
261,278,228,213,183,228,
262,283,378,415,239,236,
263,226,206,269,212,208,
264,186,354,310,235,210,
265,218,239,262,193,218,
266,215,190,239,281,215,
267,231,240,357,242,173,
268,373,332,387,305,234,
269,230,343,352,330,205,
270,305,336,379,394,223,
271,268,307,231,209,210,
272,203,282,250,241,209,
273,365,401,278,226,201,
274,224,338,251,209,220,
275,220,309,262,253,212,
276,240,339,359,219,211,
277,272,234,235,209,200,
278,260,311,257,257,190,
279,196,243,238,243,244,
280,237,228,195,208,246,
281,263,199,171,259,246,
282,293,258,323,237,217,
283,272,297,348,255,204,
284,259,361,271,226,197,
285,229,327,230,220,200,
286,250,282,221,335,211,
287,277,375,324,208,183,
288,264,303,271,247,237,
289,236,311,259,259,212,
290,222,241,341,227,187,
291,215,362,263,196,188,
292,231,495,322,263,220,
293,351,380,493,295,184,
294,194,310,301,210,214,
295,230,276,334,231,198,
296,300,248,235,197,260,
297,285,416,436,270,184,
298,349,371,229,336,204,
299,346,429,360,248,216,
300,201,274,242,240,207,
301,249,349,270,208,232,
302,312,409,342,255,215,
303,350,318,280,406,241,
304,310,278,316,246,208,
305,211,225,257,280,203,
306,334,344,245,239,221,
307,265,243,247,236,209,
308,216,309,360,230,189,
309,190,328,428,272,302,
310,224,228,240,229,318,
311,223,226,294,211,193,
