1,193,222,194,233,207,
2,259,274,252,296,242,
3,176,311,334,288,250,
4,183,277,318,270,240,
5,212,214,281,247,232,
6,206,248,294,243,211,
7,228,234,250,205,203,
8,284,317,293,234,228,
9,229,255,217,245,246,
10,195,218,235,234,209,
11,208,250,215,233,240,
12,228,247,216,207,253,
13,217,231,267,277,209,
14,246,230,326,237,188,
15,209,277,236,229,197,
16,214,173,201,267,208,
17,229,347,234,224,198,
18,233,328,305,278,189,
19,231,225,246,354,235,
20,197,250,237,244,187,
21,270,238,246,250,207,
22,208,238,272,303,255,
23,229,234,310,327,226,
24,237,243,224,223,232,
25,221,263,263,229,247,
26,241,205,280,201,195,
27,258,329,250,240,213,
28,202,232,217,330,218,
29,178,261,270,235,201,
30,256,200,239,264,208,
31,225,264,230,202,212,
32,216,377,309,219,223,
33,213,239,290,264,238,
34,233,222,286,217,234,
35,208,246,239,223,222,
36,243,200,188,225,212,
37,227,235,248,310,244,
38,197,287,347,335,264,
39,217,250,235,203,213,
40,212,256,268,200,219,
41,202,232,235,231,201,
42,291,313,283,253,220,
43,230,277,263,274,225,
44,255,258,336,348,224,
45,194,221,193,190,206,
46,238,284,233,232,217,
47,212,284,269,258,226,
48,216,268,227,203,231,
49,185,248,206,245,227,
50,218,213,247,205,227,
51,238,276,223,258,214,
52,211,220,327,278,217,
53,240,238,369,229,212,
54,199,275,410,229,184,
55,224,237,240,203,196,
56,221,261,296,298,218,
57,198,229,281,255,210,
58,249,315,293,257,211,
59,210,202,305,231,244,
60,225,211,206,208,238,
61,276,238,258,240,214,
62,331,283,220,226,209,
63,240,352,260,225,198,
64,215,302,270,296,239,
65,200,213,352,238,247,
66,219,227,231,223,258,
67,235,235,255,239,244,
68,216,327,374,238,196,
69,221,273,309,224,231,
70,194,177,280,206,199,
71,222,242,224,225,201,
72,237,265,248,279,249,
73,268,248,311,314,213,
74,253,256,244,227,220,
75,213,256,260,246,210,
76,184,225,207,197,199,
77,254,228,224,263,221,
78,255,229,196,197,227,
79,205,254,269,227,186,
80,209,233,218,209,225,
81,238,217,249,232,228,
82,190,238,271,259,227,
83,178,273,311,261,205,
84,261,205,273,210,195,
85,205,225,213,192,199,
86,213,225,290,224,203,
87,192,269,259,240,227,
88,228,305,238,243,235,
89,210,224,251,205,194,
90,202,253,271,213,218,
91,220,224,356,230,199,
92,259,283,287,243,231,
93,267,345,290,232,215,
94,215,289,273,233,215,
95,222,234,229,216,257,
96,219,217,242,192,204,
97,228,281,327,241,243,
98,221,308,323,276,206,
99,238,277,283,239,213,
100,202,230,246,205,216,
101,231,251,281,220,199,
102,243,389,328,250,236,
103,252,289,266,212,205,
104,205,275,255,300,224,
105,263,213,254,208,203,
106,185,295,217,245,211,
107,240,255,260,251,222,
108,285,271,244,233,229,
109,222,229,239,209,190,
110,201,295,257,211,226,
111,250,271,258,221,201,
112,251,253,269,277,201,
113,211,242,307,312,235,
114,240,224,372,306,241,
