1,285,255,251,196,211,
2,216,283,214,226,202,
3,239,236,281,214,212,
4,217,223,248,218,183,
5,196,220,236,170,214,
6,268,277,210,187,197,
7,266,229,233,213,220,
8,299,260,197,192,220,
9,205,252,206,210,181,
10,204,254,215,198,203,
11,240,229,198,226,209,
12,240,254,219,183,206,
13,215,285,332,222,221,
14,225,234,246,199,205,
15,212,243,200,208,213,
16,243,197,218,204,207,
17,267,243,244,221,213,
18,215,244,269,209,203,
19,252,247,204,184,196,
20,221,273,244,202,191,
21,208,229,215,202,203,
22,235,264,225,193,210,
23,226,227,220,205,197,
24,195,266,223,200,211,
25,287,336,235,223,197,
26,185,185,249,203,189,
27,238,218,209,201,201,
28,204,188,196,211,230,
29,181,228,206,204,211,
30,212,209,227,229,179,
31,232,232,238,207,170,
32,258,272,238,191,207,
33,215,216,203,209,204,
34,193,215,241,225,190,
35,261,227,250,216,209,
36,285,272,264,212,226,
37,280,263,237,264,232,
38,271,292,256,219,217,
39,243,206,211,204,194,
40,178,187,213,185,190,
41,206,263,204,207,213,
42,268,248,233,229,213,
43,241,289,248,208,188,
44,206,218,229,189,192,
45,219,204,193,197,207,
46,235,252,201,178,193,
47,240,323,235,225,231,
48,224,216,209,208,209,
49,235,215,194,255,215,
50,199,211,210,207,199,
51,244,227,211,203,189,
52,336,340,243,208,192,
53,221,280,271,207,221,
54,206,212,221,222,211,
55,204,218,210,201,195,
56,210,178,225,234,194,
57,262,276,246,238,200,
58,255,295,241,227,211,
59,206,245,236,231,200,
60,203,207,202,198,213,
61,223,242,249,231,223,
62,256,242,250,228,212,
63,225,214,211,220,218,
64,230,238,246,205,196,
65,215,197,228,212,212,
66,228,231,226,202,185,
67,248,261,275,220,206,
68,259,257,273,211,210,
69,224,251,241,199,207,
70,220,225,200,181,188,
71,252,262,225,192,214,
72,280,286,264,190,208,
73,287,223,203,210,234,
74,211,281,258,246,194,
75,199,230,183,194,200,
76,266,289,235,196,199,
77,203,229,220,206,207,
78,268,243,283,192,215,
79,231,220,282,223,229,
80,194,216,209,220,215,
81,287,255,226,207,210,
82,313,269,239,211,182,
83,318,258,248,206,201,
84,214,232,237,211,179,
85,263,227,228,202,190,
86,288,298,227,221,234,
87,240,222,233,206,202,
88,293,268,247,217,220,
89,205,262,241,192,185,
90,188,249,280,220,225,
91,235,233,222,221,213,
92,287,325,238,204,206,
93,226,216,268,204,240,
94,275,266,219,194,184,
95,214,275,255,201,217,
96,275,293,259,225,202,
97,241,327,248,215,214,
98,243,243,209,206,181,
99,239,263,254,219,208,
100,199,204,190,196,194,
101,262,238,243,202,208,
102,225,262,304,224,204,
103,300,285,242,196,184,
104,211,193,202,234,251,
105,207,204,188,223,226,
106,245,232,255,232,200,
107,207,203,208,193,199,
108,252,221,261,220,212,
