1,213,214,298,235,205,
2,211,226,226,205,206,
3,208,281,192,230,218,
4,187,220,215,224,218,
5,194,189,237,217,232,
6,201,210,211,188,205,
7,198,193,215,219,187,
8,209,214,225,191,215,
9,197,260,244,260,204,
10,197,204,193,279,229,
11,255,215,184,239,197,
12,212,258,261,236,213,
13,212,230,201,238,207,
14,197,225,228,203,179,
15,211,233,217,209,196,
16,212,199,224,201,184,
17,202,208,263,235,204,
18,209,224,204,200,252,
19,184,202,227,205,176,
20,224,205,282,222,165,
21,210,193,197,202,216,
22,222,194,290,233,202,
23,210,197,203,292,214,
24,193,186,240,207,222,
25,237,205,189,202,224,
26,252,223,181,192,211,
27,193,187,214,201,205,
28,208,260,227,213,195,
29,223,203,219,208,245,
30,206,218,191,198,196,
31,202,264,213,185,197,
32,213,254,249,226,208,
33,206,197,193,200,220,
34,206,165,192,180,207,
35,191,207,188,227,207,
36,202,194,277,201,194,
37,203,200,216,211,187,
38,211,200,218,206,206,
39,208,171,216,215,198,
40,210,193,228,213,221,
41,230,198,232,207,202,
42,235,232,202,182,220,
43,207,216,227,198,199,
44,213,197,216,203,199,
45,187,198,219,246,200,
46,203,260,216,191,186,
47,208,219,253,197,205,
48,207,210,202,200,202,
49,187,188,182,196,201,
50,164,246,205,223,208,
51,207,192,195,216,208,
52,204,196,214,200,249,
53,224,209,227,199,191,
54,206,222,197,223,193,
55,192,212,186,189,207,
56,200,199,211,255,197,
57,201,200,224,188,196,
58,192,187,206,210,225,
59,232,190,240,194,184,
60,220,194,200,186,194,
61,218,219,225,214,199,
62,189,212,215,228,203,
63,197,204,225,236,204,
64,206,211,208,247,202,
65,189,192,206,201,209,
66,257,210,192,188,213,
67,225,236,203,217,216,
68,208,214,205,216,208,
69,209,188,194,202,178,
70,209,250,197,200,205,
71,213,201,243,208,215,
72,214,187,209,194,193,
73,215,210,173,219,226,
74,200,221,261,222,227,
75,202,247,240,199,217,
76,199,259,232,216,206,
77,198,185,218,209,202,
78,228,206,203,226,196,
79,210,197,249,201,203,
80,220,180,186,190,199,
81,196,182,204,224,219,
82,198,229,214,211,185,
83,238,185,218,205,191,
84,196,217,200,201,204,
85,203,220,204,196,191,
86,192,252,221,189,191,
87,238,227,212,249,218,
88,182,197,202,218,193,
89,206,190,188,194,221,
90,213,217,238,199,211,
91,221,202,207,179,195,
92,218,270,227,211,235,
93,214,200,201,220,224,
94,204,199,194,216,235,
95,189,237,193,192,201,
96,216,222,188,187,213,
97,217,210,290,234,207,
98,182,197,213,196,194,
99,192,188,222,227,194,
100,204,221,214,226,192,
101,208,192,185,202,188,
102,215,186,189,214,227,
103,218,191,206,242,204,
104,218,214,196,195,181,
105,199,207,201,198,209,
106,269,222,215,231,214,
107,199,192,205,193,215,
108,274,225,229,226,191,
109,205,228,209,202,238,
110,216,210,219,204,230,
111,195,184,196,196,212,
112,228,210,205,195,188,
113,178,198,226,200,192,
114,210,221,201,213,249,
115,198,193,205,224,210,
116,208,211,238,209,201,
117,187,219,223,234,194,
118,214,215,207,195,215,
119,220,204,256,208,205,
120,204,200,273,205,196,
121,192,231,211,234,198,
122,208,202,202,201,214,
123,183,218,231,197,197,
124,183,179,217,188,193,
125,225,215,211,205,229,
126,179,204,193,195,282,
127,206,235,198,233,235,
128,224,192,194,220,236,
129,175,230,232,196,249,
130,193,193,194,201,207,
131,219,233,192,220,215,
132,212,213,236,205,223,
133,179,253,230,265,213,
134,192,216,211,214,196,
135,235,213,211,211,177,
136,216,215,262,199,198,
137,180,214,239,205,198,
