1,270,377,279,264,207,
2,256,277,378,229,265,
3,218,256,310,245,227,
4,202,226,203,247,196,
5,209,257,299,216,204,
6,210,257,283,210,205,
7,206,263,245,277,205,
8,248,222,326,284,210,
9,231,235,272,246,181,
10,219,246,289,267,203,
11,192,304,306,245,266,
12,209,193,264,292,215,
13,197,280,310,243,282,
14,233,211,204,223,213,
15,251,266,259,184,203,
16,209,257,253,188,217,
17,201,280,258,240,220,
18,289,259,324,287,224,
19,204,336,288,249,204,
20,219,263,258,314,221,
21,208,258,271,222,212,
22,231,266,288,236,198,
23,257,229,245,222,204,
24,210,242,362,262,211,
25,194,263,331,224,194,
26,197,258,325,235,215,
27,200,356,327,253,217,
28,263,254,250,266,233,
29,270,282,354,311,216,
30,227,214,228,228,212,
31,239,210,237,351,238,
32,233,255,262,223,217,
33,218,272,234,266,215,
34,257,253,260,285,208,
35,207,206,214,208,201,
36,317,228,247,205,228,
37,243,266,296,352,246,
38,303,319,278,264,251,
39,232,317,313,280,308,
40,323,279,237,213,226,
41,197,262,336,207,208,
42,322,337,382,270,203,
43,202,225,291,216,194,
44,190,224,263,196,241,
45,191,263,235,353,224,
46,288,203,268,281,230,
47,216,298,252,260,219,
48,227,275,255,232,210,
49,191,220,308,231,220,
50,280,281,280,214,223,
51,227,242,203,292,261,
52,222,288,292,252,207,
53,205,237,488,317,226,
54,248,219,263,225,252,
55,251,206,217,226,209,
56,241,260,263,212,217,
57,305,330,217,197,235,
58,218,269,214,260,208,
59,206,356,274,279,197,
60,286,281,234,259,226,
61,243,239,226,204,230,
62,207,332,263,214,210,
63,244,333,373,232,251,
64,228,224,216,275,203,
65,229,301,244,241,212,
66,252,255,285,215,214,
67,274,374,385,280,217,
68,203,244,335,258,205,
69,280,303,233,272,206,
70,216,185,207,257,215,
71,268,288,253,217,219,
72,218,264,281,320,220,
73,210,275,317,298,226,
74,217,246,219,303,228,
75,202,196,228,217,206,
76,227,225,249,233,212,
77,225,313,342,227,235,
78,277,332,348,241,208,
79,213,226,226,208,250,
80,221,276,247,221,192,
81,222,249,254,228,194,
82,229,293,253,195,205,
83,243,301,302,327,265,
84,237,277,250,222,205,
85,199,229,243,219,197,
86,273,272,267,227,217,
87,245,340,224,235,215,
88,204,309,282,387,229,
89,202,343,243,194,211,
90,182,223,215,231,246,
91,239,279,349,309,220,
92,234,228,260,234,227,
93,195,277,347,360,235,
94,233,260,330,224,200,
95,247,228,216,227,238,
96,229,234,242,310,269,
97,278,336,270,238,231,
98,360,322,462,319,207,
99,276,211,232,200,197,
100,207,246,257,266,218,
101,197,320,260,251,203,
102,211,208,302,217,195,
103,213,326,213,192,225,
104,211,307,257,234,210,
105,264,253,264,213,175,
106,282,225,265,221,227,
107,241,497,264,259,221,
108,259,292,306,241,217,
109,199,228,252,232,219,
110,211,240,250,218,186,
111,267,289,242,194,202,
112,196,338,291,247,242,
113,302,261,299,243,230,
114,226,287,245,203,220,
115,222,228,237,217,205,
116,245,253,339,219,259,
117,208,268,339,374,220,
118,236,221,278,228,190,
119,272,243,244,229,227,
120,212,213,225,203,193,
121,217,277,276,278,199,
122,215,248,262,250,255,
123,213,300,259,258,202,
124,228,318,274,259,193,
125,193,228,221,224,186,
126,208,246,283,222,226,
127,289,307,234,262,233,
128,273,256,259,213,189,
129,197,199,252,283,212,
130,210,177,203,198,197,
131,224,302,262,251,192,
132,284,329,321,322,261,
133,233,257,210,280,238,
134,297,287,270,219,208,
135,185,238,267,224,221,
136,230,311,267,316,220,
137,333,370,296,231,244,
138,276,300,309,302,224,
139,210,270,311,215,203,
140,196,214,258,241,219,
141,208,303,276,224,221,
142,254,246,260,275,224,
143,187,295,289,243,231,
144,192,281,290,233,205,
145,206,273,297,264,203,
146,208,290,314,220,207,
147,258,246,202,304,216,
148,272,293,275,264,222,
149,312,244,193,201,200,
150,258,257,216,313,261,
151,239,219,205,226,242,
152,227,222,272,271,206,
153,209,243,227,229,194,
154,222,219,237,206,263,
155,272,255,258,226,197,
156,245,246,276,206,198,
157,209,234,359,248,214,
158,222,187,226,237,212,
159,188,199,274,235,204,
160,255,296,218,205,226,
161,290,279,202,192,218,
162,216,263,212,216,199,
163,212,246,230,198,206,
164,210,218,232,234,248,
165,182,329,283,220,208,
166,187,232,212,236,235,
167,282,206,194,213,203,
168,180,218,322,212,182,
169,213,213,206,269,249,
170,208,196,197,223,218,
171,207,199,205,203,235,
172,181,216,269,303,219,
173,201,302,250,202,191,
174,202,219,246,213,193,
175,175,271,221,217,276,
176,202,339,258,216,210,
177,285,263,234,216,198,
178,234,227,341,232,198,
179,238,210,299,246,221,
180,193,239,249,216,235,
181,272,274,227,261,228,
182,214,238,287,240,209,
183,253,386,334,392,223,
184,250,241,329,221,202,
185,241,236,347,270,195,
186,221,384,313,239,188,
187,225,345,365,220,221,
188,235,277,356,261,200,
189,223,219,283,205,207,
190,216,219,244,244,269,
191,250,214,239,190,240,
192,208,257,245,206,181,
193,182,259,218,229,221,
194,217,338,266,270,255,
195,214,216,343,214,198,
196,264,298,241,212,220,
197,211,206,253,205,264,
198,233,233,249,287,220,
199,220,263,356,225,215,
200,221,294,214,221,232,
201,223,222,244,236,209,
202,312,282,303,282,207,
203,211,330,217,219,228,
204,219,312,407,277,221,
205,182,188,225,248,202,
206,199,265,299,267,299,
207,221,357,299,225,198,
208,209,256,224,251,236,
209,218,284,234,247,226,
210,263,236,240,238,222,
211,240,246,192,199,203,
212,229,260,313,204,244,
213,224,293,331,287,234,
214,237,248,244,223,184,
215,260,220,268,242,267,
216,193,275,232,294,220,
217,214,277,378,282,225,
218,241,356,288,202,214,
219,248,270,429,246,290,
220,218,207,206,251,216,
221,203,264,293,244,227,
222,215,248,344,384,231,
223,214,282,235,219,198,
224,201,255,258,236,241,
225,183,237,210,302,213,
226,254,312,281,224,205,
227,194,264,325,260,238,
228,212,229,217,205,207,
229,177,203,255,264,206,
230,204,221,302,255,191,
231,235,233,320,358,233,
232,248,273,286,296,245,
233,194,312,318,231,212,
234,200,272,400,270,214,
235,236,259,259,236,213,
236,204,231,275,226,206,
237,263,323,290,229,213,
238,218,342,303,242,198,
239,348,310,270,216,201,
240,224,230,246,226,276,
241,232,258,243,205,248,
242,282,230,312,256,214,
243,222,254,351,306,206,
244,218,280,362,225,174,
245,230,207,250,277,240,
246,204,229,334,264,204,
247,201,235,263,244,194,
248,212,208,225,250,235,
249,257,244,227,256,216,
250,194,212,226,235,210,
251,191,235,280,261,284,
252,226,315,265,237,200,
253,274,388,262,251,201,
254,246,261,323,217,205,
255,230,212,299,284,218,
256,199,271,200,234,269,
257,213,233,200,218,201,
258,195,243,253,217,234,
259,215,248,242,222,254,
260,203,327,278,218,202,
261,228,223,246,217,221,
262,193,211,265,253,215,
263,201,219,315,261,256,
264,210,255,211,183,169,
