1,212,230,204,206,205,
2,222,198,215,198,211,
3,197,198,217,214,188,
4,236,200,235,200,210,
5,193,227,227,191,176,
6,204,196,208,199,207,
7,251,202,208,195,188,
8,184,185,213,215,197,
9,203,229,218,198,197,
10,192,208,209,204,187,
11,205,230,204,167,196,
12,184,232,231,208,189,
13,227,239,202,198,210,
14,200,213,205,196,198,
15,190,186,205,206,200,
16,185,213,208,196,181,
17,209,203,237,218,205,
18,195,210,223,193,209,
19,235,226,195,199,199,
20,228,208,212,214,214,
21,195,216,218,202,194,
22,225,185,197,206,197,
23,207,227,210,198,202,
24,203,234,243,195,190,
25,203,200,241,217,193,
26,194,194,174,208,187,
27,190,201,201,200,192,
28,189,204,242,216,176,
29,188,200,192,197,180,
30,193,204,229,205,185,
31,208,195,201,230,215,
32,226,221,213,208,209,
33,181,228,207,200,183,
34,205,235,236,215,208,
35,215,217,193,203,207,
36,191,206,190,195,164,
37,212,212,236,227,177,
38,202,236,228,196,215,
39,210,224,187,205,188,
40,222,237,204,180,187,
41,208,207,200,199,189,
42,213,209,229,210,214,
43,212,200,208,214,202,
44,209,212,206,208,205,
45,213,216,236,221,197,
46,191,196,201,197,201,
47,201,204,215,221,198,
48,240,217,216,229,213,
49,195,229,198,192,204,
50,205,189,190,214,195,
51,174,214,216,217,185,
52,212,226,211,203,205,
53,201,199,228,202,200,
54,196,220,234,197,217,
55,197,233,196,192,203,
56,183,197,177,198,219,
57,192,206,229,198,203,
58,212,210,205,222,200,
59,199,202,205,214,205,
60,223,201,204,178,208,
61,203,204,200,197,194,
62,196,214,188,201,206,
63,226,208,204,210,188,
64,217,209,190,195,201,
65,213,210,221,203,189,
66,227,212,207,197,200,
67,209,199,199,203,207,
68,216,203,204,209,190,
69,189,216,241,198,229,
70,222,195,243,224,209,
71,214,197,214,220,214,
72,200,221,207,218,202,
73,223,235,211,202,217,
74,200,196,207,223,195,
75,206,232,216,193,199,
76,195,197,199,205,173,
77,207,202,212,222,210,
78,238,213,213,210,201,
79,208,206,189,201,206,
80,198,218,246,203,184,
81,215,208,188,200,197,
82,192,190,204,211,210,
83,227,213,216,209,171,
84,202,212,236,210,202,
85,206,188,196,218,206,
86,208,168,184,198,188,
87,219,230,216,197,195,
88,204,231,205,179,186,
89,200,235,233,206,194,
90,208,215,225,208,206,
91,209,194,206,181,175,
92,232,214,189,219,231,
93,219,219,239,223,210,
94,214,218,205,212,209,
95,211,179,186,212,215,
96,219,201,194,234,223,
97,208,219,226,189,191,
98,217,229,213,204,198,
99,218,218,195,220,210,
100,195,206,217,205,206,
101,193,185,212,222,214,
102,227,215,223,186,211,
103,220,236,197,202,208,
104,204,220,208,194,213,
105,197,208,221,198,194,
106,186,181,198,194,205,
107,211,199,202,225,213,
108,218,224,213,215,208,
109,213,219,206,195,184,
110,161,224,244,191,205,
111,201,216,210,215,197,
112,208,222,221,197,215,
113,226,245,202,206,191,
114,199,211,215,190,195,
115,194,212,216,203,193,
116,199,196,203,211,200,
117,203,203,235,202,210,
118,213,214,212,184,201,
119,195,209,237,209,191,
120,196,222,190,205,194,
121,200,211,208,199,198,
122,216,202,229,226,190,
123,199,222,218,214,172,
124,223,212,215,205,204,
125,210,250,215,196,206,
126,180,214,217,199,202,
127,225,226,198,210,198,
128,202,207,215,193,175,
129,205,202,234,206,176,
130,188,196,217,206,187,
131,209,228,212,212,199,
132,211,208,219,185,192,
133,199,219,259,217,214,
134,218,224,233,184,200,
135,178,212,211,234,230,
136,214,210,187,204,223,
137,208,224,214,216,189,
138,216,233,198,191,201,
139,189,203,215,228,197,
140,184,227,185,184,227,
141,210,203,207,214,206,
142,212,224,232,199,205,
143,200,221,231,201,212,
144,203,209,197,188,196,
145,210,229,212,196,217,
146,199,214,203,197,200,
147,224,203,201,203,197,
148,213,211,236,233,210,
149,195,223,220,210,236,
150,182,228,192,210,204,
151,196,219,215,206,203,
152,227,215,233,201,202,
153,210,191,196,211,219,
154,198,183,210,213,207,
155,218,227,210,201,175,
156,204,206,223,212,212,
157,202,211,236,165,182,
158,216,217,197,229,186,
159,197,210,228,197,199,
160,211,197,208,206,206,
161,199,194,198,192,208,
162,224,212,213,213,211,
163,208,241,208,200,206,
164,194,231,208,229,201,
165,191,212,198,212,196,
166,200,193,179,192,203,
167,215,223,239,212,200,
168,205,234,243,209,199,
169,196,191,220,227,208,
170,239,217,216,214,203,
171,195,204,183,196,199,
172,196,232,223,180,200,
173,213,217,213,199,215,
174,206,222,209,202,213,
175,216,209,200,178,192,
176,198,191,206,198,205,
177,209,216,219,199,190,
178,200,220,202,210,232,
179,189,223,220,192,213,
180,227,206,231,218,208,
181,184,197,200,207,172,
182,221,227,211,205,197,
183,197,203,186,204,209,
184,212,234,224,174,194,
185,212,206,203,210,193,
186,208,213,179,183,213,
187,245,214,225,209,206,
188,210,195,205,207,197,
189,220,203,203,206,200,
190,194,186,224,202,225,
191,187,185,215,208,180,
192,217,237,236,182,185,
193,206,222,198,216,209,
194,239,189,232,200,183,
195,195,221,190,182,190,
196,223,173,213,210,188,
197,185,227,203,219,198,
198,228,221,219,212,199,
199,198,234,210,209,205,
200,195,255,226,194,200,
201,237,213,184,186,200,
202,211,216,213,210,196,
203,195,206,215,194,190,
204,181,196,221,226,217,
205,197,185,201,201,218,
206,208,227,236,189,209,
207,185,208,224,207,192,
208,193,225,208,199,221,
209,214,204,192,222,216,
210,215,206,203,172,202,
