1,245,224,219,204,202,
2,224,233,242,194,191,
3,242,266,219,191,211,
4,223,218,223,207,223,
5,197,217,219,214,224,
6,224,194,261,209,189,
7,227,231,216,205,208,
8,279,237,220,196,222,
9,228,267,201,191,202,
10,193,223,199,205,196,
11,210,230,228,192,186,
12,256,215,218,244,221,
13,223,263,240,210,191,
14,198,206,216,195,225,
15,210,214,225,201,205,
16,243,229,227,215,203,
17,196,243,250,207,233,
18,225,296,247,224,208,
19,193,202,206,211,207,
20,238,209,224,204,208,
21,241,244,223,206,198,
22,214,203,204,213,211,
23,246,250,245,193,191,
24,211,188,227,205,212,
25,198,196,206,202,199,
26,226,286,259,210,183,
27,241,242,223,197,186,
28,242,299,235,208,193,
29,201,224,248,218,187,
30,215,236,203,199,205,
31,192,224,217,221,190,
32,223,244,225,180,200,
33,206,242,229,200,199,
34,192,238,242,191,188,
35,240,211,194,192,195,
36,243,246,228,192,228,
37,230,191,218,236,212,
38,230,247,225,218,204,
39,246,211,213,210,197,
40,208,239,231,200,187,
41,221,233,211,188,190,
42,223,253,207,204,208,
43,235,249,216,171,185,
44,203,218,226,203,183,
45,208,194,237,199,200,
46,276,231,254,204,186,
47,269,262,212,213,208,
48,235,366,256,209,196,
49,210,213,242,214,216,
50,221,210,243,228,213,
51,230,263,238,237,190,
52,271,213,242,198,184,
53,219,226,215,186,189,
54,192,215,242,203,192,
55,183,235,199,205,192,
56,273,249,207,179,188,
57,278,224,226,230,196,
58,234,239,213,171,193,
59,237,222,223,200,211,
60,187,194,207,225,248,
61,181,225,218,201,178,
62,206,239,236,221,202,
63,226,243,217,207,213,
64,208,204,230,211,196,
65,206,265,202,214,190,
66,263,246,206,216,185,
67,216,238,210,182,182,
68,213,211,228,213,202,
69,237,256,213,201,203,
70,208,206,202,200,185,
71,229,212,219,235,197,
72,219,238,230,209,213,
73,276,227,214,201,215,
74,200,212,223,194,248,
75,199,198,204,209,208,
76,212,228,240,207,202,
77,233,216,241,219,187,
78,254,215,203,206,187,
79,221,203,261,242,192,
80,219,183,215,195,208,
81,237,219,211,215,206,
82,228,285,243,210,213,
83,198,233,225,236,222,
84,216,236,203,178,213,
85,212,201,207,214,190,
86,262,236,199,200,225,
87,218,282,222,221,191,
88,249,249,232,222,231,
89,199,257,259,208,205,
90,224,211,221,186,185,
91,246,239,194,207,208,
92,265,250,235,225,215,
93,256,247,190,220,200,
94,212,203,200,204,208,
95,199,187,193,203,185,
96,246,230,213,223,205,
97,264,223,192,193,223,
98,215,202,228,246,195,
99,218,217,208,201,179,
100,224,210,231,192,199,
101,228,209,211,186,233,
102,223,239,224,225,195,
103,216,237,233,201,206,
104,224,228,231,194,202,
105,226,201,216,200,206,
106,217,242,214,200,194,
107,292,303,227,225,210,
108,213,284,231,209,183,
109,211,237,212,179,235,
110,199,218,216,207,198,
111,232,259,262,240,185,
112,262,221,208,214,212,
113,201,283,215,203,207,
114,200,220,215,201,216,
115,220,222,202,218,210,
116,246,250,203,224,219,
117,299,235,210,210,193,
118,269,248,227,228,230,
119,192,210,217,196,189,
120,207,220,205,205,211,
121,268,272,218,199,219,
122,286,237,225,187,191,
123,230,209,221,186,216,
124,201,251,214,193,211,
125,177,219,219,190,214,
126,209,203,195,222,199,
127,231,223,192,197,201,
128,231,221,199,219,218,
129,227,250,234,207,204,
130,213,259,203,206,206,
131,246,243,215,208,215,
132,287,219,255,216,216,
133,276,274,229,241,193,
134,202,221,216,211,205,
135,199,241,232,202,200,
136,281,280,251,209,180,
137,204,213,217,197,188,
138,225,232,215,199,217,
139,204,226,221,200,224,
140,236,229,201,206,223,
141,220,193,214,217,201,
142,209,294,278,227,213,
143,231,258,260,228,195,
144,232,210,231,189,183,
145,197,207,224,216,207,
146,246,236,206,184,190,
147,236,207,189,210,216,
148,276,238,236,209,206,
149,192,245,207,221,214,
150,239,212,206,216,183,
151,225,250,230,226,224,
152,233,242,187,190,236,
153,222,214,213,221,192,
154,213,226,232,208,203,
155,202,254,210,200,211,
156,255,298,222,191,198,
157,262,256,230,206,185,
158,233,261,227,206,209,
159,243,214,207,224,203,
160,216,207,187,198,199,
161,264,268,250,178,199,
162,245,233,232,209,199,
163,249,227,228,209,223,
164,220,249,225,207,198,
165,209,216,183,211,176,
166,197,226,221,195,196,
167,275,238,218,214,209,
168,228,208,211,229,217,
169,233,230,226,232,215,
170,230,219,187,207,265,
171,194,243,208,196,204,
172,229,215,212,194,179,
173,185,233,216,208,227,
174,219,250,239,223,187,
175,217,275,198,187,201,
176,224,265,221,197,189,
177,221,334,242,200,189,
178,229,233,214,205,227,
179,216,233,205,207,188,
180,220,196,195,212,202,
181,258,245,255,226,214,
182,271,238,251,207,207,
183,237,230,232,212,203,
184,253,267,263,208,211,
185,190,183,205,218,192,
186,190,230,264,207,176,
187,241,252,236,216,199,
188,221,210,213,202,209,
189,204,231,194,191,193,
190,183,195,203,185,176,
191,203,204,228,214,222,
192,237,224,242,218,196,
193,224,230,210,198,196,
194,276,229,225,209,206,
195,213,223,205,196,203,
196,222,225,195,207,242,
197,258,281,206,202,196,
198,272,217,225,224,185,
199,217,216,216,224,196,
200,228,197,206,210,199,
201,201,271,225,209,192,
202,210,250,210,211,201,
203,244,234,223,213,188,
204,233,200,233,206,194,
205,233,224,185,206,215,
206,213,232,233,186,215,
207,236,240,198,227,198,
208,225,265,207,197,205,
209,222,196,202,199,182,
210,223,239,194,213,205,
211,269,226,211,198,200,
212,296,267,206,180,210,
213,261,242,230,217,224,
214,245,247,232,207,192,
215,208,196,217,179,201,
216,198,200,237,222,188,
217,245,260,245,222,209,
218,225,286,268,208,180,
219,226,218,223,202,175,
220,230,228,199,199,183,
221,207,247,253,216,190,
222,248,276,214,187,198,
223,258,229,222,214,183,
224,228,285,226,192,207,
225,212,197,209,195,191,
226,245,241,228,190,205,
227,245,287,195,172,186,
228,251,251,221,204,190,
229,215,220,218,198,195,
230,200,198,208,194,177,
231,232,222,239,217,197,
232,216,255,198,203,208,
233,285,243,235,191,199,
234,220,258,228,206,213,
235,216,226,214,231,195,
236,219,217,210,183,180,
237,237,297,260,204,182,
238,253,262,248,201,217,
239,254,227,200,192,221,
240,215,237,216,178,196,
241,244,213,219,196,233,
242,242,217,256,217,183,
243,217,240,233,192,185,
244,222,204,205,233,199,
245,220,253,209,193,203,
246,215,235,194,208,196,
247,246,218,231,207,200,
248,220,225,244,232,204,
249,214,179,217,229,195,
250,210,205,198,208,217,
251,220,211,236,213,189,
252,230,230,200,215,206,
253,237,236,230,216,194,
254,213,202,209,218,201,
255,222,214,233,200,184,
256,229,212,204,232,210,
257,210,226,197,208,195,
258,210,227,201,198,200,
259,242,284,216,208,211,
260,212,221,207,226,191,
261,203,243,226,186,196,
262,237,262,231,201,211,
263,244,236,211,212,213,
264,186,192,219,179,216,
265,221,193,220,220,220,
266,238,201,195,217,180,
267,233,240,212,189,198,
268,200,219,204,203,193,
269,219,214,194,190,188,
270,213,187,203,186,197,
271,199,207,204,219,189,
272,268,229,241,202,203,
273,236,281,230,207,171,
274,227,219,232,188,201,
275,226,204,209,232,201,
276,221,234,212,195,196,
277,281,275,216,201,200,
278,253,246,230,217,190,
279,240,197,271,209,210,
280,210,200,187,229,222,
281,210,268,221,195,199,
282,239,306,229,190,213,
283,210,231,250,221,194,
284,215,224,238,211,228,
285,221,194,214,224,193,
286,241,222,211,199,201,
287,259,266,232,215,203,
288,268,257,234,220,200,
289,181,229,221,182,174,
290,213,206,212,198,196,
291,218,198,266,226,197,
292,229,280,246,207,211,
293,221,219,231,227,219,
294,201,201,211,211,206,
295,209,215,221,215,202,
296,222,236,197,240,212,
297,217,261,247,218,205,
298,214,254,268,202,195,
299,236,245,213,194,199,
300,196,225,205,203,193,
301,248,225,224,200,214,
302,244,252,212,185,231,
303,216,252,205,182,194,
304,219,210,203,215,193,
305,214,247,220,195,190,
306,226,269,239,225,205,
307,209,235,212,207,179,
308,306,238,219,215,205,
309,205,256,205,202,201,
310,181,213,221,208,197,
311,221,235,229,213,202,
312,252,263,198,215,226,
313,209,223,209,230,234,
314,227,228,206,213,202,
315,243,195,203,214,206,
316,229,221,216,211,209,
317,246,223,225,192,219,
318,219,219,246,211,217,
319,209,203,212,204,205,
320,236,233,203,220,202,
321,241,244,247,178,192,
322,231,219,212,201,185,
323,254,256,215,215,209,
324,225,227,226,193,201,
325,220,208,222,212,208,
326,202,194,207,197,216,
327,255,293,262,228,198,
328,280,248,226,213,213,
329,227,197,203,216,208,
330,229,221,209,217,196,
331,202,220,193,193,206,
332,258,206,249,218,192,
333,243,244,197,195,198,
334,245,249,243,201,190,
335,226,220,203,207,210,
336,237,236,208,229,218,
337,212,257,227,224,197,
338,232,222,214,198,196,
339,227,202,222,192,194,
340,218,245,241,221,219,
341,225,227,209,188,174,
342,261,213,221,218,199,
343,239,227,226,206,207,
344,199,219,216,209,180,
345,180,201,195,191,219,
346,230,199,214,183,200,
347,259,269,249,215,170,
348,244,273,199,199,220,
349,231,276,219,208,205,
350,202,221,196,196,185,
351,201,247,211,174,223,
352,225,240,249,209,206,
353,227,243,220,203,201,
354,252,235,209,189,214,
355,227,228,201,197,198,
356,268,234,224,240,219,
357,249,248,234,215,215,
358,207,227,226,217,210,
359,206,194,204,199,213,
360,206,223,199,183,203,
361,229,213,220,204,218,
362,253,250,219,205,226,
363,229,234,213,198,206,
364,220,201,239,205,204,
365,182,200,191,210,192,
366,247,238,229,189,211,
367,239,292,231,210,216,
368,234,253,226,208,206,
369,210,267,241,197,177,
370,214,227,204,221,211,
371,219,223,202,197,212,
372,239,220,227,220,201,
373,232,219,240,230,212,
374,219,216,215,218,186,
375,199,224,204,212,199,
376,212,214,202,190,204,
377,225,238,204,203,223,
378,225,213,219,217,196,
379,196,211,239,218,211,
380,217,219,203,197,202,
381,204,232,230,210,201,
382,220,240,235,184,193,
383,229,281,233,186,199,
384,229,223,196,216,216,
385,191,189,192,196,210,
386,230,254,200,188,184,
387,234,225,212,184,175,
388,268,242,207,201,205,
389,236,216,193,218,191,
390,222,207,202,208,212,
391,172,218,222,212,236,
392,287,265,233,203,209,
393,205,288,221,192,229,
394,202,240,220,204,197,
395,226,223,203,200,209,
396,223,244,190,173,198,
397,210,237,218,190,200,
398,243,208,194,217,210,
399,215,231,223,205,186,
400,233,211,219,216,207,
401,253,236,238,212,193,
402,276,281,231,199,198,
403,238,285,282,201,194,
404,237,231,208,190,190,
405,219,230,193,177,206,
406,269,220,228,224,209,
407,264,231,223,209,223,
408,242,233,200,221,212,
409,206,224,214,210,222,
410,208,203,209,204,201,
411,224,230,226,206,203,
412,284,273,198,208,217,
413,245,268,245,201,206,
414,235,239,217,203,192,
415,217,207,214,201,198,
416,254,240,214,209,215,
417,258,228,218,206,210,
418,250,220,205,193,206,
419,239,236,216,225,177,
420,206,195,199,197,220,
421,230,207,222,205,198,
422,242,261,210,211,206,
423,202,216,203,196,193,
424,220,212,218,213,211,
425,197,204,216,194,195,
426,216,208,186,199,200,
427,236,242,229,195,199,
428,236,254,256,229,185,
429,214,223,221,204,198,
430,201,211,215,214,220,
431,215,213,220,190,198,
432,234,230,214,204,222,
433,209,248,250,197,236,
434,226,215,266,203,202,
435,215,194,235,221,204,
436,190,235,223,198,192,
437,215,237,251,236,195,
438,228,253,225,204,196,
439,222,228,220,220,186,
440,192,202,234,191,195,
441,242,210,193,207,200,
442,229,247,224,189,220,
443,252,251,211,205,215,
444,238,253,246,211,236,
445,222,198,186,190,220,
446,225,231,212,200,200,
447,219,269,230,226,208,
448,223,236,252,209,196,
449,219,243,232,214,185,
450,198,199,222,185,200,
451,202,239,229,173,208,
452,251,263,198,211,216,
453,210,247,242,198,194,
454,243,229,188,219,192,
455,207,223,221,208,219,
456,219,230,212,204,200,
457,273,252,226,190,194,
458,214,246,236,214,206,
459,203,213,215,190,196,
460,206,249,203,198,204,
461,224,247,245,221,199,
462,301,248,211,216,219,
463,231,224,218,217,193,
464,223,244,247,203,201,
465,271,264,205,179,194,
466,291,212,218,220,198,
467,249,198,202,197,210,
468,200,225,230,234,218,
469,236,214,224,208,187,
470,227,204,223,231,199,
471,223,235,190,195,200,
472,237,252,223,205,199,
473,242,260,215,214,215,
474,200,218,217,195,199,
475,217,185,203,187,196,
476,207,262,238,197,190,
477,223,267,220,188,207,
478,212,277,227,212,240,
479,189,244,242,206,200,
480,236,199,202,225,217,
481,260,207,207,214,224,
482,238,228,206,205,235,
483,201,225,231,208,205,
484,218,229,190,197,196,
485,203,217,219,211,216,
486,223,227,205,228,214,
487,252,248,214,215,213,
488,210,222,238,192,198,
489,195,187,203,211,206,
490,200,204,222,194,186,
491,264,224,216,202,200,
492,207,243,248,222,194,
493,211,286,209,195,219,
494,200,220,233,232,193,
495,199,179,194,209,195,
496,224,254,213,201,236,
497,251,250,240,204,225,
498,213,310,245,218,192,
499,221,218,215,184,200,
500,221,189,209,205,195,
