1,193,
2,162,
3,184,
4,160,
5,168,
6,146,
7,165,
8,179,
9,176,
10,155,
11,163,
12,158,
13,160,
14,184,
15,180,
16,155,
17,184,
18,249,
19,165,
20,175,
21,165,
22,182,
23,169,
24,155,
25,165,
26,170,
27,188,
28,160,
29,174,
30,155,
31,159,
32,183,
33,186,
34,180,
35,169,
36,146,
37,180,
38,159,
39,174,
40,150,
41,192,
42,208,
43,175,
44,177,
45,176,
46,149,
47,177,
48,164,
49,162,
50,157,
51,161,
52,172,
53,166,
54,176,
55,162,
56,205,
57,182,
58,213,
59,178,
60,159,
61,159,
62,160,
63,164,
64,255,
65,183,
66,253,
67,207,
68,154,
69,186,
70,160,
71,159,
72,150,
73,155,
74,195,
75,167,
76,173,
77,145,
78,167,
79,237,
80,147,
81,164,
82,172,
83,183,
84,167,
85,158,
86,176,
87,179,
88,222,
89,173,
90,139,
91,181,
92,174,
93,289,
94,200,
95,172,
96,157,
97,143,
98,159,
99,184,
100,165,
101,162,
102,166,
103,154,
104,148,
105,147,
106,176,
107,165,
108,184,
109,243,
110,163,
111,187,
112,143,
113,142,
114,201,
115,162,
116,176,
117,182,
118,268,
119,181,
120,178,
121,157,
122,153,
123,118,
124,153,
125,154,
126,167,
127,168,
128,165,
129,181,
130,145,
131,152,
132,257,
133,157,
134,169,
135,151,
136,158,
137,174,
138,182,
139,152,
140,171,
141,182,
142,162,
143,152,
144,174,
145,177,
146,163,
147,202,
148,166,
149,159,
150,177,
151,144,
152,173,
153,153,
154,170,
155,179,
156,168,
157,174,
158,181,
159,206,
160,186,
161,182,
162,159,
163,168,
164,155,
165,151,
166,148,
167,155,
168,169,
169,188,
170,173,
171,194,
172,185,
173,150,
174,191,
175,202,
176,128,
177,168,
178,142,
179,173,
180,167,
181,168,
182,168,
183,196,
184,174,
185,165,
186,165,
187,154,
188,182,
189,168,
190,164,
191,183,
192,149,
193,246,
194,166,
195,216,
196,152,
197,185,
198,169,
199,168,
200,155,
201,151,
202,166,
203,176,
204,164,
205,154,
206,162,
207,227,
208,192,
209,162,
210,209,
211,160,
212,173,
213,166,
214,159,
215,159,
216,141,
217,191,
218,178,
219,161,
220,139,
221,172,
222,162,
223,178,
224,156,
225,159,
226,182,
227,174,
228,166,
229,236,
230,175,
231,175,
232,174,
233,179,
234,168,
235,248,
236,148,
237,176,
238,182,
239,177,
240,204,
241,168,
242,219,
243,166,
244,152,
245,157,
246,173,
247,151,
248,186,
249,239,
250,167,
251,160,
252,149,
253,180,
254,163,
255,161,
256,168,
257,171,
258,153,
259,155,
260,171,
261,180,
262,142,
263,161,
264,165,
265,165,
266,165,
