1,185,190,195,204,190,202,190,181,202,197,227,197,
2,195,213,207,204,188,222,227,205,206,208,186,210,
3,167,181,180,194,200,200,208,186,200,206,229,214,
4,182,199,193,196,209,176,195,199,202,185,205,197,
5,210,187,196,223,211,200,227,211,199,211,199,197,
6,189,216,195,203,210,198,203,195,220,214,214,218,
7,207,205,179,196,203,202,216,219,181,178,199,191,
8,188,200,198,210,203,200,194,188,208,188,195,216,
9,207,213,203,192,207,208,295,250,250,198,200,183,
10,211,187,187,208,183,187,193,178,215,204,203,187,
11,216,225,234,197,190,203,214,202,208,203,211,181,
12,205,210,190,206,230,209,217,215,186,237,212,215,
