1,191,199,209,214,206,207,221,202,174,217,211,190,
2,187,196,198,196,208,202,181,207,210,199,194,200,
3,213,200,204,202,207,196,184,179,204,220,188,199,
4,177,199,211,208,202,179,200,208,204,216,175,194,
5,204,196,191,199,211,197,232,198,189,196,205,187,
6,205,210,192,191,204,232,194,179,216,223,192,204,
7,192,210,223,205,186,181,197,203,186,227,207,207,
8,204,190,181,206,187,207,207,187,179,186,212,195,
9,205,205,180,180,236,177,211,207,207,194,204,209,
10,188,190,186,194,194,179,255,208,202,179,208,192,
11,213,202,212,194,184,204,211,191,212,179,229,207,
12,194,194,217,198,206,216,198,222,202,187,227,214,
