1,194,200,198,188,203,192,201,223,221,206,203,220,
2,193,201,202,186,201,204,193,208,205,218,193,203,
3,198,195,192,229,220,211,186,186,196,236,223,198,
4,184,179,186,222,207,198,206,240,177,198,216,214,
5,201,195,190,231,200,227,214,204,194,207,203,194,
6,197,181,206,206,197,246,209,192,208,209,351,225,
7,228,260,222,201,201,199,208,209,223,210,187,204,
8,216,209,203,188,207,176,206,207,216,211,176,186,
9,203,199,188,203,203,197,208,187,182,196,194,227,
10,194,224,196,203,171,196,209,198,186,185,216,195,
11,201,198,212,184,171,197,217,221,204,185,212,235,
12,215,188,193,215,201,208,210,192,192,197,193,206,
