1,193,200,181,227,199,198,204,197,207,195,191,208,
2,209,197,209,200,196,211,175,225,206,202,195,174,
3,202,192,193,244,211,196,196,219,205,183,186,219,
4,200,197,207,197,186,207,211,191,200,204,191,211,
5,205,197,182,193,197,173,201,197,194,186,201,193,
6,188,211,191,201,212,201,201,216,204,210,182,195,
7,199,209,200,204,192,199,181,196,199,181,201,257,
8,191,188,184,195,200,202,184,195,192,196,200,197,
9,191,216,197,202,185,209,189,188,212,210,193,196,
10,187,197,197,182,197,203,182,195,188,212,199,243,
11,210,185,210,205,205,199,206,199,200,190,221,199,
12,199,206,191,198,202,196,185,192,204,217,235,196,
