1,245,209,198,188,191,212,194,202,203,205,188,205,
2,178,188,220,191,200,187,189,203,194,212,185,191,
3,216,193,209,191,203,203,202,207,176,191,233,208,
4,222,199,208,189,211,216,210,176,192,187,197,183,
5,201,212,213,196,202,178,176,195,210,197,205,202,
6,210,222,200,191,214,219,204,204,188,216,203,183,
7,214,224,198,210,200,167,200,210,195,207,208,190,
8,202,211,216,198,205,204,210,196,212,190,258,217,
9,192,185,169,204,215,200,185,207,183,191,195,195,
10,187,175,206,216,194,186,207,210,191,217,184,184,
11,208,194,202,229,219,188,186,201,200,204,214,198,
12,167,180,190,212,181,206,206,178,202,192,197,181,
