1,215,197,190,211,208,213,210,201,195,193,211,203,
2,211,203,204,209,208,200,197,197,199,181,227,207,
3,203,195,204,206,192,208,218,230,206,199,194,209,
4,196,208,196,185,191,184,212,201,182,206,194,198,
5,194,167,205,198,193,182,205,205,198,213,203,182,
6,198,211,217,207,179,196,192,206,179,194,204,193,
7,198,217,205,192,186,204,205,186,197,191,204,196,
8,180,193,209,168,198,183,200,205,197,193,207,207,
9,198,194,202,202,190,213,209,193,206,205,206,216,
10,189,210,187,205,226,199,199,194,196,193,218,197,
11,191,192,196,207,223,198,202,193,196,189,210,199,
12,183,199,200,176,200,208,192,189,210,199,219,202,
