1,274,210,207,239,202,188,201,185,187,205,204,210,
2,217,202,216,185,204,195,236,199,218,205,201,216,
3,188,204,200,205,205,189,209,204,171,204,198,189,
4,197,171,204,190,200,185,185,193,196,211,188,197,
5,190,191,276,216,283,204,183,197,206,198,210,188,
6,191,193,207,173,194,189,203,183,190,197,200,216,
7,195,205,201,196,237,191,182,195,208,210,202,179,
8,191,190,189,188,214,214,180,204,192,193,183,201,
9,212,196,189,191,189,186,194,187,183,174,184,187,
10,205,185,215,198,187,191,195,200,193,187,190,185,
11,191,206,183,199,171,195,189,232,187,196,213,180,
12,191,201,208,190,185,197,198,211,182,181,199,204,
