1,174,193,197,205,210,204,176,184,193,195,197,217,
2,190,179,205,199,199,214,216,203,205,204,205,203,
3,198,183,206,211,203,198,206,198,201,197,174,195,
4,205,203,207,185,216,204,222,214,210,184,182,194,
5,206,183,201,202,205,211,213,220,202,222,213,211,
6,200,207,196,205,184,198,232,178,197,202,208,215,
7,204,193,210,203,197,208,205,198,190,211,197,213,
8,207,190,202,203,194,180,211,205,208,212,214,197,
9,186,175,221,213,200,191,196,205,217,197,187,212,
10,190,198,201,184,201,192,196,188,201,219,190,192,
11,185,197,203,210,203,201,206,200,207,189,191,203,
12,208,197,362,223,208,177,201,211,200,179,200,203,
