1,215,192,183,178,186,215,198,187,199,227,198,208,
2,245,226,211,209,201,170,192,233,197,189,182,196,
3,211,198,208,181,181,195,204,193,190,193,203,187,
4,201,207,204,182,200,198,214,233,194,205,200,213,
5,197,201,192,209,210,204,209,199,194,189,197,220,
6,202,210,196,195,213,201,184,187,252,231,204,204,
7,192,208,198,199,208,183,188,205,189,215,191,196,
8,201,209,174,204,223,207,202,199,189,186,191,212,
9,217,198,219,202,206,215,206,191,194,192,205,203,
10,207,187,204,235,218,201,190,207,204,191,223,196,
11,203,199,197,205,194,211,199,201,198,198,185,205,
12,194,214,207,198,201,197,199,163,195,204,202,198,
