1,217,198,198,173,220,206,191,189,188,197,194,183,
2,192,197,216,210,186,196,211,198,196,186,189,195,
3,196,201,193,204,214,206,192,194,202,278,216,210,
4,182,192,198,192,200,203,206,198,190,202,206,198,
5,198,193,186,205,194,212,201,191,188,242,235,218,
6,193,206,205,193,208,193,187,189,215,196,217,205,
7,184,195,194,178,185,205,208,186,195,191,182,200,
8,189,191,205,199,201,205,190,193,224,207,210,205,
9,213,192,227,202,181,196,190,198,204,195,210,204,
10,192,212,194,202,198,183,183,185,182,209,191,182,
11,216,287,225,274,211,210,197,195,192,198,193,232,
12,186,196,184,184,185,195,214,200,203,186,197,200,
