1,225,187,197,225,232,256,221,191,191,230,198,198,171,226,224,223,
2,216,212,202,220,228,225,217,210,245,224,203,205,225,249,243,203,
3,208,213,232,257,230,226,259,213,260,219,183,214,215,200,205,197,
4,223,227,201,247,272,224,331,276,280,260,226,236,197,200,215,212,
5,227,262,215,229,246,236,240,277,247,292,213,236,213,203,204,194,
6,203,221,269,212,222,365,235,357,336,334,281,286,218,196,199,201,
7,198,266,250,269,330,264,325,416,625,318,260,267,229,221,238,234,
8,195,245,266,280,328,352,465,516,453,369,300,209,236,219,215,194,
9,247,273,231,234,316,349,422,679,431,367,297,289,219,214,206,193,
10,220,202,210,226,241,311,385,433,460,431,238,195,215,205,194,199,
11,207,268,206,236,298,340,396,510,421,371,259,201,228,211,211,193,
12,228,216,221,195,295,304,407,342,385,332,279,236,201,180,205,193,
13,209,210,196,257,225,231,268,413,337,236,253,204,199,200,189,188,
14,229,213,205,190,185,223,254,282,221,233,202,200,204,174,192,195,
15,243,199,203,227,213,240,227,280,218,204,208,195,203,197,204,207,
16,230,260,214,183,181,193,210,221,211,202,202,206,193,215,200,194,
