1,195,297,293,249,232,229,239,207,205,243,241,220,215,195,226,223,
2,226,232,268,208,239,228,230,227,237,238,229,224,209,247,261,211,
3,227,249,211,207,259,215,278,250,235,240,246,208,216,240,240,215,
4,233,207,194,242,262,267,233,254,276,225,236,234,262,201,193,216,
5,226,210,192,241,258,255,291,284,306,292,266,199,223,223,205,190,
6,202,204,221,237,206,195,364,309,372,290,279,255,214,223,213,211,
7,236,196,265,343,313,350,320,436,414,348,253,287,247,221,204,194,
8,293,247,216,260,297,430,332,651,415,406,278,281,207,187,207,228,
9,286,334,261,305,313,349,475,631,575,461,259,267,225,213,217,228,
10,276,217,269,297,304,353,460,484,543,392,290,227,224,220,213,233,
11,219,255,272,215,247,310,419,439,505,359,279,204,222,202,206,196,
12,222,223,206,251,235,334,422,429,396,272,207,188,206,202,212,189,
13,212,247,212,215,258,301,275,345,294,248,226,213,204,210,224,193,
14,196,177,205,197,247,223,262,255,238,260,207,223,194,192,217,208,
15,220,218,193,212,215,226,232,261,207,183,203,196,220,215,202,208,
16,218,213,210,197,209,217,199,200,206,210,195,220,189,187,206,215,
