1,192,262,208,214,233,237,201,206,186,204,209,198,197,231,217,194,
2,203,175,260,230,231,195,242,244,224,211,192,216,235,218,221,201,
3,174,223,251,225,233,256,237,286,262,230,281,242,229,196,246,219,
4,194,188,223,230,220,235,282,268,241,261,198,202,200,193,189,201,
5,208,230,231,211,222,278,258,355,255,278,269,219,228,205,214,203,
6,250,230,227,271,261,234,250,401,382,309,248,197,190,201,223,194,
7,205,227,265,262,311,327,319,438,383,439,389,238,221,201,227,215,
8,208,220,212,238,236,296,327,458,391,351,267,223,238,226,230,181,
9,195,241,248,224,275,300,557,482,351,338,320,243,206,204,193,204,
10,202,227,255,233,318,306,371,539,465,451,301,244,211,193,201,239,
11,186,274,202,265,312,335,352,416,409,332,271,232,223,220,207,215,
12,210,213,207,268,250,293,414,366,387,266,224,236,203,208,210,195,
13,238,225,221,174,289,295,260,267,277,267,250,184,245,192,206,208,
14,188,232,229,193,221,239,261,238,216,218,202,229,187,217,189,208,
15,223,224,264,216,201,251,249,282,222,235,200,199,188,202,205,223,
16,229,216,210,215,205,229,271,204,194,200,189,192,203,192,231,206,
