1,214,218,225,249,208,205,230,278,242,255,222,196,255,216,230,213,
2,201,208,245,217,202,228,200,239,286,237,193,195,214,241,220,228,
3,242,231,210,255,233,196,260,211,244,218,234,241,226,233,196,219,
4,191,221,245,250,227,212,256,277,250,245,215,228,238,196,216,215,
5,195,226,220,229,261,287,280,295,363,310,237,207,233,220,212,203,
6,230,232,235,256,225,279,302,420,312,330,251,218,196,216,207,192,
7,217,241,248,279,286,395,464,376,434,335,357,275,221,202,198,200,
8,229,251,258,276,270,292,423,414,480,384,289,268,214,238,197,204,
9,222,229,244,235,327,321,402,510,471,321,268,204,254,204,202,189,
10,233,252,285,293,310,359,340,518,445,349,239,267,222,181,187,196,
11,197,224,227,214,219,286,461,427,546,284,288,234,233,220,206,207,
12,215,215,235,288,326,341,335,371,393,287,236,198,193,199,206,212,
13,232,210,236,252,310,280,373,271,319,249,253,216,186,195,206,186,
14,216,223,211,212,204,242,266,258,245,289,231,244,195,188,208,185,
15,242,216,216,281,244,254,277,254,250,232,263,214,196,217,207,205,
16,217,185,203,227,211,216,223,226,201,218,202,207,202,233,236,195,
