1,218,230,261,238,236,228,226,237,245,215,218,220,226,213,203,247,
2,210,194,187,206,226,214,226,234,231,199,222,262,224,220,210,210,
3,238,241,230,200,222,211,263,249,318,243,234,224,225,186,215,198,
4,204,255,263,252,218,262,240,257,257,255,264,223,209,195,205,209,
5,250,217,209,220,272,318,292,325,324,280,273,205,230,191,196,215,
6,198,198,213,225,286,242,327,374,338,331,243,205,213,218,191,189,
7,228,246,275,222,225,297,360,433,369,389,312,266,208,199,219,236,
8,222,215,202,297,322,291,382,480,448,440,313,245,195,227,195,178,
9,224,220,232,314,337,375,538,497,666,499,265,257,250,208,208,257,
10,257,236,204,242,368,421,411,522,475,424,301,244,232,253,195,205,
11,213,237,313,309,290,307,350,402,340,408,288,259,208,192,198,211,
12,202,212,201,209,242,302,373,345,316,250,263,260,202,223,201,206,
13,222,239,209,201,203,220,333,254,248,222,217,197,238,229,237,202,
14,241,218,223,239,264,225,303,234,215,246,221,188,199,191,212,252,
15,270,199,231,229,208,215,211,234,232,208,196,212,183,190,199,209,
16,234,270,247,228,201,225,259,214,184,223,221,196,208,214,206,204,
