1,191,200,207,181,207,200,
2,203,197,199,179,198,189,
3,186,171,190,204,191,200,
4,182,199,207,187,218,193,
5,210,189,192,190,213,211,
6,334,233,201,194,186,207,
7,240,206,203,188,218,192,
8,183,205,198,190,190,213,
9,216,208,184,215,203,186,
10,182,201,191,195,190,179,
11,216,213,218,220,185,200,
12,197,189,209,208,194,198,
13,190,216,193,203,220,209,
14,206,215,211,200,196,197,
15,216,212,223,216,208,185,
16,187,206,220,202,204,190,
17,180,195,203,181,203,215,
18,211,234,185,193,198,195,
19,199,224,250,196,179,202,
20,191,209,196,199,206,206,
21,201,194,210,187,217,201,
22,202,200,220,188,196,211,
23,227,190,184,198,195,221,
24,214,198,174,190,197,209,
25,182,178,215,195,207,211,
26,206,195,200,201,198,201,
27,232,222,194,198,207,230,
28,203,204,205,206,181,207,
29,205,203,201,202,221,182,
30,211,206,201,182,190,177,
31,203,200,197,190,196,203,
32,217,224,187,185,189,202,
33,178,196,203,182,207,210,
34,185,193,188,195,216,215,
35,177,205,205,174,218,258,
36,212,188,204,192,201,191,
37,199,171,191,195,196,196,
38,191,195,178,191,198,209,
39,203,190,202,202,207,203,
40,190,185,194,198,200,181,
41,211,186,209,191,213,189,
42,182,200,172,195,195,191,
43,209,201,209,199,259,215,
44,212,208,190,213,226,215,
45,219,213,214,237,200,191,
46,219,211,194,182,196,223,
47,197,188,204,199,204,228,
48,220,177,165,207,212,193,
49,190,195,212,178,195,201,
50,202,205,201,194,204,201,
51,196,205,187,196,193,209,
52,193,188,197,175,238,218,
53,193,176,198,196,198,202,
54,188,197,189,203,237,198,
55,194,211,211,197,201,199,
56,170,203,171,187,180,194,
57,183,216,196,207,208,201,
58,204,213,193,194,201,201,
59,205,202,194,194,193,190,
60,177,206,235,199,207,198,
61,191,173,200,206,201,193,
62,197,195,208,208,203,199,
63,213,208,223,202,214,230,
64,213,292,219,205,183,199,
65,194,206,199,211,199,195,
66,206,184,193,193,189,185,
67,210,204,192,210,197,189,
68,189,219,198,194,198,204,
69,210,210,208,188,188,184,
70,219,202,196,203,208,199,
71,189,173,213,205,195,203,
72,208,189,198,202,200,233,
73,214,188,225,208,203,205,
74,182,229,226,195,198,214,
75,196,214,203,196,193,201,
76,206,179,186,197,199,201,
77,215,194,213,191,204,216,
78,208,207,204,209,187,190,
79,196,207,207,203,205,186,
80,189,215,200,209,199,201,
81,189,207,189,188,197,218,
82,193,202,217,206,215,184,
83,210,211,206,193,200,202,
84,187,196,209,185,256,218,
85,193,191,165,200,196,189,
86,186,252,215,185,213,197,
87,186,186,199,205,197,203,
88,208,194,190,194,197,180,
89,188,206,201,197,202,217,
90,194,268,228,189,190,205,
91,202,195,205,221,210,217,
92,223,244,223,202,205,205,
93,218,192,178,197,203,203,
94,216,218,191,189,205,213,
95,216,219,192,172,210,217,
96,203,188,208,205,219,208,
97,208,197,189,187,200,186,
98,216,217,214,181,209,208,
99,211,206,182,177,218,209,
100,184,193,246,204,202,202,
101,191,199,203,262,319,229,
102,206,217,208,206,192,200,
103,189,200,207,194,205,199,
104,201,196,203,200,201,171,
