1,192,190,197,195,179,204,
2,183,193,187,197,195,201,
3,180,202,188,212,212,185,
4,201,208,192,199,180,202,
5,215,198,179,209,219,185,
6,210,207,189,188,199,195,
7,192,210,186,209,195,204,
8,203,179,180,193,208,204,
9,215,209,179,205,209,252,
10,204,191,212,196,208,188,
11,196,215,196,187,182,183,
12,196,202,202,199,179,218,
13,193,170,200,189,182,181,
14,230,211,198,206,213,215,
15,219,219,203,203,189,202,
16,202,202,196,192,204,193,
17,196,201,194,201,208,196,
18,210,197,197,193,196,212,
19,201,200,184,188,218,196,
20,193,194,209,203,213,224,
21,178,181,209,195,187,202,
22,217,198,208,204,195,181,
23,210,208,209,211,177,212,
24,211,209,205,181,187,196,
25,208,204,189,207,201,203,
26,203,191,192,206,218,201,
27,219,190,197,207,217,197,
28,202,206,217,199,191,179,
29,204,205,195,187,190,211,
30,198,196,198,191,192,169,
31,193,216,207,205,197,197,
32,223,198,204,215,184,187,
33,201,183,220,185,198,193,
34,177,201,190,174,186,186,
35,195,229,203,216,202,212,
36,208,214,200,185,201,226,
37,187,195,196,225,195,215,
38,198,208,199,211,210,203,
39,189,202,199,212,206,199,
40,201,191,199,206,192,207,
41,193,187,201,205,211,191,
42,182,207,216,182,193,205,
43,196,202,218,177,204,207,
44,209,216,220,201,207,190,
45,184,187,179,197,186,206,
46,200,182,180,207,193,202,
47,205,213,196,209,187,213,
48,203,193,196,193,196,215,
49,203,196,198,195,187,189,
50,211,190,198,207,191,197,
51,206,185,190,196,190,192,
52,189,191,204,209,200,199,
53,197,194,212,193,204,211,
54,184,198,187,194,189,196,
55,197,197,204,185,200,189,
56,193,203,196,206,211,211,
57,178,188,178,212,200,202,
58,198,187,180,195,238,179,
59,189,184,209,217,185,196,
60,190,208,187,183,184,180,
61,196,206,189,197,189,202,
62,192,211,206,203,202,220,
63,197,232,213,181,187,204,
64,193,197,192,182,180,213,
65,203,212,229,213,204,187,
66,228,204,190,213,197,179,
67,192,181,199,216,207,219,
68,216,201,192,212,189,204,
69,206,179,227,189,185,188,
70,205,199,177,197,206,197,
71,213,203,192,190,211,202,
72,185,196,179,217,211,208,
73,205,176,178,204,194,192,
74,179,215,207,196,216,220,
75,196,197,215,197,213,211,
76,206,191,194,212,200,208,
77,220,179,210,203,185,204,
78,194,186,198,201,209,204,
79,186,213,188,200,186,196,
80,218,207,191,198,201,213,
81,180,208,187,173,185,201,
82,197,198,215,206,199,203,
83,196,207,206,194,240,236,
84,205,216,192,186,188,194,
85,206,188,190,185,182,192,
86,208,202,215,201,199,239,
87,238,208,192,189,224,200,
88,184,186,191,199,196,199,
89,211,199,200,196,197,221,
90,205,177,198,191,193,198,
91,202,206,185,201,208,197,
92,189,213,210,210,210,188,
93,204,199,219,209,189,215,
94,200,195,200,194,191,200,
95,182,185,191,207,187,223,
96,207,196,207,221,200,197,
97,192,191,189,219,194,183,
98,199,211,181,212,189,204,
99,224,209,203,225,212,209,
100,209,181,183,195,206,184,
101,172,207,206,185,215,202,
102,204,193,197,190,198,212,
103,194,205,187,181,200,192,
104,199,212,189,194,183,204,
105,194,204,191,191,197,262,
106,196,198,194,190,217,189,
107,188,183,188,191,196,211,
108,212,194,203,190,192,187,
109,182,175,212,226,194,206,
110,200,217,195,212,234,200,
111,197,204,201,190,179,204,
112,195,202,190,178,168,177,
113,177,184,198,210,199,188,
114,197,179,198,230,201,182,
115,204,207,188,198,195,194,
116,193,187,218,206,216,197,
117,200,205,214,223,185,213,
118,194,226,201,185,192,213,
119,208,191,182,209,202,217,
120,214,210,198,203,172,195,
121,206,200,189,197,190,208,
122,216,212,199,206,195,196,
123,169,215,200,192,178,204,
124,198,195,210,191,197,205,
125,202,217,191,203,208,201,
126,181,209,197,185,203,210,
127,189,185,204,193,184,183,
128,206,189,187,180,189,187,
129,200,210,176,186,201,209,
130,192,201,197,200,179,184,
131,194,222,207,202,190,203,
132,206,203,204,211,180,208,
133,189,191,208,209,210,178,
134,216,185,184,209,201,170,
135,223,212,206,203,200,209,
136,204,189,186,223,218,241,
137,174,192,198,198,200,199,
138,187,209,192,195,205,189,
139,194,208,182,199,197,208,
140,208,183,209,188,191,204,
141,203,195,201,193,198,199,
142,214,191,203,206,181,209,
143,185,191,207,190,196,212,
144,185,199,185,185,184,184,
145,223,206,184,181,188,195,
146,200,210,198,187,202,194,
147,185,210,199,210,202,189,
148,183,210,213,160,169,204,
149,211,200,209,191,200,187,
150,179,204,181,205,195,204,
151,192,209,194,173,183,176,
152,225,206,204,203,207,204,
153,191,198,216,206,189,179,
154,196,212,187,191,201,186,
155,189,190,197,197,213,174,
156,186,180,213,194,197,201,
157,186,179,194,236,197,193,
158,186,208,190,197,204,198,
159,204,200,200,201,207,211,
160,201,191,178,193,235,183,
161,207,186,193,201,203,205,
162,201,191,179,209,188,201,
163,201,191,174,205,194,189,
164,209,208,209,193,192,187,
165,176,218,216,198,184,211,
166,187,179,194,201,200,188,
167,208,207,166,204,202,203,
168,201,204,203,197,186,195,
169,184,200,213,195,189,208,
170,195,193,190,189,222,210,
171,195,200,196,211,171,205,
172,196,207,186,189,197,201,
173,200,184,179,204,179,193,
174,194,198,203,208,191,208,
175,180,209,194,217,198,189,
176,307,222,204,171,195,211,
177,215,199,189,190,189,183,
178,196,180,205,194,183,204,
179,198,190,194,204,186,211,
180,173,207,201,209,199,203,
181,183,195,208,208,194,177,
182,186,199,197,194,181,187,
183,198,189,211,200,209,208,
184,195,204,212,198,204,209,
185,212,182,172,191,222,200,
186,195,181,201,218,203,210,
187,219,209,202,210,179,191,
188,185,216,201,185,200,226,
189,224,183,183,202,201,204,
190,213,203,194,187,197,209,
191,194,189,196,180,203,200,
192,188,205,207,174,174,182,
193,186,203,196,194,180,185,
194,175,210,198,182,197,204,
195,217,197,183,203,181,197,
196,205,210,192,198,196,181,
197,188,203,183,191,204,206,
198,200,182,204,205,229,205,
199,189,197,195,181,188,218,
200,189,190,195,208,189,198,
201,194,195,198,206,201,212,
202,202,206,193,189,209,197,
203,183,218,163,203,189,200,
204,220,201,202,195,198,208,
205,213,195,192,205,214,199,
206,202,178,196,197,206,184,
207,188,173,229,215,197,193,
208,196,203,198,200,180,190,
209,196,199,193,230,186,195,
210,198,197,181,186,209,200,
211,194,177,203,210,208,214,
212,214,172,193,205,189,218,
213,192,207,213,194,223,206,
214,203,184,181,189,197,202,
215,190,214,201,194,210,201,
