1,204,190,192,189,206,195,
2,177,198,199,198,204,176,
3,201,200,204,190,185,200,
4,190,188,209,212,183,198,
5,202,204,184,189,195,198,
6,199,177,199,205,208,211,
7,193,221,207,182,201,187,
8,190,175,200,205,196,177,
9,198,229,208,189,179,187,
10,188,183,195,195,203,205,
11,190,219,227,203,181,200,
12,210,209,215,193,195,223,
13,199,191,174,189,196,204,
14,200,199,189,185,192,203,
15,211,191,202,200,187,199,
16,219,199,245,202,207,194,
17,195,191,198,189,199,223,
18,201,188,175,186,195,183,
19,203,194,216,190,186,209,
20,193,200,194,188,207,219,
21,217,206,188,187,197,203,
22,196,206,188,196,191,186,
23,195,195,187,188,194,207,
24,197,183,193,212,198,190,
25,218,195,183,194,227,199,
26,187,200,188,190,199,178,
27,188,207,191,189,205,207,
28,207,209,188,185,192,204,
29,207,251,207,200,183,213,
30,194,170,183,176,198,216,
31,193,208,172,233,224,209,
32,214,197,179,216,219,203,
33,211,188,229,201,199,216,
34,194,192,197,178,205,195,
35,204,197,202,214,186,188,
36,198,210,196,185,202,216,
37,221,199,204,176,198,204,
38,223,181,195,198,212,285,
39,201,206,194,212,199,203,
40,187,188,198,213,179,222,
41,214,181,214,222,213,211,
42,221,200,188,214,212,215,
43,193,189,192,178,173,216,
44,196,190,214,196,186,190,
45,194,184,200,231,204,187,
46,203,221,196,184,203,210,
47,214,216,207,213,209,195,
48,194,179,203,210,178,195,
49,188,220,194,205,188,199,
50,185,197,192,203,199,183,
51,195,206,211,207,222,196,
52,202,190,177,193,209,196,
53,173,246,218,215,189,207,
54,196,180,188,199,204,181,
55,204,208,185,202,241,181,
56,208,200,197,214,203,175,
57,197,206,184,192,178,205,
58,196,201,200,205,213,191,
59,205,203,195,193,191,206,
60,192,176,191,214,193,178,
61,183,196,191,195,186,185,
62,214,190,231,219,210,202,
63,218,197,203,220,189,204,
64,186,197,200,211,190,199,
65,199,187,184,198,202,184,
66,197,190,213,202,194,203,
67,205,188,207,241,190,166,
68,197,220,204,187,198,187,
69,193,204,202,201,192,207,
70,215,218,211,212,198,215,
71,190,193,207,205,229,191,
72,254,210,205,198,213,217,
73,192,215,207,184,201,191,
74,203,202,207,198,206,212,
75,187,199,201,194,191,209,
76,190,204,183,208,214,208,
77,226,201,208,210,215,203,
78,236,203,199,195,206,204,
79,196,189,211,197,195,194,
80,213,211,196,202,191,205,
81,198,201,212,197,215,210,
82,197,192,187,184,225,198,
83,220,195,207,206,196,186,
84,188,205,199,220,211,199,
85,213,179,185,194,189,185,
86,192,187,182,177,209,217,
87,220,218,189,184,209,208,
88,184,233,208,213,214,189,
89,213,192,191,195,190,199,
90,191,176,214,213,199,238,
91,219,230,199,187,206,212,
92,220,245,191,184,221,187,
93,195,208,226,182,188,210,
94,189,200,198,207,187,183,
95,208,195,200,206,187,194,
96,206,197,189,214,228,200,
97,200,209,199,199,194,207,
98,195,191,207,201,207,192,
99,189,183,187,196,214,185,
100,211,219,205,205,231,206,
101,177,208,193,191,229,211,
102,209,207,207,226,209,188,
103,193,197,203,215,199,185,
104,205,207,194,185,184,214,
105,211,199,200,191,198,199,
106,217,204,175,205,193,186,
107,209,203,193,198,213,197,
108,210,186,182,230,205,176,
109,190,187,190,293,219,211,
110,189,207,180,179,194,192,
111,199,209,181,201,203,211,
112,199,215,196,204,267,230,
113,208,202,215,209,205,195,
114,202,193,200,196,275,192,
115,192,175,191,206,205,212,
116,181,220,215,206,198,209,
117,214,201,221,226,206,191,
118,195,205,211,199,190,183,
119,196,211,205,206,191,194,
120,202,196,177,204,198,205,
121,200,210,188,220,198,226,
122,199,222,206,187,209,217,
123,223,213,223,210,192,202,
124,186,225,195,201,250,226,
125,251,223,191,189,186,193,
126,215,179,208,200,198,193,
127,185,191,191,207,192,192,
128,199,198,200,195,201,173,
129,205,216,183,206,201,199,
130,181,202,204,190,181,192,
131,218,203,196,216,194,180,
132,201,188,207,184,193,211,
133,174,181,178,206,203,215,
134,211,203,205,214,207,199,
135,201,199,179,199,208,194,
136,200,186,195,214,189,205,
137,192,193,193,168,211,199,
138,227,183,200,180,220,206,
139,164,195,216,179,211,212,
140,188,212,202,210,196,201,
141,173,187,207,184,193,217,
142,178,281,186,189,177,189,
143,200,199,181,199,203,187,
144,203,218,202,193,191,189,
145,199,179,195,209,219,180,
146,182,201,209,213,222,191,
147,195,186,207,199,199,202,
148,204,217,196,196,195,198,
149,214,198,207,204,196,186,
150,184,180,204,181,181,187,
151,195,206,214,200,209,202,
152,191,201,197,201,222,183,
153,190,196,193,205,203,200,
154,178,201,189,213,185,186,
155,221,192,219,208,203,203,
156,201,206,216,192,181,197,
157,194,190,203,215,203,192,
158,184,201,209,205,191,204,
159,216,207,188,198,202,205,
160,206,184,196,198,214,189,
161,184,208,190,207,201,221,
162,208,184,214,208,190,214,
163,204,199,196,206,187,185,
164,201,188,272,210,185,189,
165,196,200,192,196,204,178,
166,200,196,197,199,192,211,
167,184,222,201,184,200,190,
168,225,209,202,207,220,217,
169,188,197,190,210,217,190,
170,197,189,213,210,198,201,
171,209,196,182,198,217,193,
172,213,238,195,213,224,196,
173,188,199,193,207,256,189,
174,191,202,191,208,209,220,
175,183,189,216,180,199,202,
176,203,196,196,175,233,194,
177,206,191,202,194,206,188,
